# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1989-01-01", "date_to": "1989-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1989-07-21 13:00,1989-07-21 15:00,0.006,2.455
1989-07-21 14:00,1989-07-21 16:00,0.006,2.472
1989-07-21 15:00,1989-07-21 17:00,0.024,3.206
1989-07-21 16:00,1989-07-21 18:00,0.030,3.370
1989-07-21 17:00,1989-07-21 19:00,0.093,4.559
1989-07-21 18:00,1989-07-21 20:00,0.328,6.890
1989-07-21 19:00,1989-07-21 21:00,0.385,7.327
1989-07-21 20:00,1989-07-21 22:00,0.087,4.468
1989-07-21 21:00,1989-07-21 23:00,0.083,4.397
1989-07-21 22:00,1989-07-22 00:00,0.175,5.537
1989-07-21 23:00,1989-07-22 01:00,0.167,5.455
1989-07-22 00:00,1989-07-22 02:00,0.147,5.249
1989-07-22 01:00,1989-07-22 03:00,0.165,5.443
1989-07-22 02:00,1989-07-22 04:00,0.181,5.612
1989-07-22 03:00,1989-07-22 05:00,0.231,6.089
1989-07-22 04:00,1989-07-22 06:00,0.289,6.585
1989-07-22 05:00,1989-07-22 07:00,0.255,6.303
1989-07-22 06:00,1989-07-22 08:00,0.252,6.278
1989-07-22 07:00,1989-07-22 09:00,0.332,6.926
1989-07-22 08:00,1989-07-22 10:00,0.345,7.032
1989-07-22 09:00,1989-07-22 11:00,0.295,6.635
1989-07-22 10:00,1989-07-22 12:00,0.249,6.251
1989-07-22 11:00,1989-07-22 13:00,0.220,5.993
1989-07-22 12:00,1989-07-22 14:00,0.197,5.772
1989-07-22 13:00,1989-07-22 15:00,0.177,5.557
1989-07-22 14:00,1989-07-22 16:00,0.116,4.866
1989-07-22 15:00,1989-07-22 17:00,0.131,5.045
1989-07-22 16:00,1989-07-22 18:00,0.209,5.891
1989-07-22 17:00,1989-07-22 19:00,0.062,4.062
1989-07-22 18:00,1989-07-22 20:00,0.036,3.531
1989-07-22 19:00,1989-07-22 21:00,0.161,5.404
1989-07-22 20:00,1989-07-22 22:00,0.395,7.402
1989-07-22 21:00,1989-07-22 23:00,0.494,8.119
1989-07-22 22:00,1989-07-23 00:00,0.433,7.688
1989-07-22 23:00,1989-07-23 01:00,0.358,7.130
1989-07-23 00:00,1989-07-23 02:00,0.332,6.924
1989-07-23 01:00,1989-07-23 03:00,0.289,6.585
1989-07-23 02:00,1989-07-23 04:00,0.199,5.781
1989-07-23 03:00,1989-07-23 05:00,0.118,4.884
1989-07-23 04:00,1989-07-23 06:00,0.079,4.341
1989-07-23 05:00,1989-07-23 07:00,0.049,3.820
1989-07-23 06:00,1989-07-23 08:00,0.058,3.972
1989-07-23 07:00,1989-07-23 09:00,0.038,3.587
1989-07-23 08:00,1989-07-23 10:00,0.023,3.189
1989-07-23 09:00,1989-07-23 11:00,0.017,2.988
1989-07-23 10:00,1989-07-23 12:00,0.038,3.566
1989-07-23 11:00,1989-07-23 13:00,0.061,4.037
1989-07-23 12:00,1989-07-23 14:00,0.090,4.507
1989-07-23 13:00,1989-07-23 15:00,0.124,4.966
1989-07-23 14:00,1989-07-23 16:00,0.160,5.389
1989-07-23 15:00,1989-07-23 17:00,0.202,5.817
1989-07-23 16:00,1989-07-23 18:00,0.237,6.147
1989-07-23 17:00,1989-07-23 19:00,0.314,6.788
1989-07-23 18:00,1989-07-23 20:00,0.424,7.616
1989-07-23 19:00,1989-07-23 21:00,0.366,7.186
1989-07-23 20:00,1989-07-23 22:00,0.177,5.559
1989-07-23 21:00,1989-07-23 23:00,0.215,5.942
1989-07-23 22:00,1989-07-24 00:00,0.231,6.080
1989-07-23 23:00,1989-07-24 01:00,0.179,5.588
1989-07-24 00:00,1989-07-24 02:00,0.142,5.187
1989-07-24 01:00,1989-07-24 03:00,0.117,4.867
1989-07-24 02:00,1989-07-24 04:00,0.088,4.479
1989-07-24 03:00,1989-07-24 05:00,0.067,4.136
1989-07-24 04:00,1989-07-24 06:00,0.045,3.737
1989-07-24 05:00,1989-07-24 07:00,0.040,3.616
1989-07-24 06:00,1989-07-24 08:00,0.065,4.114
1989-07-24 07:00,1989-07-24 09:00,0.076,4.281
1989-07-24 08:00,1989-07-24 10:00,0.085,4.430
1989-07-24 09:00,1989-07-24 11:00,0.103,4.691
1989-07-24 10:00,1989-07-24 12:00,0.127,5.007
1989-07-24 11:00,1989-07-24 13:00,0.146,5.229
1989-07-24 12:00,1989-07-24 14:00,0.142,5.190
1989-07-24 13:00,1989-07-24 15:00,0.124,4.975
1989-07-24 14:00,1989-07-24 16:00,0.111,4.796
1989-07-24 15:00,1989-07-24 17:00,0.112,4.821
1989-07-24 16:00,1989-07-24 18:00,0.125,4.978
1989-07-24 17:00,1989-07-24 19:00,0.133,5.067
1989-07-24 18:00,1989-07-24 20:00,0.138,5.142
1989-07-24 19:00,1989-07-24 21:00,0.154,5.313
1989-07-24 20:00,1989-07-24 22:00,0.169,5.482
1989-07-24 21:00,1989-07-24 23:00,0.193,5.730
1989-07-24 22:00,1989-07-25 00:00,0.225,6.032
1989-07-24 23:00,1989-07-25 01:00,0.234,6.118
1989-07-25 00:00,1989-07-25 02:00,0.223,6.012
1989-07-25 01:00,1989-07-25 03:00,0.185,5.650
1989-07-25 02:00,1989-07-25 04:00,0.167,5.460
1989-07-25 03:00,1989-07-25 05:00,0.155,5.324
1989-07-25 04:00,1989-07-25 06:00,0.137,5.127
1989-07-25 05:00,1989-07-25 07:00,0.123,4.951
1989-07-25 06:00,1989-07-25 08:00,0.138,5.141
1989-07-25 07:00,1989-07-25 09:00,0.158,5.371
1989-07-25 08:00,1989-07-25 10:00,0.168,5.477
1989-07-25 09:00,1989-07-25 11:00,0.192,5.711
1989-07-25 10:00,1989-07-25 12:00,0.228,6.064
1989-07-25 11:00,1989-07-25 13:00,0.261,6.348
1989-07-25 12:00,1989-07-25 14:00,0.283,6.539
1989-07-25 13:00,1989-07-25 15:00,0.308,6.736
1989-07-25 14:00,1989-07-25 16:00,0.332,6.933
1989-07-25 15:00,1989-07-25 17:00,0.347,7.049
1989-07-25 16:00,1989-07-25 18:00,0.339,6.983
1989-07-25 17:00,1989-07-25 19:00,0.315,6.798
1989-07-25 18:00,1989-07-25 20:00,0.272,6.447
1989-07-25 19:00,1989-07-25 21:00,0.289,6.585
1989-07-25 20:00,1989-07-25 22:00,0.324,6.865
1989-07-25 21:00,1989-07-25 23:00,0.334,6.951
1989-07-25 22:00,1989-07-26 00:00,0.337,6.973
1989-07-25 23:00,1989-07-26 01:00,0.309,6.743
1989-07-26 00:00,1989-07-26 02:00,0.270,6.427
1989-07-26 01:00,1989-07-26 03:00,0.229,6.073
1989-07-26 02:00,1989-07-26 04:00,0.199,5.781
1989-07-26 03:00,1989-07-26 05:00,0.201,5.808
1989-07-26 04:00,1989-07-26 06:00,0.220,5.991
1989-07-26 05:00,1989-07-26 07:00,0.183,5.631
1989-07-26 06:00,1989-07-26 08:00,0.160,5.389
1989-07-26 07:00,1989-07-26 09:00,0.152,5.296
1989-07-26 08:00,1989-07-26 10:00,0.153,5.306
1989-07-26 09:00,1989-07-26 11:00,0.164,5.436
1989-07-26 10:00,1989-07-26 12:00,0.181,5.609
1989-07-26 11:00,1989-07-26 13:00,0.201,5.801
1989-07-26 12:00,1989-07-26 14:00,0.220,5.989
1989-07-26 13:00,1989-07-26 15:00,0.241,6.171
1989-07-26 14:00,1989-07-26 16:00,0.267,6.405
1989-07-26 15:00,1989-07-26 17:00,0.289,6.592
1989-07-26 16:00,1989-07-26 18:00,0.307,6.729
1989-07-26 17:00,1989-07-26 19:00,0.314,6.791
1989-07-26 18:00,1989-07-26 20:00,0.314,6.796
1989-07-26 19:00,1989-07-26 21:00,0.413,7.542
1989-07-26 20:00,1989-07-26 22:00,0.481,8.032
1989-07-26 21:00,1989-07-26 23:00,0.463,7.899
1989-07-26 22:00,1989-07-27 00:00,0.438,7.723
1989-07-26 23:00,1989-07-27 01:00,0.413,7.539
1989-07-27 00:00,1989-07-27 02:00,0.406,7.486
1989-07-27 01:00,1989-07-27 03:00,0.360,7.141
1989-07-27 02:00,1989-07-27 04:00,0.314,6.788
1989-07-27 03:00,1989-07-27 05:00,0.286,6.570
1989-07-27 04:00,1989-07-27 06:00,0.264,6.373
1989-07-27 05:00,1989-07-27 07:00,0.235,6.126
1989-07-27 06:00,1989-07-27 08:00,0.194,5.739
1989-07-27 07:00,1989-07-27 09:00,0.167,5.454
1989-07-27 08:00,1989-07-27 10:00,0.167,5.466
1989-07-27 09:00,1989-07-27 11:00,0.182,5.621
1989-07-27 10:00,1989-07-27 12:00,0.209,5.884
1989-07-27 11:00,1989-07-27 13:00,0.243,6.196
1989-07-27 12:00,1989-07-27 14:00,0.280,6.513
1989-07-27 13:00,1989-07-27 15:00,0.320,6.836
1989-07-27 14:00,1989-07-27 16:00,0.356,7.115
1989-07-27 15:00,1989-07-27 17:00,0.374,7.253
1989-07-27 16:00,1989-07-27 18:00,0.381,7.302
1989-07-27 17:00,1989-07-27 19:00,0.381,7.309
1989-07-27 18:00,1989-07-27 20:00,0.355,7.109
1989-07-27 19:00,1989-07-27 21:00,0.395,7.398
1989-07-27 20:00,1989-07-27 22:00,0.419,7.577
1989-07-27 21:00,1989-07-27 23:00,0.407,7.494
1989-07-27 22:00,1989-07-28 00:00,0.361,7.148
1989-07-27 23:00,1989-07-28 01:00,0.309,6.746
1989-07-28 00:00,1989-07-28 02:00,0.240,6.165
1989-07-28 01:00,1989-07-28 03:00,0.181,5.615
1989-07-28 02:00,1989-07-28 04:00,0.162,5.410
1989-07-28 03:00,1989-07-28 05:00,0.176,5.553
1989-07-28 04:00,1989-07-28 06:00,0.198,5.777
1989-07-28 05:00,1989-07-28 07:00,0.168,5.475
1989-07-28 06:00,1989-07-28 08:00,0.137,5.122
1989-07-28 07:00,1989-07-28 09:00,0.131,5.049
1989-07-28 08:00,1989-07-28 10:00,0.168,5.475
1989-07-28 09:00,1989-07-28 11:00,0.178,5.573
1989-07-28 10:00,1989-07-28 12:00,0.157,5.360
1989-07-28 11:00,1989-07-28 13:00,0.136,5.111
1989-07-28 12:00,1989-07-28 14:00,0.118,4.890
1989-07-28 13:00,1989-07-28 15:00,0.104,4.701
1989-07-28 14:00,1989-07-28 16:00,0.094,4.570
1989-07-28 15:00,1989-07-28 17:00,0.094,4.567
1989-07-28 16:00,1989-07-28 18:00,0.101,4.663
1989-07-28 17:00,1989-07-28 19:00,0.110,4.781
1989-07-28 18:00,1989-07-28 20:00,0.133,5.078
1989-07-28 19:00,1989-07-28 21:00,0.155,5.336
1989-07-28 20:00,1989-07-28 22:00,0.137,5.123
1989-07-28 21:00,1989-07-28 23:00,0.087,4.469
1989-07-28 22:00,1989-07-29 00:00,0.032,3.440
1989-07-28 23:00,1989-07-29 01:00,0.008,2.585
1989-07-29 00:00,1989-07-29 02:00,0.012,2.776
1989-07-29 01:00,1989-07-29 03:00,0.027,3.293
1989-07-29 02:00,1989-07-29 04:00,0.043,3.688
1989-07-29 03:00,1989-07-29 05:00,0.054,3.916
1989-07-29 04:00,1989-07-29 06:00,0.061,4.042
1989-07-29 05:00,1989-07-29 07:00,0.060,4.020
1989-07-29 06:00,1989-07-29 08:00,0.031,3.404
1989-07-29 07:00,1989-07-29 09:00,0.023,3.173
1989-07-29 08:00,1989-07-29 10:00,0.005,2.402
1989-07-29 09:00,1989-07-29 11:00,0.003,2.145
1989-07-29 10:00,1989-07-29 12:00,0.002,2.124
1989-07-29 11:00,1989-07-29 13:00,0.002,2.077
1989-07-29 12:00,1989-07-29 14:00,0.003,2.183
1989-07-29 13:00,1989-07-29 15:00,0.009,2.643
1989-07-29 14:00,1989-07-29 16:00,0.015,2.900
1989-07-29 15:00,1989-07-29 17:00,0.025,3.245
1989-07-29 16:00,1989-07-29 18:00,0.041,3.641
1989-07-29 17:00,1989-07-29 19:00,0.059,4.002
1989-07-29 18:00,1989-07-29 20:00,0.076,4.284
1989-07-29 19:00,1989-07-29 21:00,0.088,4.474
1989-07-29 20:00,1989-07-29 22:00,0.112,4.800
1989-07-29 21:00,1989-07-29 23:00,0.134,5.093
1989-07-29 22:00,1989-07-30 00:00,0.157,5.359
1989-07-29 23:00,1989-07-30 01:00,0.184,5.647
1989-07-30 00:00,1989-07-30 02:00,0.229,6.074
1989-07-30 01:00,1989-07-30 03:00,0.244,6.202
1989-07-30 02:00,1989-07-30 04:00,0.199,5.783
1989-07-30 03:00,1989-07-30 05:00,0.151,5.281
1989-07-30 04:00,1989-07-30 06:00,0.132,5.059
1989-07-30 05:00,1989-07-30 07:00,0.095,4.585
1989-07-30 06:00,1989-07-30 08:00,0.080,4.349
1989-07-30 07:00,1989-07-30 09:00,0.094,4.563
1989-07-30 08:00,1989-07-30 10:00,0.103,4.697
1989-07-30 09:00,1989-07-30 11:00,0.127,5.002
1989-07-30 10:00,1989-07-30 12:00,0.154,5.312
1989-07-30 11:00,1989-07-30 13:00,0.179,5.589
1989-07-30 12:00,1989-07-30 14:00,0.207,5.870
1989-07-30 13:00,1989-07-30 15:00,0.237,6.147
1989-07-30 14:00,1989-07-30 16:00,0.266,6.397
1989-07-30 15:00,1989-07-30 17:00,0.294,6.619
1989-07-30 16:00,1989-07-30 18:00,0.327,6.887
1989-07-30 17:00,1989-07-30 19:00,0.368,7.205
1989-07-30 18:00,1989-07-30 20:00,0.402,7.463
1989-07-30 19:00,1989-07-30 21:00,0.458,7.865
1989-07-30 20:00,1989-07-30 22:00,0.442,7.743
1989-07-30 21:00,1989-07-30 23:00,0.376,7.266
1989-07-30 22:00,1989-07-31 00:00,0.311,6.770
1989-07-30 23:00,1989-07-31 01:00,0.259,6.334
1989-07-31 00:00,1989-07-31 02:00,0.243,6.189
1989-07-31 01:00,1989-07-31 03:00,0.225,6.031
1989-07-31 02:00,1989-07-31 04:00,0.193,5.728
1989-07-31 03:00,1989-07-31 05:00,0.166,5.446
1989-07-31 04:00,1989-07-31 06:00,0.155,5.321
1989-07-31 05:00,1989-07-31 07:00,0.115,4.853
1989-07-31 06:00,1989-07-31 08:00,0.118,4.895
1989-07-31 07:00,1989-07-31 09:00,0.133,5.082
1989-07-31 08:00,1989-07-31 10:00,0.161,5.398
1989-07-31 09:00,1989-07-31 11:00,0.193,5.728
1989-07-31 10:00,1989-07-31 12:00,0.238,6.151
1989-07-31 11:00,1989-07-31 13:00,0.301,6.686
1989-07-31 12:00,1989-07-31 14:00,0.371,7.228
1989-07-31 13:00,1989-07-31 15:00,0.425,7.629
1989-07-31 14:00,1989-07-31 16:00,0.467,7.932
1989-07-31 15:00,1989-07-31 17:00,0.498,8.152
1989-07-31 16:00,1989-07-31 18:00,0.520,8.316
1989-07-31 17:00,1989-07-31 19:00,0.506,8.221
1989-07-31 18:00,1989-07-31 20:00,0.432,7.678
1989-07-31 19:00,1989-07-31 21:00,0.364,7.179
1989-07-31 20:00,1989-07-31 22:00,0.341,7.002
1989-07-31 21:00,1989-07-31 23:00,0.332,6.927
1989-07-31 22:00,1989-08-01 00:00,0.355,7.108
1989-07-31 23:00,1989-08-01 01:00,0.399,7.435
1989-08-01 00:00,1989-08-01 02:00,0.414,7.549
1989-08-01 01:00,1989-08-01 03:00,0.386,7.334
1989-08-01 02:00,1989-08-01 04:00,0.358,7.133
1989-08-01 03:00,1989-08-01 05:00,0.350,7.071
1989-08-01 04:00,1989-08-01 06:00,0.332,6.922
1989-08-01 05:00,1989-08-01 07:00,0.367,7.200
1989-08-01 06:00,1989-08-01 08:00,0.425,7.630
1989-08-01 07:00,1989-08-01 09:00,0.439,7.731
1989-08-01 08:00,1989-08-01 10:00,0.450,7.811
1989-08-01 09:00,1989-08-01 11:00,0.443,7.754
1989-08-01 10:00,1989-08-01 12:00,0.423,7.614
1989-08-01 11:00,1989-08-01 13:00,0.413,7.536
1989-08-01 12:00,1989-08-01 14:00,0.405,7.480
1989-08-01 13:00,1989-08-01 15:00,0.394,7.391
1989-08-01 14:00,1989-08-01 16:00,0.385,7.326
1989-08-01 15:00,1989-08-01 17:00,0.391,7.381
1989-08-01 16:00,1989-08-01 18:00,0.395,7.406
1989-08-01 17:00,1989-08-01 19:00,0.376,7.267
1989-08-01 18:00,1989-08-01 20:00,0.316,6.809
1989-08-01 19:00,1989-08-01 21:00,0.285,6.558
1989-08-01 20:00,1989-08-01 22:00,0.241,6.169
1989-08-01 21:00,1989-08-01 23:00,0.184,5.639
1989-08-01 22:00,1989-08-02 00:00,0.130,5.040
1989-08-01 23:00,1989-08-02 01:00,0.086,4.452
1989-08-02 00:00,1989-08-02 02:00,0.057,3.961
1989-08-02 01:00,1989-08-02 03:00,0.039,3.587
1989-08-02 02:00,1989-08-02 04:00,0.023,3.196
1989-08-02 03:00,1989-08-02 05:00,0.012,2.774
1989-08-02 04:00,1989-08-02 06:00,0.008,2.576
1989-08-02 05:00,1989-08-02 07:00,0.015,2.922
1989-08-02 06:00,1989-08-02 08:00,0.013,2.829
1989-08-02 07:00,1989-08-02 09:00,0.053,3.890
1989-08-02 08:00,1989-08-02 10:00,0.082,4.379
1989-08-02 09:00,1989-08-02 11:00,0.095,4.580
1989-08-02 10:00,1989-08-02 12:00,0.100,4.640
1989-08-02 11:00,1989-08-02 13:00,0.104,4.703
1989-08-02 12:00,1989-08-02 14:00,0.114,4.837
1989-08-02 13:00,1989-08-02 15:00,0.125,4.980
1989-08-02 14:00,1989-08-02 16:00,0.134,5.090
1989-08-02 15:00,1989-08-02 17:00,0.145,5.227
1989-08-02 16:00,1989-08-02 18:00,0.167,5.453
1989-08-02 17:00,1989-08-02 19:00,0.181,5.607
1989-08-02 18:00,1989-08-02 20:00,0.180,5.604
1989-08-02 19:00,1989-08-02 21:00,0.172,5.522
1989-08-02 20:00,1989-08-02 22:00,0.144,5.199
1989-08-02 21:00,1989-08-02 23:00,0.134,5.095
1989-08-02 22:00,1989-08-03 00:00,0.149,5.262
1989-08-02 23:00,1989-08-03 01:00,0.155,5.323
1989-08-03 00:00,1989-08-03 02:00,0.132,5.059
1989-08-03 01:00,1989-08-03 03:00,0.084,4.419
1989-08-03 02:00,1989-08-03 04:00,0.035,3.512
1989-08-03 03:00,1989-08-03 05:00,0.021,3.122
1989-08-03 04:00,1989-08-03 06:00,0.049,3.807
1989-08-03 05:00,1989-08-03 07:00,0.067,4.140
1989-08-03 06:00,1989-08-03 08:00,0.037,3.552
1989-08-03 07:00,1989-08-03 09:00,0.025,3.241
1989-08-03 08:00,1989-08-03 10:00,0.044,3.704
1989-08-03 09:00,1989-08-03 11:00,0.061,4.028
1989-08-03 10:00,1989-08-03 12:00,0.075,4.275
1989-08-03 11:00,1989-08-03 13:00,0.084,4.406
1989-08-03 12:00,1989-08-03 14:00,0.088,4.485
1989-08-03 13:00,1989-08-03 15:00,0.088,4.472
1989-08-03 14:00,1989-08-03 16:00,0.082,4.375
1989-08-03 15:00,1989-08-03 17:00,0.074,4.260
1989-08-03 16:00,1989-08-03 18:00,0.070,4.201
1989-08-03 17:00,1989-08-03 19:00,0.074,4.268
1989-08-03 18:00,1989-08-03 20:00,0.112,4.821
1989-08-03 19:00,1989-08-03 21:00,0.163,5.417
1989-08-03 20:00,1989-08-03 22:00,0.192,5.721
1989-08-03 21:00,1989-08-03 23:00,0.178,5.568
1989-08-03 22:00,1989-08-04 00:00,0.118,4.888
1989-08-03 23:00,1989-08-04 01:00,0.067,4.140
1989-08-04 00:00,1989-08-04 02:00,0.036,3.518
1989-08-04 01:00,1989-08-04 03:00,0.053,3.889
1989-08-04 02:00,1989-08-04 04:00,0.082,4.381
1989-08-04 03:00,1989-08-04 05:00,0.102,4.677
1989-08-04 04:00,1989-08-04 06:00,0.117,4.875
1989-08-04 05:00,1989-08-04 07:00,0.124,4.970
1989-08-04 06:00,1989-08-04 08:00,0.086,4.442
1989-08-04 07:00,1989-08-04 09:00,0.053,3.874
1989-08-04 08:00,1989-08-04 10:00,0.026,3.285
1989-08-04 09:00,1989-08-04 11:00,0.010,2.706
1989-08-04 10:00,1989-08-04 12:00,0.003,2.222
1989-08-04 11:00,1989-08-04 13:00,0.004,2.279
1989-08-04 12:00,1989-08-04 14:00,0.004,2.308
1989-08-04 13:00,1989-08-04 15:00,0.006,2.500
1989-08-04 14:00,1989-08-04 16:00,0.016,2.949
1989-08-04 15:00,1989-08-04 17:00,0.022,3.159
1989-08-04 16:00,1989-08-04 18:00,0.030,3.375
1989-08-04 17:00,1989-08-04 19:00,0.049,3.811
1989-08-04 18:00,1989-08-04 20:00,0.110,4.784
1989-08-04 19:00,1989-08-04 21:00,0.196,5.763
1989-08-04 20:00,1989-08-04 22:00,0.272,6.448
1989-08-04 21:00,1989-08-04 23:00,0.270,6.423
1989-08-04 22:00,1989-08-05 00:00,0.225,6.027
1989-08-04 23:00,1989-08-05 01:00,0.181,5.607
1989-08-05 00:00,1989-08-05 02:00,0.155,5.320
1989-08-05 01:00,1989-08-05 03:00,0.148,5.253
1989-08-05 02:00,1989-08-05 04:00,0.161,5.397
1989-08-05 03:00,1989-08-05 05:00,0.170,5.496
1989-08-05 04:00,1989-08-05 06:00,0.170,5.499
1989-08-05 05:00,1989-08-05 07:00,0.141,5.180
1989-08-05 06:00,1989-08-05 08:00,0.108,4.762
1989-08-05 07:00,1989-08-05 09:00,0.064,4.096
1989-08-05 08:00,1989-08-05 10:00,0.017,2.973
1989-08-05 09:00,1989-08-05 11:00,0.008,2.578
1989-08-05 10:00,1989-08-05 12:00,0.006,2.492
1989-08-05 11:00,1989-08-05 13:00,0.008,2.615
1989-08-05 12:00,1989-08-05 14:00,0.041,3.649
1989-08-05 13:00,1989-08-05 15:00,0.101,4.651
1989-08-05 14:00,1989-08-05 16:00,0.220,5.994
1989-08-05 15:00,1989-08-05 17:00,0.245,6.209
1989-08-05 16:00,1989-08-05 18:00,0.155,5.337
1989-08-05 17:00,1989-08-05 19:00,0.126,4.991
1989-08-05 18:00,1989-08-05 20:00,0.182,5.618
1989-08-05 19:00,1989-08-05 21:00,0.233,6.100
1989-08-05 20:00,1989-08-05 22:00,0.231,6.083
1989-08-05 21:00,1989-08-05 23:00,0.223,6.021
1989-08-05 22:00,1989-08-06 00:00,0.207,5.871
1989-08-05 23:00,1989-08-06 01:00,0.157,5.351
1989-08-06 00:00,1989-08-06 02:00,0.102,4.682
1989-08-06 01:00,1989-08-06 03:00,0.057,3.959
1989-08-06 02:00,1989-08-06 04:00,0.031,3.411
1989-08-06 03:00,1989-08-06 05:00,0.021,3.131
1989-08-06 04:00,1989-08-06 06:00,0.016,2.944
1989-08-06 05:00,1989-08-06 07:00,0.012,2.788
1989-08-06 06:00,1989-08-06 08:00,0.005,2.392
1989-08-06 07:00,1989-08-06 09:00,0.003,2.159
1989-08-06 08:00,1989-08-06 10:00,0.001,1.789
1989-08-06 09:00,1989-08-06 11:00,0.001,1.809
1989-08-06 10:00,1989-08-06 12:00,0.001,1.905
1989-08-06 11:00,1989-08-06 13:00,0.002,1.992
1989-08-06 12:00,1989-08-06 14:00,0.002,2.106
1989-08-06 13:00,1989-08-06 15:00,0.003,2.204
1989-08-06 14:00,1989-08-06 16:00,0.005,2.414
1989-08-06 15:00,1989-08-06 17:00,0.017,2.977
1989-08-06 16:00,1989-08-06 18:00,0.034,3.472
1989-08-06 17:00,1989-08-06 19:00,0.071,4.219
1989-08-06 18:00,1989-08-06 20:00,0.131,5.050
1989-08-06 19:00,1989-08-06 21:00,0.194,5.744
1989-08-06 20:00,1989-08-06 22:00,0.260,6.344
1989-08-06 21:00,1989-08-06 23:00,0.294,6.622
1989-08-06 22:00,1989-08-07 00:00,0.281,6.522
1989-08-06 23:00,1989-08-07 01:00,0.264,6.376
1989-08-07 00:00,1989-08-07 02:00,0.249,6.252
1989-08-07 01:00,1989-08-07 03:00,0.236,6.134
1989-08-07 02:00,1989-08-07 04:00,0.243,6.200
1989-08-07 03:00,1989-08-07 05:00,0.277,6.484
1989-08-07 04:00,1989-08-07 06:00,0.297,6.656
1989-08-07 05:00,1989-08-07 07:00,0.261,6.351
1989-08-07 06:00,1989-08-07 08:00,0.181,5.610
1989-08-07 07:00,1989-08-07 09:00,0.103,4.688
1989-08-07 08:00,1989-08-07 10:00,0.056,3.945
1989-08-07 09:00,1989-08-07 11:00,0.062,4.050
1989-08-07 10:00,1989-08-07 12:00,0.069,4.184
1989-08-07 11:00,1989-08-07 13:00,0.085,4.433
1989-08-07 12:00,1989-08-07 14:00,0.131,5.042
1989-08-07 13:00,1989-08-07 15:00,0.163,5.422
1989-08-07 14:00,1989-08-07 16:00,0.197,5.773
1989-08-07 15:00,1989-08-07 17:00,0.236,6.142
1989-08-07 16:00,1989-08-07 18:00,0.278,6.497
1989-08-07 17:00,1989-08-07 19:00,0.317,6.816
1989-08-07 18:00,1989-08-07 20:00,0.328,6.898
1989-08-07 19:00,1989-08-07 21:00,0.284,6.553
1989-08-07 20:00,1989-08-07 22:00,0.218,5.961
1989-08-07 21:00,1989-08-07 23:00,0.143,5.193
1989-08-07 22:00,1989-08-08 00:00,0.093,4.542
1989-08-07 23:00,1989-08-08 01:00,0.083,4.395
1989-08-08 00:00,1989-08-08 02:00,0.080,4.351
1989-08-08 01:00,1989-08-08 03:00,0.074,4.255
1989-08-08 02:00,1989-08-08 04:00,0.076,4.287
1989-08-08 03:00,1989-08-08 05:00,0.073,4.246
1989-08-08 04:00,1989-08-08 06:00,0.068,4.166
1989-08-08 05:00,1989-08-08 07:00,0.056,3.940
1989-08-08 06:00,1989-08-08 08:00,0.060,4.022
1989-08-08 07:00,1989-08-08 09:00,0.070,4.187
1989-08-08 08:00,1989-08-08 10:00,0.071,4.210
1989-08-08 09:00,1989-08-08 11:00,0.076,4.295
1989-08-08 10:00,1989-08-08 12:00,0.089,4.501
1989-08-08 11:00,1989-08-08 13:00,0.108,4.762
1989-08-08 12:00,1989-08-08 14:00,0.131,5.045
1989-08-08 13:00,1989-08-08 15:00,0.151,5.284
1989-08-08 14:00,1989-08-08 16:00,0.171,5.510
1989-08-08 15:00,1989-08-08 17:00,0.191,5.702
1989-08-08 16:00,1989-08-08 18:00,0.201,5.813
1989-08-08 17:00,1989-08-08 19:00,0.193,5.733
1989-08-08 18:00,1989-08-08 20:00,0.196,5.762
1989-08-08 19:00,1989-08-08 21:00,0.225,6.033
1989-08-08 20:00,1989-08-08 22:00,0.233,6.099
1989-08-08 21:00,1989-08-08 23:00,0.213,5.922
1989-08-08 22:00,1989-08-09 00:00,0.171,5.502
1989-08-08 23:00,1989-08-09 01:00,0.123,4.955
1989-08-09 00:00,1989-08-09 02:00,0.084,4.413
1989-08-09 01:00,1989-08-09 03:00,0.057,3.963
1989-08-09 02:00,1989-08-09 04:00,0.044,3.698
1989-08-09 03:00,1989-08-09 05:00,0.045,3.735
1989-08-09 04:00,1989-08-09 06:00,0.055,3.931
1989-08-09 05:00,1989-08-09 07:00,0.049,3.816
1989-08-09 06:00,1989-08-09 08:00,0.020,3.083
1989-08-09 07:00,1989-08-09 09:00,0.021,3.140
1989-08-09 08:00,1989-08-09 10:00,0.033,3.451
1989-08-09 09:00,1989-08-09 11:00,0.039,3.602
1989-08-09 10:00,1989-08-09 12:00,0.049,3.813
1989-08-09 11:00,1989-08-09 13:00,0.065,4.101
1989-08-09 12:00,1989-08-09 14:00,0.085,4.439
