# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1993-01-01", "date_to": "1993-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1993-08-02 04:00,1993-08-02 06:00,0.076,4.282
1993-08-02 05:00,1993-08-02 07:00,0.046,3.758
1993-08-02 06:00,1993-08-02 08:00,0.025,3.238
1993-08-02 07:00,1993-08-02 09:00,0.020,3.077
1993-08-02 08:00,1993-08-02 10:00,0.016,2.958
1993-08-02 09:00,1993-08-02 11:00,0.011,2.726
1993-08-02 10:00,1993-08-02 12:00,0.008,2.618
1993-08-02 11:00,1993-08-02 13:00,0.015,2.903
1993-08-02 12:00,1993-08-02 14:00,0.031,3.411
1993-08-02 13:00,1993-08-02 15:00,0.054,3.897
1993-08-02 14:00,1993-08-02 16:00,0.068,4.162
1993-08-02 15:00,1993-08-02 17:00,0.072,4.236
1993-08-02 16:00,1993-08-02 18:00,0.079,4.335
1993-08-02 17:00,1993-08-02 19:00,0.117,4.868
1993-08-02 18:00,1993-08-02 20:00,0.236,6.135
1993-08-02 19:00,1993-08-02 21:00,0.350,7.070
1993-08-02 20:00,1993-08-02 22:00,0.325,6.876
1993-08-02 21:00,1993-08-02 23:00,0.238,6.156
1993-08-02 22:00,1993-08-03 00:00,0.138,5.143
1993-08-02 23:00,1993-08-03 01:00,0.064,4.098
1993-08-03 00:00,1993-08-03 02:00,0.079,4.342
1993-08-03 01:00,1993-08-03 03:00,0.137,5.130
1993-08-03 02:00,1993-08-03 04:00,0.132,5.061
1993-08-03 03:00,1993-08-03 05:00,0.103,4.690
1993-08-03 04:00,1993-08-03 06:00,0.084,4.419
1993-08-03 05:00,1993-08-03 07:00,0.063,4.071
1993-08-03 06:00,1993-08-03 08:00,0.056,3.938
1993-08-03 07:00,1993-08-03 09:00,0.057,3.956
1993-08-03 08:00,1993-08-03 10:00,0.057,3.958
1993-08-03 09:00,1993-08-03 11:00,0.053,3.871
1993-08-03 10:00,1993-08-03 12:00,0.048,3.782
1993-08-03 11:00,1993-08-03 13:00,0.049,3.807
1993-08-03 12:00,1993-08-03 14:00,0.061,4.025
1993-08-03 13:00,1993-08-03 15:00,0.077,4.303
1993-08-03 14:00,1993-08-03 16:00,0.088,4.477
1993-08-03 15:00,1993-08-03 17:00,0.101,4.658
1993-08-03 16:00,1993-08-03 18:00,0.124,4.966
1993-08-03 17:00,1993-08-03 19:00,0.175,5.542
1993-08-03 18:00,1993-08-03 20:00,0.281,6.526
1993-08-03 19:00,1993-08-03 21:00,0.364,7.174
1993-08-03 20:00,1993-08-03 22:00,0.315,6.802
1993-08-03 21:00,1993-08-03 23:00,0.215,5.941
1993-08-03 22:00,1993-08-04 00:00,0.126,4.995
1993-08-03 23:00,1993-08-04 01:00,0.077,4.311
1993-08-04 00:00,1993-08-04 02:00,0.058,3.973
1993-08-04 01:00,1993-08-04 03:00,0.046,3.757
1993-08-04 02:00,1993-08-04 04:00,0.040,3.613
1993-08-04 03:00,1993-08-04 05:00,0.036,3.526
1993-08-04 04:00,1993-08-04 06:00,0.038,3.568
1993-08-04 05:00,1993-08-04 07:00,0.034,3.478
1993-08-04 06:00,1993-08-04 08:00,0.025,3.248
1993-08-04 07:00,1993-08-04 09:00,0.035,3.515
1993-08-04 08:00,1993-08-04 10:00,0.030,3.378
1993-08-04 09:00,1993-08-04 11:00,0.007,2.538
1993-08-04 10:00,1993-08-04 12:00,0.005,2.396
1993-08-04 11:00,1993-08-04 13:00,0.017,2.989
1993-08-04 12:00,1993-08-04 14:00,0.030,3.392
1993-08-04 13:00,1993-08-04 15:00,0.059,4.006
1993-08-04 14:00,1993-08-04 16:00,0.083,4.394
1993-08-04 15:00,1993-08-04 17:00,0.077,4.312
1993-08-04 16:00,1993-08-04 18:00,0.043,3.685
1993-08-04 17:00,1993-08-04 19:00,0.032,3.426
1993-08-04 18:00,1993-08-04 20:00,0.084,4.408
1993-08-04 19:00,1993-08-04 21:00,0.162,5.410
1993-08-04 20:00,1993-08-04 22:00,0.214,5.938
1993-08-04 21:00,1993-08-04 23:00,0.198,5.777
1993-08-04 22:00,1993-08-05 00:00,0.145,5.226
1993-08-04 23:00,1993-08-05 01:00,0.089,4.495
1993-08-05 00:00,1993-08-05 02:00,0.063,4.069
1993-08-05 01:00,1993-08-05 03:00,0.088,4.485
1993-08-05 02:00,1993-08-05 04:00,0.133,5.066
1993-08-05 03:00,1993-08-05 05:00,0.155,5.323
1993-08-05 04:00,1993-08-05 06:00,0.129,5.025
1993-08-05 05:00,1993-08-05 07:00,0.087,4.458
1993-08-05 06:00,1993-08-05 08:00,0.036,3.532
1993-08-05 07:00,1993-08-05 09:00,0.043,3.687
1993-08-05 08:00,1993-08-05 10:00,0.087,4.468
1993-08-05 09:00,1993-08-05 11:00,0.146,5.227
1993-08-05 10:00,1993-08-05 12:00,0.174,5.529
1993-08-05 11:00,1993-08-05 13:00,0.175,5.545
1993-08-05 12:00,1993-08-05 14:00,0.174,5.535
1993-08-05 13:00,1993-08-05 15:00,0.188,5.684
1993-08-05 14:00,1993-08-05 16:00,0.216,5.948
1993-08-05 15:00,1993-08-05 17:00,0.243,6.198
1993-08-05 16:00,1993-08-05 18:00,0.255,6.305
1993-08-05 17:00,1993-08-05 19:00,0.254,6.295
1993-08-05 18:00,1993-08-05 20:00,0.269,6.417
1993-08-05 19:00,1993-08-05 21:00,0.300,6.679
1993-08-05 20:00,1993-08-05 22:00,0.283,6.544
1993-08-05 21:00,1993-08-05 23:00,0.260,6.343
1993-08-05 22:00,1993-08-06 00:00,0.259,6.336
1993-08-05 23:00,1993-08-06 01:00,0.262,6.361
1993-08-06 00:00,1993-08-06 02:00,0.228,6.065
1993-08-06 01:00,1993-08-06 03:00,0.174,5.534
1993-08-06 02:00,1993-08-06 04:00,0.133,5.081
1993-08-06 03:00,1993-08-06 05:00,0.108,4.755
1993-08-06 04:00,1993-08-06 06:00,0.086,4.441
1993-08-06 05:00,1993-08-06 07:00,0.056,3.943
1993-08-06 06:00,1993-08-06 08:00,0.037,3.560
1993-08-06 07:00,1993-08-06 09:00,0.041,3.624
1993-08-06 08:00,1993-08-06 10:00,0.049,3.810
1993-08-06 09:00,1993-08-06 11:00,0.061,4.046
1993-08-06 10:00,1993-08-06 12:00,0.076,4.288
1993-08-06 11:00,1993-08-06 13:00,0.095,4.583
1993-08-06 12:00,1993-08-06 14:00,0.112,4.807
1993-08-06 13:00,1993-08-06 15:00,0.117,4.875
1993-08-06 14:00,1993-08-06 16:00,0.115,4.858
1993-08-06 15:00,1993-08-06 17:00,0.119,4.912
1993-08-06 16:00,1993-08-06 18:00,0.119,4.908
1993-08-06 17:00,1993-08-06 19:00,0.121,4.927
1993-08-06 18:00,1993-08-06 20:00,0.174,5.530
1993-08-06 19:00,1993-08-06 21:00,0.214,5.936
1993-08-06 20:00,1993-08-06 22:00,0.193,5.732
1993-08-06 21:00,1993-08-06 23:00,0.160,5.391
1993-08-06 22:00,1993-08-07 00:00,0.099,4.630
1993-08-06 23:00,1993-08-07 01:00,0.016,2.961
1993-08-07 00:00,1993-08-07 02:00,0.020,3.097
1993-08-07 01:00,1993-08-07 03:00,0.020,3.083
1993-08-07 02:00,1993-08-07 04:00,0.013,2.829
1993-08-07 03:00,1993-08-07 05:00,0.021,3.138
1993-08-07 04:00,1993-08-07 06:00,0.063,4.081
1993-08-07 05:00,1993-08-07 07:00,0.104,4.702
1993-08-07 06:00,1993-08-07 08:00,0.076,4.289
1993-08-07 07:00,1993-08-07 09:00,0.034,3.478
1993-08-07 08:00,1993-08-07 10:00,0.023,3.185
1993-08-07 09:00,1993-08-07 11:00,0.018,3.014
1993-08-07 10:00,1993-08-07 12:00,0.014,2.867
1993-08-07 11:00,1993-08-07 13:00,0.024,3.202
1993-08-07 12:00,1993-08-07 14:00,0.042,3.666
1993-08-07 13:00,1993-08-07 15:00,0.066,4.123
1993-08-07 14:00,1993-08-07 16:00,0.093,4.541
1993-08-07 15:00,1993-08-07 17:00,0.126,4.990
1993-08-07 16:00,1993-08-07 18:00,0.178,5.576
1993-08-07 17:00,1993-08-07 19:00,0.294,6.623
1993-08-07 18:00,1993-08-07 20:00,0.449,7.801
1993-08-07 19:00,1993-08-07 21:00,0.561,8.627
1993-08-07 20:00,1993-08-07 22:00,0.605,8.961
1993-08-07 21:00,1993-08-07 23:00,0.555,8.568
1993-08-07 22:00,1993-08-08 00:00,0.441,7.738
1993-08-07 23:00,1993-08-08 01:00,0.344,7.028
1993-08-08 00:00,1993-08-08 02:00,0.310,6.754
1993-08-08 01:00,1993-08-08 03:00,0.261,6.357
1993-08-08 02:00,1993-08-08 04:00,0.225,6.039
1993-08-08 03:00,1993-08-08 05:00,0.228,6.065
1993-08-08 04:00,1993-08-08 06:00,0.234,6.117
1993-08-08 05:00,1993-08-08 07:00,0.226,6.045
1993-08-08 06:00,1993-08-08 08:00,0.272,6.442
1993-08-08 07:00,1993-08-08 09:00,0.253,6.289
1993-08-08 08:00,1993-08-08 10:00,0.231,6.087
1993-08-08 09:00,1993-08-08 11:00,0.205,5.854
1993-08-08 10:00,1993-08-08 12:00,0.191,5.701
1993-08-08 11:00,1993-08-08 13:00,0.202,5.825
1993-08-08 12:00,1993-08-08 14:00,0.234,6.118
1993-08-08 13:00,1993-08-08 15:00,0.274,6.466
1993-08-08 14:00,1993-08-08 16:00,0.317,6.815
1993-08-08 15:00,1993-08-08 17:00,0.376,7.259
1993-08-08 16:00,1993-08-08 18:00,0.449,7.802
1993-08-08 17:00,1993-08-08 19:00,0.507,8.228
1993-08-08 18:00,1993-08-08 20:00,0.516,8.285
1993-08-08 19:00,1993-08-08 21:00,0.516,8.280
1993-08-08 20:00,1993-08-08 22:00,0.516,8.287
1993-08-08 21:00,1993-08-08 23:00,0.536,8.435
1993-08-08 22:00,1993-08-09 00:00,0.509,8.236
1993-08-08 23:00,1993-08-09 01:00,0.407,7.500
1993-08-09 00:00,1993-08-09 02:00,0.277,6.481
1993-08-09 01:00,1993-08-09 03:00,0.220,5.993
1993-08-09 02:00,1993-08-09 04:00,0.207,5.871
1993-08-09 03:00,1993-08-09 05:00,0.210,5.898
1993-08-09 04:00,1993-08-09 06:00,0.198,5.778
1993-08-09 05:00,1993-08-09 07:00,0.194,5.742
1993-08-09 06:00,1993-08-09 08:00,0.210,5.901
1993-08-09 07:00,1993-08-09 09:00,0.233,6.102
1993-08-09 08:00,1993-08-09 10:00,0.257,6.319
1993-08-09 09:00,1993-08-09 11:00,0.277,6.483
1993-08-09 10:00,1993-08-09 12:00,0.283,6.543
1993-08-09 11:00,1993-08-09 13:00,0.286,6.568
1993-08-09 12:00,1993-08-09 14:00,0.296,6.646
1993-08-09 13:00,1993-08-09 15:00,0.302,6.694
1993-08-09 14:00,1993-08-09 16:00,0.307,6.728
1993-08-09 15:00,1993-08-09 17:00,0.305,6.721
1993-08-09 16:00,1993-08-09 18:00,0.308,6.737
1993-08-09 17:00,1993-08-09 19:00,0.332,6.929
1993-08-09 18:00,1993-08-09 20:00,0.358,7.129
1993-08-09 19:00,1993-08-09 21:00,0.442,7.743
1993-08-09 20:00,1993-08-09 22:00,0.450,7.814
1993-08-09 21:00,1993-08-09 23:00,0.379,7.288
1993-08-09 22:00,1993-08-10 00:00,0.285,6.558
1993-08-09 23:00,1993-08-10 01:00,0.220,5.985
1993-08-10 00:00,1993-08-10 02:00,0.193,5.733
1993-08-10 01:00,1993-08-10 03:00,0.179,5.579
1993-08-10 02:00,1993-08-10 04:00,0.149,5.261
1993-08-10 03:00,1993-08-10 05:00,0.138,5.137
1993-08-10 04:00,1993-08-10 06:00,0.144,5.210
1993-08-10 05:00,1993-08-10 07:00,0.154,5.312
1993-08-10 06:00,1993-08-10 08:00,0.219,5.975
1993-08-10 07:00,1993-08-10 09:00,0.253,6.289
1993-08-10 08:00,1993-08-10 10:00,0.274,6.464
1993-08-10 09:00,1993-08-10 11:00,0.311,6.760
1993-08-10 10:00,1993-08-10 12:00,0.355,7.104
1993-08-10 11:00,1993-08-10 13:00,0.400,7.443
1993-08-10 12:00,1993-08-10 14:00,0.447,7.783
1993-08-10 13:00,1993-08-10 15:00,0.481,8.038
1993-08-10 14:00,1993-08-10 16:00,0.513,8.258
1993-08-10 15:00,1993-08-10 17:00,0.545,8.501
1993-08-10 16:00,1993-08-10 18:00,0.571,8.701
1993-08-10 17:00,1993-08-10 19:00,0.581,8.773
1993-08-10 18:00,1993-08-10 20:00,0.532,8.398
1993-08-10 19:00,1993-08-10 21:00,0.448,7.798
1993-08-10 20:00,1993-08-10 22:00,0.386,7.334
1993-08-10 21:00,1993-08-10 23:00,0.332,6.924
1993-08-10 22:00,1993-08-11 00:00,0.293,6.615
1993-08-10 23:00,1993-08-11 01:00,0.256,6.318
1993-08-11 00:00,1993-08-11 02:00,0.223,6.017
1993-08-11 01:00,1993-08-11 03:00,0.194,5.744
1993-08-11 02:00,1993-08-11 04:00,0.176,5.548
1993-08-11 03:00,1993-08-11 05:00,0.156,5.342
1993-08-11 04:00,1993-08-11 06:00,0.136,5.111
1993-08-11 05:00,1993-08-11 07:00,0.099,4.624
1993-08-11 06:00,1993-08-11 08:00,0.076,4.293
1993-08-11 07:00,1993-08-11 09:00,0.067,4.128
1993-08-11 08:00,1993-08-11 10:00,0.070,4.196
1993-08-11 09:00,1993-08-11 11:00,0.078,4.332
1993-08-11 10:00,1993-08-11 12:00,0.086,4.455
1993-08-11 11:00,1993-08-11 13:00,0.093,4.548
1993-08-11 12:00,1993-08-11 14:00,0.094,4.561
1993-08-11 13:00,1993-08-11 15:00,0.088,4.486
1993-08-11 14:00,1993-08-11 16:00,0.078,4.323
1993-08-11 15:00,1993-08-11 17:00,0.066,4.124
1993-08-11 16:00,1993-08-11 18:00,0.057,3.955
1993-08-11 17:00,1993-08-11 19:00,0.054,3.894
1993-08-11 18:00,1993-08-11 20:00,0.090,4.513
1993-08-11 19:00,1993-08-11 21:00,0.169,5.488
1993-08-11 20:00,1993-08-11 22:00,0.227,6.053
1993-08-11 21:00,1993-08-11 23:00,0.239,6.161
1993-08-11 22:00,1993-08-12 00:00,0.225,6.032
1993-08-11 23:00,1993-08-12 01:00,0.217,5.957
1993-08-12 00:00,1993-08-12 02:00,0.214,5.933
1993-08-12 01:00,1993-08-12 03:00,0.205,5.853
1993-08-12 02:00,1993-08-12 04:00,0.188,5.687
1993-08-12 03:00,1993-08-12 05:00,0.178,5.571
1993-08-12 04:00,1993-08-12 06:00,0.177,5.566
1993-08-12 05:00,1993-08-12 07:00,0.173,5.523
1993-08-12 06:00,1993-08-12 08:00,0.089,4.493
1993-08-12 07:00,1993-08-12 09:00,0.039,3.607
1993-08-12 08:00,1993-08-12 10:00,0.019,3.061
1993-08-12 09:00,1993-08-12 11:00,0.003,2.219
1993-08-12 10:00,1993-08-12 12:00,0.016,2.936
1993-08-12 11:00,1993-08-12 13:00,0.035,3.516
1993-08-12 12:00,1993-08-12 14:00,0.071,4.217
1993-08-12 13:00,1993-08-12 15:00,0.130,5.033
1993-08-12 14:00,1993-08-12 16:00,0.206,5.862
1993-08-12 15:00,1993-08-12 17:00,0.274,6.469
1993-08-12 16:00,1993-08-12 18:00,0.337,6.966
1993-08-12 17:00,1993-08-12 19:00,0.399,7.433
1993-08-12 18:00,1993-08-12 20:00,0.419,7.579
1993-08-12 19:00,1993-08-12 21:00,0.400,7.438
1993-08-12 20:00,1993-08-12 22:00,0.328,6.891
1993-08-12 21:00,1993-08-12 23:00,0.272,6.452
1993-08-12 22:00,1993-08-13 00:00,0.195,5.752
1993-08-12 23:00,1993-08-13 01:00,0.136,5.120
1993-08-13 00:00,1993-08-13 02:00,0.108,4.764
1993-08-13 01:00,1993-08-13 03:00,0.093,4.538
1993-08-13 02:00,1993-08-13 04:00,0.077,4.304
1993-08-13 03:00,1993-08-13 05:00,0.061,4.029
1993-08-13 04:00,1993-08-13 06:00,0.045,3.725
1993-08-13 05:00,1993-08-13 07:00,0.027,3.313
1993-08-13 06:00,1993-08-13 08:00,0.025,3.254
1993-08-13 07:00,1993-08-13 09:00,0.040,3.622
1993-08-13 08:00,1993-08-13 10:00,0.052,3.864
1993-08-13 09:00,1993-08-13 11:00,0.062,4.048
1993-08-13 10:00,1993-08-13 12:00,0.061,4.037
1993-08-13 11:00,1993-08-13 13:00,0.058,3.971
1993-08-13 12:00,1993-08-13 14:00,0.060,4.024
1993-08-13 13:00,1993-08-13 15:00,0.068,4.153
1993-08-13 14:00,1993-08-13 16:00,0.080,4.355
1993-08-13 15:00,1993-08-13 17:00,0.105,4.721
1993-08-13 16:00,1993-08-13 18:00,0.152,5.296
1993-08-13 17:00,1993-08-13 19:00,0.221,5.997
1993-08-13 18:00,1993-08-13 20:00,0.362,7.151
1993-08-13 19:00,1993-08-13 21:00,0.484,8.055
1993-08-13 20:00,1993-08-13 22:00,0.475,7.986
1993-08-13 21:00,1993-08-13 23:00,0.427,7.636
1993-08-13 22:00,1993-08-14 00:00,0.408,7.503
1993-08-13 23:00,1993-08-14 01:00,0.384,7.325
1993-08-14 00:00,1993-08-14 02:00,0.363,7.165
1993-08-14 01:00,1993-08-14 03:00,0.319,6.826
1993-08-14 02:00,1993-08-14 04:00,0.313,6.785
1993-08-14 03:00,1993-08-14 05:00,0.362,7.150
1993-08-14 04:00,1993-08-14 06:00,0.372,7.233
1993-08-14 05:00,1993-08-14 07:00,0.307,6.728
1993-08-14 06:00,1993-08-14 08:00,0.246,6.221
1993-08-14 07:00,1993-08-14 09:00,0.162,5.410
1993-08-14 08:00,1993-08-14 10:00,0.064,4.095
1993-08-14 09:00,1993-08-14 11:00,0.037,3.554
1993-08-14 10:00,1993-08-14 12:00,0.054,3.901
1993-08-14 11:00,1993-08-14 13:00,0.058,3.967
1993-08-14 12:00,1993-08-14 14:00,0.061,4.037
1993-08-14 13:00,1993-08-14 15:00,0.072,4.224
1993-08-14 14:00,1993-08-14 16:00,0.107,4.746
1993-08-14 15:00,1993-08-14 17:00,0.168,5.479
1993-08-14 16:00,1993-08-14 18:00,0.253,6.288
1993-08-14 17:00,1993-08-14 19:00,0.320,6.833
1993-08-14 18:00,1993-08-14 20:00,0.328,6.904
1993-08-14 19:00,1993-08-14 21:00,0.310,6.754
1993-08-14 20:00,1993-08-14 22:00,0.318,6.821
1993-08-14 21:00,1993-08-14 23:00,0.336,6.957
1993-08-14 22:00,1993-08-15 00:00,0.362,7.162
1993-08-14 23:00,1993-08-15 01:00,0.408,7.501
1993-08-15 00:00,1993-08-15 02:00,0.390,7.368
1993-08-15 01:00,1993-08-15 03:00,0.311,6.757
1993-08-15 02:00,1993-08-15 04:00,0.237,6.149
1993-08-15 03:00,1993-08-15 05:00,0.167,5.463
1993-08-15 04:00,1993-08-15 06:00,0.105,4.722
1993-08-15 05:00,1993-08-15 07:00,0.056,3.944
1993-08-15 06:00,1993-08-15 08:00,0.035,3.486
1993-08-15 07:00,1993-08-15 09:00,0.030,3.391
1993-08-15 08:00,1993-08-15 10:00,0.032,3.429
1993-08-15 09:00,1993-08-15 11:00,0.041,3.631
1993-08-15 10:00,1993-08-15 12:00,0.041,3.649
1993-08-15 11:00,1993-08-15 13:00,0.037,3.544
1993-08-15 12:00,1993-08-15 14:00,0.030,3.376
1993-08-15 13:00,1993-08-15 15:00,0.028,3.330
1993-08-15 14:00,1993-08-15 16:00,0.028,3.339
1993-08-15 15:00,1993-08-15 17:00,0.029,3.353
1993-08-15 16:00,1993-08-15 18:00,0.033,3.459
1993-08-15 17:00,1993-08-15 19:00,0.043,3.693
1993-08-15 18:00,1993-08-15 20:00,0.089,4.491
1993-08-15 19:00,1993-08-15 21:00,0.167,5.465
1993-08-15 20:00,1993-08-15 22:00,0.231,6.087
1993-08-15 21:00,1993-08-15 23:00,0.254,6.292
1993-08-15 22:00,1993-08-16 00:00,0.247,6.228
1993-08-15 23:00,1993-08-16 01:00,0.211,5.908
1993-08-16 00:00,1993-08-16 02:00,0.167,5.465
1993-08-16 01:00,1993-08-16 03:00,0.133,5.086
1993-08-16 02:00,1993-08-16 04:00,0.116,4.862
1993-08-16 03:00,1993-08-16 05:00,0.121,4.931
1993-08-16 04:00,1993-08-16 06:00,0.147,5.249
1993-08-16 05:00,1993-08-16 07:00,0.164,5.437
1993-08-16 06:00,1993-08-16 08:00,0.127,5.010
1993-08-16 07:00,1993-08-16 09:00,0.172,5.516
1993-08-16 08:00,1993-08-16 10:00,0.158,5.363
1993-08-16 09:00,1993-08-16 11:00,0.131,5.044
1993-08-16 10:00,1993-08-16 12:00,0.112,4.813
1993-08-16 11:00,1993-08-16 13:00,0.104,4.704
1993-08-16 12:00,1993-08-16 14:00,0.107,4.746
1993-08-16 13:00,1993-08-16 15:00,0.122,4.940
1993-08-16 14:00,1993-08-16 16:00,0.153,5.304
1993-08-16 15:00,1993-08-16 17:00,0.196,5.761
1993-08-16 16:00,1993-08-16 18:00,0.261,6.351
1993-08-16 17:00,1993-08-16 19:00,0.341,6.997
1993-08-16 18:00,1993-08-16 20:00,0.410,7.511
1993-08-16 19:00,1993-08-16 21:00,0.444,7.764
1993-08-16 20:00,1993-08-16 22:00,0.379,7.282
1993-08-16 21:00,1993-08-16 23:00,0.320,6.835
1993-08-16 22:00,1993-08-17 00:00,0.294,6.623
1993-08-16 23:00,1993-08-17 01:00,0.291,6.601
1993-08-17 00:00,1993-08-17 02:00,0.298,6.662
1993-08-17 01:00,1993-08-17 03:00,0.310,6.747
1993-08-17 02:00,1993-08-17 04:00,0.317,6.813
1993-08-17 03:00,1993-08-17 05:00,0.317,6.813
1993-08-17 04:00,1993-08-17 06:00,0.308,6.733
1993-08-17 05:00,1993-08-17 07:00,0.274,6.466
1993-08-17 06:00,1993-08-17 08:00,0.147,5.245
1993-08-17 07:00,1993-08-17 09:00,0.155,5.327
1993-08-17 08:00,1993-08-17 10:00,0.241,6.174
1993-08-17 09:00,1993-08-17 11:00,0.210,5.897
1993-08-17 10:00,1993-08-17 12:00,0.174,5.532
1993-08-17 11:00,1993-08-17 13:00,0.162,5.410
1993-08-17 12:00,1993-08-17 14:00,0.168,5.474
1993-08-17 13:00,1993-08-17 15:00,0.181,5.616
1993-08-17 14:00,1993-08-17 16:00,0.200,5.788
1993-08-17 15:00,1993-08-17 17:00,0.219,5.972
1993-08-17 16:00,1993-08-17 18:00,0.242,6.187
1993-08-17 17:00,1993-08-17 19:00,0.270,6.422
1993-08-17 18:00,1993-08-17 20:00,0.315,6.803
1993-08-17 19:00,1993-08-17 21:00,0.367,7.195
1993-08-17 20:00,1993-08-17 22:00,0.331,6.916
1993-08-17 21:00,1993-08-17 23:00,0.246,6.223
1993-08-17 22:00,1993-08-18 00:00,0.161,5.399
1993-08-17 23:00,1993-08-18 01:00,0.099,4.635
1993-08-18 00:00,1993-08-18 02:00,0.069,4.184
1993-08-18 01:00,1993-08-18 03:00,0.062,4.063
1993-08-18 02:00,1993-08-18 04:00,0.069,4.172
1993-08-18 03:00,1993-08-18 05:00,0.084,4.418
1993-08-18 04:00,1993-08-18 06:00,0.099,4.631
1993-08-18 05:00,1993-08-18 07:00,0.099,4.635
1993-08-18 06:00,1993-08-18 08:00,0.059,4.007
1993-08-18 07:00,1993-08-18 09:00,0.023,3.175
1993-08-18 08:00,1993-08-18 10:00,0.011,2.728
1993-08-18 09:00,1993-08-18 11:00,0.011,2.767
1993-08-18 10:00,1993-08-18 12:00,0.011,2.768
1993-08-18 11:00,1993-08-18 13:00,0.012,2.777
1993-08-18 12:00,1993-08-18 14:00,0.014,2.893
1993-08-18 13:00,1993-08-18 15:00,0.022,3.146
1993-08-18 14:00,1993-08-18 16:00,0.034,3.469
1993-08-18 15:00,1993-08-18 17:00,0.053,3.879
1993-08-18 16:00,1993-08-18 18:00,0.081,4.370
1993-08-18 17:00,1993-08-18 19:00,0.133,5.082
1993-08-18 18:00,1993-08-18 20:00,0.221,5.998
1993-08-18 19:00,1993-08-18 21:00,0.254,6.293
1993-08-18 20:00,1993-08-18 22:00,0.209,5.887
1993-08-18 21:00,1993-08-18 23:00,0.132,5.060
1993-08-18 22:00,1993-08-19 00:00,0.069,4.178
1993-08-18 23:00,1993-08-19 01:00,0.039,3.591
1993-08-19 00:00,1993-08-19 02:00,0.026,3.269
1993-08-19 01:00,1993-08-19 03:00,0.020,3.079
1993-08-19 02:00,1993-08-19 04:00,0.019,3.046
1993-08-19 03:00,1993-08-19 05:00,0.030,3.369
1993-08-19 04:00,1993-08-19 06:00,0.055,3.933
1993-08-19 05:00,1993-08-19 07:00,0.089,4.497
1993-08-19 06:00,1993-08-19 08:00,0.083,4.401
1993-08-19 07:00,1993-08-19 09:00,0.059,3.993
1993-08-19 08:00,1993-08-19 10:00,0.068,4.148
1993-08-19 09:00,1993-08-19 11:00,0.093,4.555
1993-08-19 10:00,1993-08-19 12:00,0.118,4.892
1993-08-19 11:00,1993-08-19 13:00,0.147,5.244
1993-08-19 12:00,1993-08-19 14:00,0.167,5.469
1993-08-19 13:00,1993-08-19 15:00,0.177,5.556
1993-08-19 14:00,1993-08-19 16:00,0.183,5.633
1993-08-19 15:00,1993-08-19 17:00,0.218,5.960
1993-08-19 16:00,1993-08-19 18:00,0.266,6.395
1993-08-19 17:00,1993-08-19 19:00,0.278,6.489
1993-08-19 18:00,1993-08-19 20:00,0.278,6.495
1993-08-19 19:00,1993-08-19 21:00,0.231,6.087
1993-08-19 20:00,1993-08-19 22:00,0.156,5.341
1993-08-19 21:00,1993-08-19 23:00,0.091,4.524
1993-08-19 22:00,1993-08-20 00:00,0.057,3.956
1993-08-19 23:00,1993-08-20 01:00,0.034,3.462
1993-08-20 00:00,1993-08-20 02:00,0.017,2.987
1993-08-20 01:00,1993-08-20 03:00,0.007,2.545
1993-08-20 02:00,1993-08-20 04:00,0.015,2.915
1993-08-20 03:00,1993-08-20 05:00,0.027,3.302
1993-08-20 04:00,1993-08-20 06:00,0.042,3.664
1993-08-20 05:00,1993-08-20 07:00,0.056,3.947
1993-08-20 06:00,1993-08-20 08:00,0.050,3.839
1993-08-20 07:00,1993-08-20 09:00,0.019,3.058
1993-08-20 08:00,1993-08-20 10:00,0.035,3.490
1993-08-20 09:00,1993-08-20 11:00,0.037,3.547
1993-08-20 10:00,1993-08-20 12:00,0.038,3.581
1993-08-20 11:00,1993-08-20 13:00,0.046,3.754
1993-08-20 12:00,1993-08-20 14:00,0.060,4.014
1993-08-20 13:00,1993-08-20 15:00,0.078,4.322
1993-08-20 14:00,1993-08-20 16:00,0.099,4.632
1993-08-20 15:00,1993-08-20 17:00,0.118,4.893
1993-08-20 16:00,1993-08-20 18:00,0.131,5.040
1993-08-20 17:00,1993-08-20 19:00,0.146,5.229
1993-08-20 18:00,1993-08-20 20:00,0.197,5.773
1993-08-20 19:00,1993-08-20 21:00,0.205,5.847
1993-08-20 20:00,1993-08-20 22:00,0.157,5.361
1993-08-20 21:00,1993-08-20 23:00,0.089,4.498
1993-08-20 22:00,1993-08-21 00:00,0.035,3.495
1993-08-20 23:00,1993-08-21 01:00,0.019,3.051
1993-08-21 00:00,1993-08-21 02:00,0.042,3.664
1993-08-21 01:00,1993-08-21 03:00,0.068,4.163
1993-08-21 02:00,1993-08-21 04:00,0.089,4.498
1993-08-21 03:00,1993-08-21 05:00,0.124,4.966
