# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1996-01-01", "date_to": "1996-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1996-07-10 17:00,1996-07-10 19:00,0.278,6.502
1996-07-10 18:00,1996-07-10 20:00,0.243,6.200
1996-07-10 19:00,1996-07-10 21:00,0.237,6.149
1996-07-10 20:00,1996-07-10 22:00,0.228,6.061
1996-07-10 21:00,1996-07-10 23:00,0.196,5.759
1996-07-10 22:00,1996-07-11 00:00,0.182,5.617
1996-07-10 23:00,1996-07-11 01:00,0.180,5.604
1996-07-11 00:00,1996-07-11 02:00,0.186,5.661
1996-07-11 01:00,1996-07-11 03:00,0.194,5.743
1996-07-11 02:00,1996-07-11 04:00,0.203,5.832
1996-07-11 03:00,1996-07-11 05:00,0.217,5.951
1996-07-11 04:00,1996-07-11 06:00,0.220,5.987
1996-07-11 05:00,1996-07-11 07:00,0.152,5.287
1996-07-11 06:00,1996-07-11 08:00,0.132,5.062
1996-07-11 07:00,1996-07-11 09:00,0.136,5.111
1996-07-11 08:00,1996-07-11 10:00,0.146,5.228
1996-07-11 09:00,1996-07-11 11:00,0.151,5.283
1996-07-11 10:00,1996-07-11 12:00,0.155,5.332
1996-07-11 11:00,1996-07-11 13:00,0.162,5.407
1996-07-11 12:00,1996-07-11 14:00,0.175,5.543
1996-07-11 13:00,1996-07-11 15:00,0.188,5.680
1996-07-11 14:00,1996-07-11 16:00,0.202,5.823
1996-07-11 15:00,1996-07-11 17:00,0.213,5.928
1996-07-11 16:00,1996-07-11 18:00,0.220,5.978
1996-07-11 17:00,1996-07-11 19:00,0.213,5.929
1996-07-11 18:00,1996-07-11 20:00,0.190,5.695
1996-07-11 19:00,1996-07-11 21:00,0.176,5.551
1996-07-11 20:00,1996-07-11 22:00,0.137,5.129
1996-07-11 21:00,1996-07-11 23:00,0.096,4.592
1996-07-11 22:00,1996-07-12 00:00,0.064,4.089
1996-07-11 23:00,1996-07-12 01:00,0.056,3.944
1996-07-12 00:00,1996-07-12 02:00,0.067,4.141
1996-07-12 01:00,1996-07-12 03:00,0.099,4.632
1996-07-12 02:00,1996-07-12 04:00,0.149,5.271
1996-07-12 03:00,1996-07-12 05:00,0.204,5.836
1996-07-12 04:00,1996-07-12 06:00,0.239,6.163
1996-07-12 05:00,1996-07-12 07:00,0.177,5.565
1996-07-12 06:00,1996-07-12 08:00,0.139,5.149
1996-07-12 07:00,1996-07-12 09:00,0.118,4.890
1996-07-12 08:00,1996-07-12 10:00,0.104,4.712
1996-07-12 09:00,1996-07-12 11:00,0.099,4.623
1996-07-12 10:00,1996-07-12 12:00,0.095,4.588
1996-07-12 11:00,1996-07-12 13:00,0.102,4.677
1996-07-12 12:00,1996-07-12 14:00,0.118,4.886
1996-07-12 13:00,1996-07-12 15:00,0.135,5.105
1996-07-12 14:00,1996-07-12 16:00,0.146,5.233
1996-07-12 15:00,1996-07-12 17:00,0.146,5.234
1996-07-12 16:00,1996-07-12 18:00,0.137,5.128
1996-07-12 17:00,1996-07-12 19:00,0.135,5.104
1996-07-12 18:00,1996-07-12 20:00,0.150,5.274
1996-07-12 19:00,1996-07-12 21:00,0.193,5.737
1996-07-12 20:00,1996-07-12 22:00,0.223,6.020
1996-07-12 21:00,1996-07-12 23:00,0.230,6.078
1996-07-12 22:00,1996-07-13 00:00,0.196,5.763
1996-07-12 23:00,1996-07-13 01:00,0.139,5.156
1996-07-13 00:00,1996-07-13 02:00,0.120,4.923
1996-07-13 01:00,1996-07-13 03:00,0.138,5.140
1996-07-13 02:00,1996-07-13 04:00,0.167,5.453
1996-07-13 03:00,1996-07-13 05:00,0.182,5.624
1996-07-13 04:00,1996-07-13 06:00,0.176,5.549
1996-07-13 05:00,1996-07-13 07:00,0.101,4.670
1996-07-13 06:00,1996-07-13 08:00,0.051,3.858
1996-07-13 07:00,1996-07-13 09:00,0.040,3.619
1996-07-13 08:00,1996-07-13 10:00,0.036,3.540
1996-07-13 09:00,1996-07-13 11:00,0.037,3.545
1996-07-13 10:00,1996-07-13 12:00,0.035,3.491
1996-07-13 11:00,1996-07-13 13:00,0.034,3.470
1996-07-13 12:00,1996-07-13 14:00,0.037,3.551
1996-07-13 13:00,1996-07-13 15:00,0.042,3.666
1996-07-13 14:00,1996-07-13 16:00,0.045,3.731
1996-07-13 15:00,1996-07-13 17:00,0.050,3.840
1996-07-13 16:00,1996-07-13 18:00,0.058,3.983
1996-07-13 17:00,1996-07-13 19:00,0.065,4.104
1996-07-13 18:00,1996-07-13 20:00,0.093,4.546
1996-07-13 19:00,1996-07-13 21:00,0.144,5.213
1996-07-13 20:00,1996-07-13 22:00,0.160,5.391
1996-07-13 21:00,1996-07-13 23:00,0.140,5.160
1996-07-13 22:00,1996-07-14 00:00,0.098,4.614
1996-07-13 23:00,1996-07-14 01:00,0.060,4.014
1996-07-14 00:00,1996-07-14 02:00,0.040,3.610
1996-07-14 01:00,1996-07-14 03:00,0.025,3.234
1996-07-14 02:00,1996-07-14 04:00,0.017,2.982
1996-07-14 03:00,1996-07-14 05:00,0.028,3.321
1996-07-14 04:00,1996-07-14 06:00,0.040,3.613
1996-07-14 05:00,1996-07-14 07:00,0.041,3.648
1996-07-14 06:00,1996-07-14 08:00,0.010,2.693
1996-07-14 07:00,1996-07-14 09:00,0.012,2.775
1996-07-14 08:00,1996-07-14 10:00,0.026,3.276
1996-07-14 09:00,1996-07-14 11:00,0.031,3.409
1996-07-14 10:00,1996-07-14 12:00,0.033,3.455
1996-07-14 11:00,1996-07-14 13:00,0.035,3.497
1996-07-14 12:00,1996-07-14 14:00,0.035,3.512
1996-07-14 13:00,1996-07-14 15:00,0.036,3.521
1996-07-14 14:00,1996-07-14 16:00,0.038,3.581
1996-07-14 15:00,1996-07-14 17:00,0.039,3.601
1996-07-14 16:00,1996-07-14 18:00,0.043,3.693
1996-07-14 17:00,1996-07-14 19:00,0.056,3.943
1996-07-14 18:00,1996-07-14 20:00,0.093,4.538
1996-07-14 19:00,1996-07-14 21:00,0.147,5.247
1996-07-14 20:00,1996-07-14 22:00,0.191,5.702
1996-07-14 21:00,1996-07-14 23:00,0.203,5.832
1996-07-14 22:00,1996-07-15 00:00,0.178,5.568
1996-07-14 23:00,1996-07-15 01:00,0.112,4.810
1996-07-15 00:00,1996-07-15 02:00,0.050,3.829
1996-07-15 01:00,1996-07-15 03:00,0.013,2.847
1996-07-15 02:00,1996-07-15 04:00,0.019,3.043
1996-07-15 03:00,1996-07-15 05:00,0.044,3.707
1996-07-15 04:00,1996-07-15 06:00,0.065,4.112
1996-07-15 05:00,1996-07-15 07:00,0.074,4.260
1996-07-15 06:00,1996-07-15 08:00,0.043,3.676
1996-07-15 07:00,1996-07-15 09:00,0.047,3.765
1996-07-15 08:00,1996-07-15 10:00,0.076,4.279
1996-07-15 09:00,1996-07-15 11:00,0.077,4.308
1996-07-15 10:00,1996-07-15 12:00,0.069,4.177
1996-07-15 11:00,1996-07-15 13:00,0.060,4.015
1996-07-15 12:00,1996-07-15 14:00,0.054,3.909
1996-07-15 13:00,1996-07-15 15:00,0.053,3.887
1996-07-15 14:00,1996-07-15 16:00,0.058,3.970
1996-07-15 15:00,1996-07-15 17:00,0.068,4.158
1996-07-15 16:00,1996-07-15 18:00,0.083,4.399
1996-07-15 17:00,1996-07-15 19:00,0.102,4.678
1996-07-15 18:00,1996-07-15 20:00,0.145,5.225
1996-07-15 19:00,1996-07-15 21:00,0.212,5.921
1996-07-15 20:00,1996-07-15 22:00,0.233,6.103
1996-07-15 21:00,1996-07-15 23:00,0.194,5.740
1996-07-15 22:00,1996-07-16 00:00,0.124,4.973
1996-07-15 23:00,1996-07-16 01:00,0.054,3.891
1996-07-16 00:00,1996-07-16 02:00,0.008,2.616
1996-07-16 01:00,1996-07-16 03:00,0.018,3.034
1996-07-16 02:00,1996-07-16 04:00,0.051,3.856
1996-07-16 03:00,1996-07-16 05:00,0.088,4.473
1996-07-16 04:00,1996-07-16 06:00,0.113,4.824
1996-07-16 05:00,1996-07-16 07:00,0.110,4.784
1996-07-16 06:00,1996-07-16 08:00,0.061,4.025
1996-07-16 07:00,1996-07-16 09:00,0.043,3.676
1996-07-16 08:00,1996-07-16 10:00,0.035,3.496
1996-07-16 09:00,1996-07-16 11:00,0.033,3.459
1996-07-16 10:00,1996-07-16 12:00,0.034,3.481
1996-07-16 11:00,1996-07-16 13:00,0.035,3.499
1996-07-16 12:00,1996-07-16 14:00,0.037,3.545
1996-07-16 13:00,1996-07-16 15:00,0.040,3.622
1996-07-16 14:00,1996-07-16 16:00,0.042,3.663
1996-07-16 15:00,1996-07-16 17:00,0.042,3.667
1996-07-16 16:00,1996-07-16 18:00,0.043,3.676
1996-07-16 17:00,1996-07-16 19:00,0.047,3.761
1996-07-16 18:00,1996-07-16 20:00,0.072,4.220
1996-07-16 19:00,1996-07-16 21:00,0.118,4.884
1996-07-16 20:00,1996-07-16 22:00,0.144,5.204
1996-07-16 21:00,1996-07-16 23:00,0.129,5.029
1996-07-16 22:00,1996-07-17 00:00,0.083,4.394
1996-07-16 23:00,1996-07-17 01:00,0.031,3.414
1996-07-17 00:00,1996-07-17 02:00,0.011,2.748
1996-07-17 01:00,1996-07-17 03:00,0.041,3.629
1996-07-17 02:00,1996-07-17 04:00,0.074,4.256
1996-07-17 03:00,1996-07-17 05:00,0.095,4.576
1996-07-17 04:00,1996-07-17 06:00,0.106,4.729
1996-07-17 05:00,1996-07-17 07:00,0.105,4.715
1996-07-17 06:00,1996-07-17 08:00,0.058,3.985
1996-07-17 07:00,1996-07-17 09:00,0.041,3.638
1996-07-17 08:00,1996-07-17 10:00,0.051,3.842
1996-07-17 09:00,1996-07-17 11:00,0.058,3.967
1996-07-17 10:00,1996-07-17 12:00,0.063,4.071
1996-07-17 11:00,1996-07-17 13:00,0.070,4.190
1996-07-17 12:00,1996-07-17 14:00,0.076,4.282
1996-07-17 13:00,1996-07-17 15:00,0.078,4.321
1996-07-17 14:00,1996-07-17 16:00,0.078,4.324
1996-07-17 15:00,1996-07-17 17:00,0.083,4.400
1996-07-17 16:00,1996-07-17 18:00,0.091,4.517
1996-07-17 17:00,1996-07-17 19:00,0.101,4.672
1996-07-17 18:00,1996-07-17 20:00,0.137,5.132
1996-07-17 19:00,1996-07-17 21:00,0.208,5.874
1996-07-17 20:00,1996-07-17 22:00,0.234,6.123
1996-07-17 21:00,1996-07-17 23:00,0.185,5.652
1996-07-17 22:00,1996-07-18 00:00,0.111,4.795
1996-07-17 23:00,1996-07-18 01:00,0.045,3.727
1996-07-18 00:00,1996-07-18 02:00,0.009,2.646
1996-07-18 01:00,1996-07-18 03:00,0.015,2.916
1996-07-18 02:00,1996-07-18 04:00,0.037,3.549
1996-07-18 03:00,1996-07-18 05:00,0.084,4.424
1996-07-18 04:00,1996-07-18 06:00,0.143,5.192
1996-07-18 05:00,1996-07-18 07:00,0.140,5.160
1996-07-18 06:00,1996-07-18 08:00,0.102,4.681
1996-07-18 07:00,1996-07-18 09:00,0.085,4.427
1996-07-18 08:00,1996-07-18 10:00,0.070,4.201
1996-07-18 09:00,1996-07-18 11:00,0.073,4.248
1996-07-18 10:00,1996-07-18 12:00,0.086,4.442
1996-07-18 11:00,1996-07-18 13:00,0.105,4.719
1996-07-18 12:00,1996-07-18 14:00,0.131,5.049
1996-07-18 13:00,1996-07-18 15:00,0.158,5.369
1996-07-18 14:00,1996-07-18 16:00,0.184,5.646
1996-07-18 15:00,1996-07-18 17:00,0.205,5.854
1996-07-18 16:00,1996-07-18 18:00,0.223,6.018
1996-07-18 17:00,1996-07-18 19:00,0.242,6.185
1996-07-18 18:00,1996-07-18 20:00,0.268,6.415
1996-07-18 19:00,1996-07-18 21:00,0.349,7.067
1996-07-18 20:00,1996-07-18 22:00,0.374,7.243
1996-07-18 21:00,1996-07-18 23:00,0.332,6.928
1996-07-18 22:00,1996-07-19 00:00,0.260,6.343
1996-07-18 23:00,1996-07-19 01:00,0.209,5.887
1996-07-19 00:00,1996-07-19 02:00,0.226,6.042
1996-07-19 01:00,1996-07-19 03:00,0.261,6.352
1996-07-19 02:00,1996-07-19 04:00,0.259,6.336
1996-07-19 03:00,1996-07-19 05:00,0.248,6.231
1996-07-19 04:00,1996-07-19 06:00,0.233,6.114
1996-07-19 05:00,1996-07-19 07:00,0.179,5.594
1996-07-19 06:00,1996-07-19 08:00,0.165,5.443
1996-07-19 07:00,1996-07-19 09:00,0.172,5.519
1996-07-19 08:00,1996-07-19 10:00,0.162,5.415
1996-07-19 09:00,1996-07-19 11:00,0.155,5.337
1996-07-19 10:00,1996-07-19 12:00,0.155,5.334
1996-07-19 11:00,1996-07-19 13:00,0.160,5.391
1996-07-19 12:00,1996-07-19 14:00,0.171,5.504
1996-07-19 13:00,1996-07-19 15:00,0.185,5.654
1996-07-19 14:00,1996-07-19 16:00,0.201,5.806
1996-07-19 15:00,1996-07-19 17:00,0.217,5.959
1996-07-19 16:00,1996-07-19 18:00,0.229,6.073
1996-07-19 17:00,1996-07-19 19:00,0.235,6.125
1996-07-19 18:00,1996-07-19 20:00,0.251,6.259
1996-07-19 19:00,1996-07-19 21:00,0.297,6.652
1996-07-19 20:00,1996-07-19 22:00,0.286,6.566
1996-07-19 21:00,1996-07-19 23:00,0.228,6.064
1996-07-19 22:00,1996-07-20 00:00,0.157,5.362
1996-07-19 23:00,1996-07-20 01:00,0.122,4.947
1996-07-20 00:00,1996-07-20 02:00,0.132,5.061
1996-07-20 01:00,1996-07-20 03:00,0.172,5.515
1996-07-20 02:00,1996-07-20 04:00,0.211,5.910
1996-07-20 03:00,1996-07-20 05:00,0.231,6.086
1996-07-20 04:00,1996-07-20 06:00,0.223,6.019
1996-07-20 05:00,1996-07-20 07:00,0.166,5.449
1996-07-20 06:00,1996-07-20 08:00,0.127,5.005
1996-07-20 07:00,1996-07-20 09:00,0.124,4.965
1996-07-20 08:00,1996-07-20 10:00,0.145,5.226
1996-07-20 09:00,1996-07-20 11:00,0.163,5.418
1996-07-20 10:00,1996-07-20 12:00,0.173,5.526
1996-07-20 11:00,1996-07-20 13:00,0.181,5.608
1996-07-20 12:00,1996-07-20 14:00,0.185,5.650
1996-07-20 13:00,1996-07-20 15:00,0.189,5.689
1996-07-20 14:00,1996-07-20 16:00,0.190,5.699
1996-07-20 15:00,1996-07-20 17:00,0.183,5.630
1996-07-20 16:00,1996-07-20 18:00,0.175,5.538
1996-07-20 17:00,1996-07-20 19:00,0.174,5.534
1996-07-20 18:00,1996-07-20 20:00,0.189,5.689
1996-07-20 19:00,1996-07-20 21:00,0.216,5.948
1996-07-20 20:00,1996-07-20 22:00,0.201,5.812
1996-07-20 21:00,1996-07-20 23:00,0.163,5.427
1996-07-20 22:00,1996-07-21 00:00,0.122,4.941
1996-07-20 23:00,1996-07-21 01:00,0.073,4.236
1996-07-21 00:00,1996-07-21 02:00,0.031,3.411
1996-07-21 01:00,1996-07-21 03:00,0.041,3.651
1996-07-21 02:00,1996-07-21 04:00,0.077,4.301
1996-07-21 03:00,1996-07-21 05:00,0.100,4.637
1996-07-21 04:00,1996-07-21 06:00,0.107,4.743
1996-07-21 05:00,1996-07-21 07:00,0.093,4.554
1996-07-21 06:00,1996-07-21 08:00,0.049,3.814
1996-07-21 07:00,1996-07-21 09:00,0.021,3.124
1996-07-21 08:00,1996-07-21 10:00,0.008,2.607
1996-07-21 09:00,1996-07-21 11:00,0.010,2.677
1996-07-21 10:00,1996-07-21 12:00,0.011,2.749
1996-07-21 11:00,1996-07-21 13:00,0.012,2.770
1996-07-21 12:00,1996-07-21 14:00,0.011,2.755
1996-07-21 13:00,1996-07-21 15:00,0.010,2.693
1996-07-21 14:00,1996-07-21 16:00,0.008,2.612
1996-07-21 15:00,1996-07-21 17:00,0.009,2.652
1996-07-21 16:00,1996-07-21 18:00,0.013,2.824
1996-07-21 17:00,1996-07-21 19:00,0.021,3.125
1996-07-21 18:00,1996-07-21 20:00,0.062,4.064
1996-07-21 19:00,1996-07-21 21:00,0.152,5.288
1996-07-21 20:00,1996-07-21 22:00,0.272,6.451
1996-07-21 21:00,1996-07-21 23:00,0.403,7.467
1996-07-21 22:00,1996-07-22 00:00,0.478,8.008
1996-07-21 23:00,1996-07-22 01:00,0.452,7.823
1996-07-22 00:00,1996-07-22 02:00,0.397,7.417
1996-07-22 01:00,1996-07-22 03:00,0.372,7.234
1996-07-22 02:00,1996-07-22 04:00,0.383,7.320
1996-07-22 03:00,1996-07-22 05:00,0.407,7.487
1996-07-22 04:00,1996-07-22 06:00,0.432,7.669
1996-07-22 05:00,1996-07-22 07:00,0.374,7.241
1996-07-22 06:00,1996-07-22 08:00,0.300,6.674
1996-07-22 07:00,1996-07-22 09:00,0.321,6.845
1996-07-22 08:00,1996-07-22 10:00,0.270,6.428
1996-07-22 09:00,1996-07-22 11:00,0.209,5.888
1996-07-22 10:00,1996-07-22 12:00,0.169,5.484
1996-07-22 11:00,1996-07-22 13:00,0.145,5.220
1996-07-22 12:00,1996-07-22 14:00,0.136,5.112
1996-07-22 13:00,1996-07-22 15:00,0.146,5.236
1996-07-22 14:00,1996-07-22 16:00,0.187,5.675
1996-07-22 15:00,1996-07-22 17:00,0.261,6.358
1996-07-22 16:00,1996-07-22 18:00,0.368,7.207
1996-07-22 17:00,1996-07-22 19:00,0.488,8.082
1996-07-22 18:00,1996-07-22 20:00,0.563,8.638
1996-07-22 19:00,1996-07-22 21:00,0.594,8.874
1996-07-22 20:00,1996-07-22 22:00,0.552,8.549
1996-07-22 21:00,1996-07-22 23:00,0.468,7.943
1996-07-22 22:00,1996-07-23 00:00,0.396,7.413
1996-07-22 23:00,1996-07-23 01:00,0.283,6.540
1996-07-23 00:00,1996-07-23 02:00,0.160,5.393
1996-07-23 01:00,1996-07-23 03:00,0.098,4.614
1996-07-23 02:00,1996-07-23 04:00,0.074,4.259
1996-07-23 03:00,1996-07-23 05:00,0.074,4.268
1996-07-23 04:00,1996-07-23 06:00,0.079,4.347
1996-07-23 05:00,1996-07-23 07:00,0.066,4.117
1996-07-23 06:00,1996-07-23 08:00,0.041,3.634
1996-07-23 07:00,1996-07-23 09:00,0.032,3.436
1996-07-23 08:00,1996-07-23 10:00,0.012,2.787
1996-07-23 09:00,1996-07-23 11:00,0.011,2.736
1996-07-23 10:00,1996-07-23 12:00,0.010,2.676
1996-07-23 11:00,1996-07-23 13:00,0.022,3.165
1996-07-23 12:00,1996-07-23 14:00,0.061,4.034
1996-07-23 13:00,1996-07-23 15:00,0.199,5.783
1996-07-23 14:00,1996-07-23 16:00,0.275,6.471
1996-07-23 15:00,1996-07-23 17:00,0.248,6.236
1996-07-23 16:00,1996-07-23 18:00,0.314,6.793
1996-07-23 17:00,1996-07-23 19:00,0.339,6.983
1996-07-23 18:00,1996-07-23 20:00,0.094,4.564
1996-07-23 19:00,1996-07-23 21:00,0.141,5.174
1996-07-23 20:00,1996-07-23 22:00,0.199,5.781
1996-07-23 21:00,1996-07-23 23:00,0.187,5.671
1996-07-23 22:00,1996-07-24 00:00,0.209,5.888
1996-07-23 23:00,1996-07-24 01:00,0.185,5.655
1996-07-24 00:00,1996-07-24 02:00,0.121,4.931
1996-07-24 01:00,1996-07-24 03:00,0.089,4.493
1996-07-24 02:00,1996-07-24 04:00,0.078,4.325
1996-07-24 03:00,1996-07-24 05:00,0.062,4.056
1996-07-24 04:00,1996-07-24 06:00,0.057,3.959
1996-07-24 05:00,1996-07-24 07:00,0.044,3.700
1996-07-24 06:00,1996-07-24 08:00,0.045,3.717
1996-07-24 07:00,1996-07-24 09:00,0.075,4.273
1996-07-24 08:00,1996-07-24 10:00,0.103,4.700
1996-07-24 09:00,1996-07-24 11:00,0.127,5.007
1996-07-24 10:00,1996-07-24 12:00,0.148,5.252
1996-07-24 11:00,1996-07-24 13:00,0.171,5.511
1996-07-24 12:00,1996-07-24 14:00,0.201,5.800
1996-07-24 13:00,1996-07-24 15:00,0.236,6.134
1996-07-24 14:00,1996-07-24 16:00,0.267,6.407
1996-07-24 15:00,1996-07-24 17:00,0.278,6.491
1996-07-24 16:00,1996-07-24 18:00,0.283,6.538
1996-07-24 17:00,1996-07-24 19:00,0.294,6.622
1996-07-24 18:00,1996-07-24 20:00,0.320,6.836
1996-07-24 19:00,1996-07-24 21:00,0.361,7.148
1996-07-24 20:00,1996-07-24 22:00,0.308,6.735
1996-07-24 21:00,1996-07-24 23:00,0.217,5.957
1996-07-24 22:00,1996-07-25 00:00,0.145,5.217
1996-07-24 23:00,1996-07-25 01:00,0.110,4.781
1996-07-25 00:00,1996-07-25 02:00,0.147,5.245
1996-07-25 01:00,1996-07-25 03:00,0.212,5.920
1996-07-25 02:00,1996-07-25 04:00,0.129,5.024
1996-07-25 03:00,1996-07-25 05:00,0.018,3.040
1996-07-25 04:00,1996-07-25 06:00,0.008,2.613
1996-07-25 05:00,1996-07-25 07:00,0.007,2.508
1996-07-25 06:00,1996-07-25 08:00,0.022,3.167
1996-07-25 07:00,1996-07-25 09:00,0.051,3.860
1996-07-25 08:00,1996-07-25 10:00,0.071,4.207
1996-07-25 09:00,1996-07-25 11:00,0.077,4.304
1996-07-25 10:00,1996-07-25 12:00,0.080,4.358
1996-07-25 11:00,1996-07-25 13:00,0.093,4.559
1996-07-25 12:00,1996-07-25 14:00,0.117,4.868
1996-07-25 13:00,1996-07-25 15:00,0.138,5.143
1996-07-25 14:00,1996-07-25 16:00,0.172,5.522
1996-07-25 15:00,1996-07-25 17:00,0.264,6.381
1996-07-25 16:00,1996-07-25 18:00,0.454,7.836
1996-07-25 17:00,1996-07-25 19:00,0.472,7.972
1996-07-25 18:00,1996-07-25 20:00,0.337,6.973
1996-07-25 19:00,1996-07-25 21:00,0.466,7.919
1996-07-25 20:00,1996-07-25 22:00,0.372,7.235
1996-07-25 21:00,1996-07-25 23:00,0.234,6.124
1996-07-25 22:00,1996-07-26 00:00,0.223,6.013
1996-07-25 23:00,1996-07-26 01:00,0.182,5.620
1996-07-26 00:00,1996-07-26 02:00,0.175,5.542
1996-07-26 01:00,1996-07-26 03:00,0.154,5.317
1996-07-26 02:00,1996-07-26 04:00,0.106,4.740
1996-07-26 03:00,1996-07-26 05:00,0.105,4.716
1996-07-26 04:00,1996-07-26 06:00,0.134,5.097
1996-07-26 05:00,1996-07-26 07:00,0.106,4.742
1996-07-26 06:00,1996-07-26 08:00,0.059,4.006
1996-07-26 07:00,1996-07-26 09:00,0.084,4.419
1996-07-26 08:00,1996-07-26 10:00,0.069,4.183
1996-07-26 09:00,1996-07-26 11:00,0.062,4.051
1996-07-26 10:00,1996-07-26 12:00,0.069,4.180
1996-07-26 11:00,1996-07-26 13:00,0.079,4.345
1996-07-26 12:00,1996-07-26 14:00,0.083,4.391
1996-07-26 13:00,1996-07-26 15:00,0.077,4.311
1996-07-26 14:00,1996-07-26 16:00,0.071,4.214
1996-07-26 15:00,1996-07-26 17:00,0.077,4.308
1996-07-26 16:00,1996-07-26 18:00,0.112,4.802
1996-07-26 17:00,1996-07-26 19:00,0.167,5.453
1996-07-26 18:00,1996-07-26 20:00,0.196,5.760
1996-07-26 19:00,1996-07-26 21:00,0.180,5.601
1996-07-26 20:00,1996-07-26 22:00,0.159,5.383
1996-07-26 21:00,1996-07-26 23:00,0.157,5.354
1996-07-26 22:00,1996-07-27 00:00,0.139,5.149
1996-07-26 23:00,1996-07-27 01:00,0.170,5.498
1996-07-27 00:00,1996-07-27 02:00,0.195,5.756
1996-07-27 01:00,1996-07-27 03:00,0.204,5.844
1996-07-27 02:00,1996-07-27 04:00,0.178,5.571
1996-07-27 03:00,1996-07-27 05:00,0.146,5.231
1996-07-27 04:00,1996-07-27 06:00,0.105,4.720
1996-07-27 05:00,1996-07-27 07:00,0.104,4.704
1996-07-27 06:00,1996-07-27 08:00,0.089,4.499
1996-07-27 07:00,1996-07-27 09:00,0.055,3.924
1996-07-27 08:00,1996-07-27 10:00,0.031,3.397
1996-07-27 09:00,1996-07-27 11:00,0.023,3.188
1996-07-27 10:00,1996-07-27 12:00,0.017,3.008
1996-07-27 11:00,1996-07-27 13:00,0.015,2.923
1996-07-27 12:00,1996-07-27 14:00,0.025,3.227
1996-07-27 13:00,1996-07-27 15:00,0.045,3.722
1996-07-27 14:00,1996-07-27 16:00,0.071,4.214
1996-07-27 15:00,1996-07-27 17:00,0.098,4.618
1996-07-27 16:00,1996-07-27 18:00,0.126,4.999
1996-07-27 17:00,1996-07-27 19:00,0.159,5.378
1996-07-27 18:00,1996-07-27 20:00,0.230,6.077
1996-07-27 19:00,1996-07-27 21:00,0.358,7.132
1996-07-27 20:00,1996-07-27 22:00,0.464,7.909
1996-07-27 21:00,1996-07-27 23:00,0.472,7.974
1996-07-27 22:00,1996-07-28 00:00,0.441,7.739
1996-07-27 23:00,1996-07-28 01:00,0.459,7.878
1996-07-28 00:00,1996-07-28 02:00,0.501,8.175
1996-07-28 01:00,1996-07-28 03:00,0.519,8.312
1996-07-28 02:00,1996-07-28 04:00,0.519,8.301
1996-07-28 03:00,1996-07-28 05:00,0.516,8.280
1996-07-28 04:00,1996-07-28 06:00,0.494,8.128
1996-07-28 05:00,1996-07-28 07:00,0.453,7.825
1996-07-28 06:00,1996-07-28 08:00,0.455,7.845
1996-07-28 07:00,1996-07-28 09:00,0.415,7.556
1996-07-28 08:00,1996-07-28 10:00,0.355,7.103
1996-07-28 09:00,1996-07-28 11:00,0.313,6.785
1996-07-28 10:00,1996-07-28 12:00,0.274,6.459
1996-07-28 11:00,1996-07-28 13:00,0.226,6.041
1996-07-28 12:00,1996-07-28 14:00,0.186,5.658
1996-07-28 13:00,1996-07-28 15:00,0.158,5.368
1996-07-28 14:00,1996-07-28 16:00,0.136,5.116
1996-07-28 15:00,1996-07-28 17:00,0.116,4.861
1996-07-28 16:00,1996-07-28 18:00,0.099,4.622
1996-07-28 17:00,1996-07-28 19:00,0.085,4.435
1996-07-28 18:00,1996-07-28 20:00,0.080,4.360
1996-07-28 19:00,1996-07-28 21:00,0.082,4.373
1996-07-28 20:00,1996-07-28 22:00,0.072,4.232
1996-07-28 21:00,1996-07-28 23:00,0.063,4.069
1996-07-28 22:00,1996-07-29 00:00,0.057,3.952
1996-07-28 23:00,1996-07-29 01:00,0.050,3.827
1996-07-29 00:00,1996-07-29 02:00,0.043,3.676
1996-07-29 01:00,1996-07-29 03:00,0.034,3.471
1996-07-29 02:00,1996-07-29 04:00,0.021,3.114
1996-07-29 03:00,1996-07-29 05:00,0.008,2.585
1996-07-29 04:00,1996-07-29 06:00,0.003,2.244
1996-07-29 05:00,1996-07-29 07:00,0.006,2.449
1996-07-29 06:00,1996-07-29 08:00,0.003,2.167
1996-07-29 07:00,1996-07-29 09:00,0.001,1.934
1996-07-29 08:00,1996-07-29 10:00,0.001,1.931
1996-07-29 09:00,1996-07-29 11:00,0.007,2.552
1996-07-29 10:00,1996-07-29 12:00,0.029,3.362
1996-07-29 11:00,1996-07-29 13:00,0.054,3.902
1996-07-29 12:00,1996-07-29 14:00,0.082,4.374
1996-07-29 13:00,1996-07-29 15:00,0.112,4.802
1996-07-29 14:00,1996-07-29 16:00,0.144,5.202
1996-07-29 15:00,1996-07-29 17:00,0.182,5.627
1996-07-29 16:00,1996-07-29 18:00,0.231,6.088
