# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1998-01-01", "date_to": "1998-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1998-06-03 23:00,1998-06-04 01:00,0.238,6.157
1998-06-04 00:00,1998-06-04 02:00,0.249,6.244
1998-06-04 01:00,1998-06-04 03:00,0.252,6.282
1998-06-04 02:00,1998-06-04 04:00,0.266,6.398
1998-06-04 03:00,1998-06-04 05:00,0.281,6.521
1998-06-04 04:00,1998-06-04 06:00,0.268,6.414
1998-06-04 05:00,1998-06-04 07:00,0.199,5.782
1998-06-04 06:00,1998-06-04 08:00,0.111,4.787
1998-06-04 07:00,1998-06-04 09:00,0.160,5.393
1998-06-04 08:00,1998-06-04 10:00,0.326,6.883
1998-06-04 09:00,1998-06-04 11:00,0.364,7.173
1998-06-04 10:00,1998-06-04 12:00,0.371,7.228
1998-06-04 11:00,1998-06-04 13:00,0.371,7.230
1998-06-04 12:00,1998-06-04 14:00,0.379,7.291
1998-06-04 13:00,1998-06-04 15:00,0.407,7.492
1998-06-04 14:00,1998-06-04 16:00,0.448,7.800
1998-06-04 15:00,1998-06-04 17:00,0.484,8.052
1998-06-04 16:00,1998-06-04 18:00,0.494,8.131
1998-06-04 17:00,1998-06-04 19:00,0.448,7.796
1998-06-04 18:00,1998-06-04 20:00,0.450,7.815
1998-06-04 19:00,1998-06-04 21:00,0.525,8.358
1998-06-04 20:00,1998-06-04 22:00,0.547,8.513
1998-06-04 21:00,1998-06-04 23:00,0.506,8.215
1998-06-04 22:00,1998-06-05 00:00,0.457,7.857
1998-06-04 23:00,1998-06-05 01:00,0.402,7.461
1998-06-05 00:00,1998-06-05 02:00,0.359,7.136
1998-06-05 01:00,1998-06-05 03:00,0.338,6.980
1998-06-05 02:00,1998-06-05 04:00,0.309,6.742
1998-06-05 03:00,1998-06-05 05:00,0.288,6.575
1998-06-05 04:00,1998-06-05 06:00,0.295,6.642
1998-06-05 05:00,1998-06-05 07:00,0.265,6.390
1998-06-05 06:00,1998-06-05 08:00,0.218,5.963
1998-06-05 07:00,1998-06-05 09:00,0.227,6.052
1998-06-05 08:00,1998-06-05 10:00,0.192,5.710
1998-06-05 09:00,1998-06-05 11:00,0.155,5.338
1998-06-05 10:00,1998-06-05 12:00,0.132,5.053
1998-06-05 11:00,1998-06-05 13:00,0.182,5.624
1998-06-05 12:00,1998-06-05 14:00,0.265,6.388
1998-06-05 13:00,1998-06-05 15:00,0.355,7.101
1998-06-05 14:00,1998-06-05 16:00,0.415,7.556
1998-06-05 15:00,1998-06-05 17:00,0.479,8.016
1998-06-05 16:00,1998-06-05 18:00,0.539,8.458
1998-06-05 17:00,1998-06-05 19:00,0.583,8.779
1998-06-05 18:00,1998-06-05 20:00,0.580,8.768
1998-06-05 19:00,1998-06-05 21:00,0.543,8.484
1998-06-05 20:00,1998-06-05 22:00,0.454,7.831
1998-06-05 21:00,1998-06-05 23:00,0.370,7.219
1998-06-05 22:00,1998-06-06 00:00,0.275,6.472
1998-06-05 23:00,1998-06-06 01:00,0.181,5.607
1998-06-06 00:00,1998-06-06 02:00,0.123,4.954
1998-06-06 01:00,1998-06-06 03:00,0.128,5.021
1998-06-06 02:00,1998-06-06 04:00,0.138,5.143
1998-06-06 03:00,1998-06-06 05:00,0.130,5.039
1998-06-06 04:00,1998-06-06 06:00,0.107,4.748
1998-06-06 05:00,1998-06-06 07:00,0.067,4.140
1998-06-06 06:00,1998-06-06 08:00,0.046,3.743
1998-06-06 07:00,1998-06-06 09:00,0.035,3.513
1998-06-06 08:00,1998-06-06 10:00,0.046,3.747
1998-06-06 09:00,1998-06-06 11:00,0.068,4.161
1998-06-06 10:00,1998-06-06 12:00,0.071,4.203
1998-06-06 11:00,1998-06-06 13:00,0.045,3.729
1998-06-06 12:00,1998-06-06 14:00,0.020,3.085
1998-06-06 13:00,1998-06-06 15:00,0.026,3.269
1998-06-06 14:00,1998-06-06 16:00,0.028,3.324
1998-06-06 15:00,1998-06-06 17:00,0.031,3.410
1998-06-06 16:00,1998-06-06 18:00,0.041,3.652
1998-06-06 17:00,1998-06-06 19:00,0.068,4.169
1998-06-06 18:00,1998-06-06 20:00,0.146,5.237
1998-06-06 19:00,1998-06-06 21:00,0.246,6.222
1998-06-06 20:00,1998-06-06 22:00,0.274,6.466
1998-06-06 21:00,1998-06-06 23:00,0.272,6.449
1998-06-06 22:00,1998-06-07 00:00,0.249,6.253
1998-06-06 23:00,1998-06-07 01:00,0.237,6.148
1998-06-07 00:00,1998-06-07 02:00,0.225,6.030
1998-06-07 01:00,1998-06-07 03:00,0.204,5.840
1998-06-07 02:00,1998-06-07 04:00,0.201,5.805
1998-06-07 03:00,1998-06-07 05:00,0.194,5.741
1998-06-07 04:00,1998-06-07 06:00,0.190,5.696
1998-06-07 05:00,1998-06-07 07:00,0.161,5.395
1998-06-07 06:00,1998-06-07 08:00,0.210,5.899
1998-06-07 07:00,1998-06-07 09:00,0.261,6.353
1998-06-07 08:00,1998-06-07 10:00,0.308,6.738
1998-06-07 09:00,1998-06-07 11:00,0.358,7.122
1998-06-07 10:00,1998-06-07 12:00,0.398,7.428
1998-06-07 11:00,1998-06-07 13:00,0.401,7.455
1998-06-07 12:00,1998-06-07 14:00,0.379,7.291
1998-06-07 13:00,1998-06-07 15:00,0.371,7.229
1998-06-07 14:00,1998-06-07 16:00,0.386,7.343
1998-06-07 15:00,1998-06-07 17:00,0.414,7.548
1998-06-07 16:00,1998-06-07 18:00,0.444,7.764
1998-06-07 17:00,1998-06-07 19:00,0.470,7.953
1998-06-07 18:00,1998-06-07 20:00,0.455,7.845
1998-06-07 19:00,1998-06-07 21:00,0.460,7.885
1998-06-07 20:00,1998-06-07 22:00,0.453,7.825
1998-06-07 21:00,1998-06-07 23:00,0.388,7.350
1998-06-07 22:00,1998-06-08 00:00,0.321,6.842
1998-06-07 23:00,1998-06-08 01:00,0.243,6.199
1998-06-08 00:00,1998-06-08 02:00,0.176,5.551
1998-06-08 01:00,1998-06-08 03:00,0.135,5.110
1998-06-08 02:00,1998-06-08 04:00,0.120,4.920
1998-06-08 03:00,1998-06-08 05:00,0.119,4.900
1998-06-08 04:00,1998-06-08 06:00,0.144,5.198
1998-06-08 05:00,1998-06-08 07:00,0.093,4.552
1998-06-08 06:00,1998-06-08 08:00,0.050,3.829
1998-06-08 07:00,1998-06-08 09:00,0.051,3.849
1998-06-08 08:00,1998-06-08 10:00,0.042,3.674
1998-06-08 09:00,1998-06-08 11:00,0.044,3.705
1998-06-08 10:00,1998-06-08 12:00,0.056,3.945
1998-06-08 11:00,1998-06-08 13:00,0.068,4.153
1998-06-08 12:00,1998-06-08 14:00,0.086,4.443
1998-06-08 13:00,1998-06-08 15:00,0.111,4.799
1998-06-08 14:00,1998-06-08 16:00,0.131,5.040
1998-06-08 15:00,1998-06-08 17:00,0.113,4.831
1998-06-08 16:00,1998-06-08 18:00,0.116,4.861
1998-06-08 17:00,1998-06-08 19:00,0.149,5.263
1998-06-08 18:00,1998-06-08 20:00,0.177,5.560
1998-06-08 19:00,1998-06-08 21:00,0.178,5.571
1998-06-08 20:00,1998-06-08 22:00,0.168,5.473
1998-06-08 21:00,1998-06-08 23:00,0.152,5.290
1998-06-08 22:00,1998-06-09 00:00,0.111,4.796
1998-06-08 23:00,1998-06-09 01:00,0.088,4.476
1998-06-09 00:00,1998-06-09 02:00,0.089,4.490
1998-06-09 01:00,1998-06-09 03:00,0.090,4.515
1998-06-09 02:00,1998-06-09 04:00,0.084,4.425
1998-06-09 03:00,1998-06-09 05:00,0.078,4.320
1998-06-09 04:00,1998-06-09 06:00,0.070,4.203
1998-06-09 05:00,1998-06-09 07:00,0.047,3.766
1998-06-09 06:00,1998-06-09 08:00,0.023,3.187
1998-06-09 07:00,1998-06-09 09:00,0.017,2.993
1998-06-09 08:00,1998-06-09 10:00,0.012,2.813
1998-06-09 09:00,1998-06-09 11:00,0.012,2.802
1998-06-09 10:00,1998-06-09 12:00,0.014,2.870
1998-06-09 11:00,1998-06-09 13:00,0.018,3.018
1998-06-09 12:00,1998-06-09 14:00,0.022,3.150
1998-06-09 13:00,1998-06-09 15:00,0.025,3.229
1998-06-09 14:00,1998-06-09 16:00,0.023,3.182
1998-06-09 15:00,1998-06-09 17:00,0.021,3.121
1998-06-09 16:00,1998-06-09 18:00,0.022,3.168
1998-06-09 17:00,1998-06-09 19:00,0.028,3.319
1998-06-09 18:00,1998-06-09 20:00,0.027,3.297
1998-06-09 19:00,1998-06-09 21:00,0.018,3.033
1998-06-09 20:00,1998-06-09 22:00,0.014,2.872
1998-06-09 21:00,1998-06-09 23:00,0.028,3.329
1998-06-09 22:00,1998-06-10 00:00,0.102,4.678
1998-06-09 23:00,1998-06-10 01:00,0.294,6.626
1998-06-10 00:00,1998-06-10 02:00,0.480,8.024
1998-06-10 01:00,1998-06-10 03:00,0.458,7.863
1998-06-10 02:00,1998-06-10 04:00,0.295,6.638
1998-06-10 03:00,1998-06-10 05:00,0.204,5.844
1998-06-10 04:00,1998-06-10 06:00,0.187,5.669
1998-06-10 05:00,1998-06-10 07:00,0.220,5.987
1998-06-10 06:00,1998-06-10 08:00,0.294,6.633
1998-06-10 07:00,1998-06-10 09:00,0.323,6.861
1998-06-10 08:00,1998-06-10 10:00,0.327,6.888
1998-06-10 09:00,1998-06-10 11:00,0.289,6.588
1998-06-10 10:00,1998-06-10 12:00,0.233,6.105
1998-06-10 11:00,1998-06-10 13:00,0.217,5.951
1998-06-10 12:00,1998-06-10 14:00,0.252,6.280
1998-06-10 13:00,1998-06-10 15:00,0.332,6.929
1998-06-10 14:00,1998-06-10 16:00,0.435,7.699
1998-06-10 15:00,1998-06-10 17:00,0.548,8.524
1998-06-10 16:00,1998-06-10 18:00,0.652,9.339
1998-06-10 17:00,1998-06-10 19:00,0.711,9.844
1998-06-10 18:00,1998-06-10 20:00,0.718,9.909
1998-06-10 19:00,1998-06-10 21:00,0.698,9.728
1998-06-10 20:00,1998-06-10 22:00,0.651,9.325
1998-06-10 21:00,1998-06-10 23:00,0.592,8.856
1998-06-10 22:00,1998-06-11 00:00,0.547,8.518
1998-06-10 23:00,1998-06-11 01:00,0.532,8.408
1998-06-11 00:00,1998-06-11 02:00,0.544,8.488
1998-06-11 01:00,1998-06-11 03:00,0.566,8.655
1998-06-11 02:00,1998-06-11 04:00,0.574,8.711
1998-06-11 03:00,1998-06-11 05:00,0.594,8.871
1998-06-11 04:00,1998-06-11 06:00,0.610,8.991
1998-06-11 05:00,1998-06-11 07:00,0.610,8.998
1998-06-11 06:00,1998-06-11 08:00,0.733,10.058
1998-06-11 07:00,1998-06-11 09:00,0.806,10.836
1998-06-11 08:00,1998-06-11 10:00,0.816,10.969
1998-06-11 09:00,1998-06-11 11:00,0.791,10.666
1998-06-11 10:00,1998-06-11 12:00,0.791,10.655
1998-06-11 11:00,1998-06-11 13:00,0.817,10.975
1998-06-11 12:00,1998-06-11 14:00,0.858,11.551
1998-06-11 13:00,1998-06-11 15:00,0.882,11.961
1998-06-11 14:00,1998-06-11 16:00,0.887,12.049
1998-06-11 15:00,1998-06-11 17:00,0.889,12.095
1998-06-11 16:00,1998-06-11 18:00,0.881,11.952
1998-06-11 17:00,1998-06-11 19:00,0.857,11.532
1998-06-11 18:00,1998-06-11 20:00,0.816,10.960
1998-06-11 19:00,1998-06-11 21:00,0.819,11.000
1998-06-11 20:00,1998-06-11 22:00,0.811,10.890
1998-06-11 21:00,1998-06-11 23:00,0.773,10.463
1998-06-11 22:00,1998-06-12 00:00,0.739,10.107
1998-06-11 23:00,1998-06-12 01:00,0.705,9.796
1998-06-12 00:00,1998-06-12 02:00,0.676,9.533
1998-06-12 01:00,1998-06-12 03:00,0.658,9.388
1998-06-12 02:00,1998-06-12 04:00,0.615,9.028
1998-06-12 03:00,1998-06-12 05:00,0.599,8.908
1998-06-12 04:00,1998-06-12 06:00,0.574,8.710
1998-06-12 05:00,1998-06-12 07:00,0.540,8.471
1998-06-12 06:00,1998-06-12 08:00,0.571,8.696
1998-06-12 07:00,1998-06-12 09:00,0.633,9.173
1998-06-12 08:00,1998-06-12 10:00,0.697,9.711
1998-06-12 09:00,1998-06-12 11:00,0.700,9.750
1998-06-12 10:00,1998-06-12 12:00,0.679,9.566
1998-06-12 11:00,1998-06-12 13:00,0.648,9.302
1998-06-12 12:00,1998-06-12 14:00,0.632,9.166
1998-06-12 13:00,1998-06-12 15:00,0.613,9.017
1998-06-12 14:00,1998-06-12 16:00,0.599,8.902
1998-06-12 15:00,1998-06-12 17:00,0.554,8.565
1998-06-12 16:00,1998-06-12 18:00,0.509,8.236
1998-06-12 17:00,1998-06-12 19:00,0.468,7.943
1998-06-12 18:00,1998-06-12 20:00,0.382,7.312
1998-06-12 19:00,1998-06-12 21:00,0.355,7.106
1998-06-12 20:00,1998-06-12 22:00,0.358,7.132
1998-06-12 21:00,1998-06-12 23:00,0.370,7.225
1998-06-12 22:00,1998-06-13 00:00,0.361,7.143
1998-06-12 23:00,1998-06-13 01:00,0.308,6.738
1998-06-13 00:00,1998-06-13 02:00,0.264,6.374
1998-06-13 01:00,1998-06-13 03:00,0.211,5.903
1998-06-13 02:00,1998-06-13 04:00,0.184,5.640
1998-06-13 03:00,1998-06-13 05:00,0.173,5.523
1998-06-13 04:00,1998-06-13 06:00,0.159,5.379
1998-06-13 05:00,1998-06-13 07:00,0.107,4.750
1998-06-13 06:00,1998-06-13 08:00,0.078,4.324
1998-06-13 07:00,1998-06-13 09:00,0.059,4.003
1998-06-13 08:00,1998-06-13 10:00,0.056,3.938
1998-06-13 09:00,1998-06-13 11:00,0.069,4.179
1998-06-13 10:00,1998-06-13 12:00,0.094,4.570
1998-06-13 11:00,1998-06-13 13:00,0.160,5.395
1998-06-13 12:00,1998-06-13 14:00,0.274,6.460
1998-06-13 13:00,1998-06-13 15:00,0.386,7.343
1998-06-13 14:00,1998-06-13 16:00,0.466,7.929
1998-06-13 15:00,1998-06-13 17:00,0.504,8.206
1998-06-13 16:00,1998-06-13 18:00,0.485,8.067
1998-06-13 17:00,1998-06-13 19:00,0.425,7.620
1998-06-13 18:00,1998-06-13 20:00,0.315,6.797
1998-06-13 19:00,1998-06-13 21:00,0.333,6.936
1998-06-13 20:00,1998-06-13 22:00,0.348,7.054
1998-06-13 21:00,1998-06-13 23:00,0.419,7.579
1998-06-13 22:00,1998-06-14 00:00,0.460,7.885
1998-06-13 23:00,1998-06-14 01:00,0.449,7.807
1998-06-14 00:00,1998-06-14 02:00,0.444,7.763
1998-06-14 01:00,1998-06-14 03:00,0.434,7.699
1998-06-14 02:00,1998-06-14 04:00,0.362,7.150
1998-06-14 03:00,1998-06-14 05:00,0.304,6.707
1998-06-14 04:00,1998-06-14 06:00,0.259,6.331
1998-06-14 05:00,1998-06-14 07:00,0.202,5.822
1998-06-14 06:00,1998-06-14 08:00,0.255,6.303
1998-06-14 07:00,1998-06-14 09:00,0.300,6.671
1998-06-14 08:00,1998-06-14 10:00,0.297,6.653
1998-06-14 09:00,1998-06-14 11:00,0.318,6.821
1998-06-14 10:00,1998-06-14 12:00,0.355,7.099
1998-06-14 11:00,1998-06-14 13:00,0.397,7.416
1998-06-14 12:00,1998-06-14 14:00,0.444,7.765
1998-06-14 13:00,1998-06-14 15:00,0.495,8.139
1998-06-14 14:00,1998-06-14 16:00,0.549,8.529
1998-06-14 15:00,1998-06-14 17:00,0.581,8.771
1998-06-14 16:00,1998-06-14 18:00,0.580,8.762
1998-06-14 17:00,1998-06-14 19:00,0.558,8.600
1998-06-14 18:00,1998-06-14 20:00,0.489,8.094
1998-06-14 19:00,1998-06-14 21:00,0.405,7.482
1998-06-14 20:00,1998-06-14 22:00,0.340,6.989
1998-06-14 21:00,1998-06-14 23:00,0.331,6.918
1998-06-14 22:00,1998-06-15 00:00,0.321,6.843
1998-06-14 23:00,1998-06-15 01:00,0.289,6.591
1998-06-15 00:00,1998-06-15 02:00,0.264,6.377
1998-06-15 01:00,1998-06-15 03:00,0.253,6.290
1998-06-15 02:00,1998-06-15 04:00,0.258,6.327
1998-06-15 03:00,1998-06-15 05:00,0.261,6.347
1998-06-15 04:00,1998-06-15 06:00,0.251,6.270
1998-06-15 05:00,1998-06-15 07:00,0.193,5.734
1998-06-15 06:00,1998-06-15 08:00,0.265,6.388
1998-06-15 07:00,1998-06-15 09:00,0.342,7.004
1998-06-15 08:00,1998-06-15 10:00,0.343,7.008
1998-06-15 09:00,1998-06-15 11:00,0.355,7.100
1998-06-15 10:00,1998-06-15 12:00,0.372,7.236
1998-06-15 11:00,1998-06-15 13:00,0.402,7.461
1998-06-15 12:00,1998-06-15 14:00,0.434,7.695
1998-06-15 13:00,1998-06-15 15:00,0.464,7.910
1998-06-15 14:00,1998-06-15 16:00,0.486,8.073
1998-06-15 15:00,1998-06-15 17:00,0.492,8.115
1998-06-15 16:00,1998-06-15 18:00,0.496,8.143
1998-06-15 17:00,1998-06-15 19:00,0.479,8.019
1998-06-15 18:00,1998-06-15 20:00,0.401,7.454
1998-06-15 19:00,1998-06-15 21:00,0.405,7.483
1998-06-15 20:00,1998-06-15 22:00,0.413,7.533
1998-06-15 21:00,1998-06-15 23:00,0.393,7.389
1998-06-15 22:00,1998-06-16 00:00,0.384,7.322
1998-06-15 23:00,1998-06-16 01:00,0.345,7.033
1998-06-16 00:00,1998-06-16 02:00,0.302,6.687
1998-06-16 01:00,1998-06-16 03:00,0.252,6.280
1998-06-16 02:00,1998-06-16 04:00,0.227,6.047
1998-06-16 03:00,1998-06-16 05:00,0.202,5.821
1998-06-16 04:00,1998-06-16 06:00,0.166,5.449
1998-06-16 05:00,1998-06-16 07:00,0.103,4.693
1998-06-16 06:00,1998-06-16 08:00,0.098,4.615
1998-06-16 07:00,1998-06-16 09:00,0.086,4.456
1998-06-16 08:00,1998-06-16 10:00,0.083,4.398
1998-06-16 09:00,1998-06-16 11:00,0.089,4.491
1998-06-16 10:00,1998-06-16 12:00,0.101,4.665
1998-06-16 11:00,1998-06-16 13:00,0.113,4.834
1998-06-16 12:00,1998-06-16 14:00,0.129,5.025
1998-06-16 13:00,1998-06-16 15:00,0.152,5.294
1998-06-16 14:00,1998-06-16 16:00,0.175,5.537
1998-06-16 15:00,1998-06-16 17:00,0.192,5.723
1998-06-16 16:00,1998-06-16 18:00,0.207,5.873
1998-06-16 17:00,1998-06-16 19:00,0.231,6.087
1998-06-16 18:00,1998-06-16 20:00,0.228,6.063
1998-06-16 19:00,1998-06-16 21:00,0.264,6.378
1998-06-16 20:00,1998-06-16 22:00,0.271,6.438
1998-06-16 21:00,1998-06-16 23:00,0.248,6.233
1998-06-16 22:00,1998-06-17 00:00,0.202,5.817
1998-06-16 23:00,1998-06-17 01:00,0.138,5.134
1998-06-17 00:00,1998-06-17 02:00,0.079,4.340
1998-06-17 01:00,1998-06-17 03:00,0.030,3.369
1998-06-17 02:00,1998-06-17 04:00,0.009,2.623
1998-06-17 03:00,1998-06-17 05:00,0.013,2.819
1998-06-17 04:00,1998-06-17 06:00,0.018,3.038
1998-06-17 05:00,1998-06-17 07:00,0.018,3.042
1998-06-17 06:00,1998-06-17 08:00,0.005,2.430
1998-06-17 07:00,1998-06-17 09:00,0.011,2.747
1998-06-17 08:00,1998-06-17 10:00,0.019,3.058
1998-06-17 09:00,1998-06-17 11:00,0.024,3.210
1998-06-17 10:00,1998-06-17 12:00,0.033,3.460
1998-06-17 11:00,1998-06-17 13:00,0.047,3.769
1998-06-17 12:00,1998-06-17 14:00,0.068,4.162
1998-06-17 13:00,1998-06-17 15:00,0.081,4.366
1998-06-17 14:00,1998-06-17 16:00,0.086,4.450
1998-06-17 15:00,1998-06-17 17:00,0.086,4.449
1998-06-17 16:00,1998-06-17 18:00,0.093,4.557
1998-06-17 17:00,1998-06-17 19:00,0.114,4.835
1998-06-17 18:00,1998-06-17 20:00,0.144,5.204
1998-06-17 19:00,1998-06-17 21:00,0.193,5.732
1998-06-17 20:00,1998-06-17 22:00,0.201,5.809
1998-06-17 21:00,1998-06-17 23:00,0.144,5.210
1998-06-17 22:00,1998-06-18 00:00,0.068,4.144
1998-06-17 23:00,1998-06-18 01:00,0.020,3.103
1998-06-18 00:00,1998-06-18 02:00,0.012,2.798
1998-06-18 01:00,1998-06-18 03:00,0.017,2.997
1998-06-18 02:00,1998-06-18 04:00,0.024,3.214
1998-06-18 03:00,1998-06-18 05:00,0.026,3.276
1998-06-18 04:00,1998-06-18 06:00,0.027,3.307
1998-06-18 05:00,1998-06-18 07:00,0.031,3.406
1998-06-18 06:00,1998-06-18 08:00,0.014,2.887
1998-06-18 07:00,1998-06-18 09:00,0.008,2.603
1998-06-18 08:00,1998-06-18 10:00,0.014,2.861
1998-06-18 09:00,1998-06-18 11:00,0.016,2.950
1998-06-18 10:00,1998-06-18 12:00,0.017,2.964
1998-06-18 11:00,1998-06-18 13:00,0.015,2.928
1998-06-18 12:00,1998-06-18 14:00,0.015,2.906
1998-06-18 13:00,1998-06-18 15:00,0.021,3.124
1998-06-18 14:00,1998-06-18 16:00,0.031,3.395
1998-06-18 15:00,1998-06-18 17:00,0.046,3.744
1998-06-18 16:00,1998-06-18 18:00,0.066,4.123
1998-06-18 17:00,1998-06-18 19:00,0.083,4.400
1998-06-18 18:00,1998-06-18 20:00,0.132,5.060
1998-06-18 19:00,1998-06-18 21:00,0.194,5.742
1998-06-18 20:00,1998-06-18 22:00,0.201,5.805
1998-06-18 21:00,1998-06-18 23:00,0.163,5.420
1998-06-18 22:00,1998-06-19 00:00,0.136,5.114
1998-06-18 23:00,1998-06-19 01:00,0.119,4.905
1998-06-19 00:00,1998-06-19 02:00,0.107,4.753
1998-06-19 01:00,1998-06-19 03:00,0.107,4.746
1998-06-19 02:00,1998-06-19 04:00,0.115,4.851
1998-06-19 03:00,1998-06-19 05:00,0.132,5.064
1998-06-19 04:00,1998-06-19 06:00,0.154,5.313
1998-06-19 05:00,1998-06-19 07:00,0.155,5.328
1998-06-19 06:00,1998-06-19 08:00,0.088,4.481
1998-06-19 07:00,1998-06-19 09:00,0.064,4.083
1998-06-19 08:00,1998-06-19 10:00,0.040,3.612
1998-06-19 09:00,1998-06-19 11:00,0.016,2.963
1998-06-19 10:00,1998-06-19 12:00,0.003,2.188
1998-06-19 11:00,1998-06-19 13:00,0.002,2.043
1998-06-19 12:00,1998-06-19 14:00,0.001,1.873
1998-06-19 13:00,1998-06-19 15:00,0.001,1.875
1998-06-19 14:00,1998-06-19 16:00,0.002,2.036
1998-06-19 15:00,1998-06-19 17:00,0.008,2.609
1998-06-19 16:00,1998-06-19 18:00,0.019,3.047
1998-06-19 17:00,1998-06-19 19:00,0.041,3.638
1998-06-19 18:00,1998-06-19 20:00,0.136,5.119
1998-06-19 19:00,1998-06-19 21:00,0.328,6.896
1998-06-19 20:00,1998-06-19 22:00,0.503,8.196
1998-06-19 21:00,1998-06-19 23:00,0.556,8.585
1998-06-19 22:00,1998-06-20 00:00,0.513,8.258
1998-06-19 23:00,1998-06-20 01:00,0.468,7.945
1998-06-20 00:00,1998-06-20 02:00,0.470,7.959
1998-06-20 01:00,1998-06-20 03:00,0.485,8.066
1998-06-20 02:00,1998-06-20 04:00,0.488,8.089
1998-06-20 03:00,1998-06-20 05:00,0.473,7.980
1998-06-20 04:00,1998-06-20 06:00,0.442,7.744
1998-06-20 05:00,1998-06-20 07:00,0.362,7.155
1998-06-20 06:00,1998-06-20 08:00,0.318,6.822
1998-06-20 07:00,1998-06-20 09:00,0.347,7.051
1998-06-20 08:00,1998-06-20 10:00,0.287,6.571
1998-06-20 09:00,1998-06-20 11:00,0.220,5.978
1998-06-20 10:00,1998-06-20 12:00,0.188,5.686
1998-06-20 11:00,1998-06-20 13:00,0.159,5.381
1998-06-20 12:00,1998-06-20 14:00,0.140,5.165
1998-06-20 13:00,1998-06-20 15:00,0.146,5.231
1998-06-20 14:00,1998-06-20 16:00,0.192,5.716
1998-06-20 15:00,1998-06-20 17:00,0.253,6.289
1998-06-20 16:00,1998-06-20 18:00,0.309,6.745
1998-06-20 17:00,1998-06-20 19:00,0.377,7.272
1998-06-20 18:00,1998-06-20 20:00,0.451,7.821
1998-06-20 19:00,1998-06-20 21:00,0.525,8.352
1998-06-20 20:00,1998-06-20 22:00,0.495,8.140
1998-06-20 21:00,1998-06-20 23:00,0.456,7.849
1998-06-20 22:00,1998-06-21 00:00,0.447,7.783
1998-06-20 23:00,1998-06-21 01:00,0.440,7.734
1998-06-21 00:00,1998-06-21 02:00,0.421,7.594
1998-06-21 01:00,1998-06-21 03:00,0.389,7.361
1998-06-21 02:00,1998-06-21 04:00,0.341,6.993
1998-06-21 03:00,1998-06-21 05:00,0.293,6.616
1998-06-21 04:00,1998-06-21 06:00,0.251,6.264
1998-06-21 05:00,1998-06-21 07:00,0.167,5.470
1998-06-21 06:00,1998-06-21 08:00,0.120,4.919
1998-06-21 07:00,1998-06-21 09:00,0.102,4.683
1998-06-21 08:00,1998-06-21 10:00,0.097,4.603
1998-06-21 09:00,1998-06-21 11:00,0.089,4.493
1998-06-21 10:00,1998-06-21 12:00,0.080,4.361
1998-06-21 11:00,1998-06-21 13:00,0.059,4.005
1998-06-21 12:00,1998-06-21 14:00,0.042,3.667
1998-06-21 13:00,1998-06-21 15:00,0.059,4.006
1998-06-21 14:00,1998-06-21 16:00,0.076,4.282
1998-06-21 15:00,1998-06-21 17:00,0.107,4.742
1998-06-21 16:00,1998-06-21 18:00,0.160,5.392
1998-06-21 17:00,1998-06-21 19:00,0.218,5.964
1998-06-21 18:00,1998-06-21 20:00,0.225,6.036
1998-06-21 19:00,1998-06-21 21:00,0.218,5.963
1998-06-21 20:00,1998-06-21 22:00,0.233,6.111
1998-06-21 21:00,1998-06-21 23:00,0.240,6.166
1998-06-21 22:00,1998-06-22 00:00,0.248,6.238
1998-06-21 23:00,1998-06-22 01:00,0.236,6.135
1998-06-22 00:00,1998-06-22 02:00,0.206,5.864
1998-06-22 01:00,1998-06-22 03:00,0.179,5.585
1998-06-22 02:00,1998-06-22 04:00,0.160,5.393
1998-06-22 03:00,1998-06-22 05:00,0.139,5.148
1998-06-22 04:00,1998-06-22 06:00,0.113,4.829
1998-06-22 05:00,1998-06-22 07:00,0.100,4.640
1998-06-22 06:00,1998-06-22 08:00,0.085,4.437
1998-06-22 07:00,1998-06-22 09:00,0.085,4.427
1998-06-22 08:00,1998-06-22 10:00,0.091,4.524
1998-06-22 09:00,1998-06-22 11:00,0.099,4.622
1998-06-22 10:00,1998-06-22 12:00,0.107,4.754
1998-06-22 11:00,1998-06-22 13:00,0.124,4.965
1998-06-22 12:00,1998-06-22 14:00,0.145,5.225
1998-06-22 13:00,1998-06-22 15:00,0.168,5.478
1998-06-22 14:00,1998-06-22 16:00,0.187,5.673
1998-06-22 15:00,1998-06-22 17:00,0.204,5.839
1998-06-22 16:00,1998-06-22 18:00,0.231,6.087
1998-06-22 17:00,1998-06-22 19:00,0.266,6.401
1998-06-22 18:00,1998-06-22 20:00,0.274,6.469
1998-06-22 19:00,1998-06-22 21:00,0.266,6.397
1998-06-22 20:00,1998-06-22 22:00,0.264,6.375
1998-06-22 21:00,1998-06-22 23:00,0.239,6.160
1998-06-22 22:00,1998-06-23 00:00,0.227,6.057
