# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1984-01-01", "date_to": "1984-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1984-07-21 04:00,1984-07-21 06:00,0.057,3.953
1984-07-21 05:00,1984-07-21 07:00,0.054,3.917
1984-07-21 06:00,1984-07-21 08:00,0.042,3.655
1984-07-21 07:00,1984-07-21 09:00,0.027,3.295
1984-07-21 08:00,1984-07-21 10:00,0.021,3.109
1984-07-21 09:00,1984-07-21 11:00,0.018,3.033
1984-07-21 10:00,1984-07-21 12:00,0.027,3.295
1984-07-21 11:00,1984-07-21 13:00,0.037,3.556
1984-07-21 12:00,1984-07-21 14:00,0.058,3.985
1984-07-21 13:00,1984-07-21 15:00,0.085,4.436
1984-07-21 14:00,1984-07-21 16:00,0.108,4.767
1984-07-21 15:00,1984-07-21 17:00,0.124,4.966
1984-07-21 16:00,1984-07-21 18:00,0.141,5.174
1984-07-21 17:00,1984-07-21 19:00,0.171,5.509
1984-07-21 18:00,1984-07-21 20:00,0.231,6.091
1984-07-21 19:00,1984-07-21 21:00,0.294,6.628
1984-07-21 20:00,1984-07-21 22:00,0.262,6.364
1984-07-21 21:00,1984-07-21 23:00,0.172,5.516
1984-07-21 22:00,1984-07-22 00:00,0.082,4.376
1984-07-21 23:00,1984-07-22 01:00,0.025,3.238
1984-07-22 00:00,1984-07-22 02:00,0.007,2.507
1984-07-22 01:00,1984-07-22 03:00,0.003,2.158
1984-07-22 02:00,1984-07-22 04:00,0.005,2.414
1984-07-22 03:00,1984-07-22 05:00,0.016,2.960
1984-07-22 04:00,1984-07-22 06:00,0.031,3.407
1984-07-22 05:00,1984-07-22 07:00,0.035,3.487
1984-07-22 06:00,1984-07-22 08:00,0.035,3.509
1984-07-22 07:00,1984-07-22 09:00,0.037,3.548
1984-07-22 08:00,1984-07-22 10:00,0.029,3.358
1984-07-22 09:00,1984-07-22 11:00,0.025,3.239
1984-07-22 10:00,1984-07-22 12:00,0.021,3.127
1984-07-22 11:00,1984-07-22 13:00,0.017,2.993
1984-07-22 12:00,1984-07-22 14:00,0.018,3.027
1984-07-22 13:00,1984-07-22 15:00,0.025,3.228
1984-07-22 14:00,1984-07-22 16:00,0.035,3.514
1984-07-22 15:00,1984-07-22 17:00,0.046,3.756
1984-07-22 16:00,1984-07-22 18:00,0.055,3.930
1984-07-22 17:00,1984-07-22 19:00,0.074,4.259
1984-07-22 18:00,1984-07-22 20:00,0.157,5.359
1984-07-22 19:00,1984-07-22 21:00,0.260,6.344
1984-07-22 20:00,1984-07-22 22:00,0.328,6.895
1984-07-22 21:00,1984-07-22 23:00,0.341,6.993
1984-07-22 22:00,1984-07-23 00:00,0.315,6.798
1984-07-22 23:00,1984-07-23 01:00,0.286,6.567
1984-07-23 00:00,1984-07-23 02:00,0.236,6.142
1984-07-23 01:00,1984-07-23 03:00,0.181,5.615
1984-07-23 02:00,1984-07-23 04:00,0.129,5.025
1984-07-23 03:00,1984-07-23 05:00,0.094,4.562
1984-07-23 04:00,1984-07-23 06:00,0.073,4.249
1984-07-23 05:00,1984-07-23 07:00,0.057,3.952
1984-07-23 06:00,1984-07-23 08:00,0.031,3.417
1984-07-23 07:00,1984-07-23 09:00,0.021,3.111
1984-07-23 08:00,1984-07-23 10:00,0.007,2.547
1984-07-23 09:00,1984-07-23 11:00,0.006,2.457
1984-07-23 10:00,1984-07-23 12:00,0.010,2.687
1984-07-23 11:00,1984-07-23 13:00,0.023,3.194
1984-07-23 12:00,1984-07-23 14:00,0.062,4.048
1984-07-23 13:00,1984-07-23 15:00,0.073,4.250
1984-07-23 14:00,1984-07-23 16:00,0.027,3.297
1984-07-23 15:00,1984-07-23 17:00,0.023,3.180
1984-07-23 16:00,1984-07-23 18:00,0.019,3.055
1984-07-23 17:00,1984-07-23 19:00,0.021,3.136
1984-07-23 18:00,1984-07-23 20:00,0.145,5.225
1984-07-23 19:00,1984-07-23 21:00,0.243,6.192
1984-07-23 20:00,1984-07-23 22:00,0.247,6.227
1984-07-23 21:00,1984-07-23 23:00,0.274,6.464
1984-07-23 22:00,1984-07-24 00:00,0.260,6.343
1984-07-23 23:00,1984-07-24 01:00,0.241,6.178
1984-07-24 00:00,1984-07-24 02:00,0.243,6.197
1984-07-24 01:00,1984-07-24 03:00,0.225,6.030
1984-07-24 02:00,1984-07-24 04:00,0.259,6.338
1984-07-24 03:00,1984-07-24 05:00,0.249,6.251
1984-07-24 04:00,1984-07-24 06:00,0.255,6.305
1984-07-24 05:00,1984-07-24 07:00,0.285,6.560
1984-07-24 06:00,1984-07-24 08:00,0.362,7.154
1984-07-24 07:00,1984-07-24 09:00,0.344,7.026
1984-07-24 08:00,1984-07-24 10:00,0.313,6.780
1984-07-24 09:00,1984-07-24 11:00,0.280,6.518
1984-07-24 10:00,1984-07-24 12:00,0.260,6.343
1984-07-24 11:00,1984-07-24 13:00,0.253,6.290
1984-07-24 12:00,1984-07-24 14:00,0.273,6.456
1984-07-24 13:00,1984-07-24 15:00,0.303,6.701
1984-07-24 14:00,1984-07-24 16:00,0.329,6.909
1984-07-24 15:00,1984-07-24 17:00,0.345,7.034
1984-07-24 16:00,1984-07-24 18:00,0.361,7.147
1984-07-24 17:00,1984-07-24 19:00,0.376,7.265
1984-07-24 18:00,1984-07-24 20:00,0.379,7.284
1984-07-24 19:00,1984-07-24 21:00,0.410,7.520
1984-07-24 20:00,1984-07-24 22:00,0.401,7.450
1984-07-24 21:00,1984-07-24 23:00,0.344,7.023
1984-07-24 22:00,1984-07-25 00:00,0.264,6.379
1984-07-24 23:00,1984-07-25 01:00,0.183,5.630
1984-07-25 00:00,1984-07-25 02:00,0.138,5.139
1984-07-25 01:00,1984-07-25 03:00,0.119,4.904
1984-07-25 02:00,1984-07-25 04:00,0.120,4.915
1984-07-25 03:00,1984-07-25 05:00,0.122,4.939
1984-07-25 04:00,1984-07-25 06:00,0.119,4.901
1984-07-25 05:00,1984-07-25 07:00,0.089,4.498
1984-07-25 06:00,1984-07-25 08:00,0.127,5.008
1984-07-25 07:00,1984-07-25 09:00,0.148,5.254
1984-07-25 08:00,1984-07-25 10:00,0.172,5.517
1984-07-25 09:00,1984-07-25 11:00,0.201,5.807
1984-07-25 10:00,1984-07-25 12:00,0.221,6.000
1984-07-25 11:00,1984-07-25 13:00,0.255,6.308
1984-07-25 12:00,1984-07-25 14:00,0.299,6.667
1984-07-25 13:00,1984-07-25 15:00,0.341,7.000
1984-07-25 14:00,1984-07-25 16:00,0.374,7.249
1984-07-25 15:00,1984-07-25 17:00,0.393,7.389
1984-07-25 16:00,1984-07-25 18:00,0.413,7.532
1984-07-25 17:00,1984-07-25 19:00,0.459,7.873
1984-07-25 18:00,1984-07-25 20:00,0.507,8.229
1984-07-25 19:00,1984-07-25 21:00,0.532,8.404
1984-07-25 20:00,1984-07-25 22:00,0.468,7.946
1984-07-25 21:00,1984-07-25 23:00,0.359,7.136
1984-07-25 22:00,1984-07-26 00:00,0.272,6.450
1984-07-25 23:00,1984-07-26 01:00,0.221,6.002
1984-07-26 00:00,1984-07-26 02:00,0.189,5.689
1984-07-26 01:00,1984-07-26 03:00,0.173,5.526
1984-07-26 02:00,1984-07-26 04:00,0.158,5.363
1984-07-26 03:00,1984-07-26 05:00,0.145,5.226
1984-07-26 04:00,1984-07-26 06:00,0.131,5.040
1984-07-26 05:00,1984-07-26 07:00,0.135,5.108
1984-07-26 06:00,1984-07-26 08:00,0.170,5.500
1984-07-26 07:00,1984-07-26 09:00,0.152,5.290
1984-07-26 08:00,1984-07-26 10:00,0.136,5.115
1984-07-26 09:00,1984-07-26 11:00,0.136,5.113
1984-07-26 10:00,1984-07-26 12:00,0.151,5.279
1984-07-26 11:00,1984-07-26 13:00,0.178,5.571
1984-07-26 12:00,1984-07-26 14:00,0.207,5.866
1984-07-26 13:00,1984-07-26 15:00,0.231,6.090
1984-07-26 14:00,1984-07-26 16:00,0.248,6.237
1984-07-26 15:00,1984-07-26 17:00,0.258,6.323
1984-07-26 16:00,1984-07-26 18:00,0.251,6.266
1984-07-26 17:00,1984-07-26 19:00,0.238,6.158
1984-07-26 18:00,1984-07-26 20:00,0.211,5.906
1984-07-26 19:00,1984-07-26 21:00,0.194,5.745
1984-07-26 20:00,1984-07-26 22:00,0.165,5.441
1984-07-26 21:00,1984-07-26 23:00,0.119,4.905
1984-07-26 22:00,1984-07-27 00:00,0.084,4.424
1984-07-26 23:00,1984-07-27 01:00,0.070,4.190
1984-07-27 00:00,1984-07-27 02:00,0.065,4.105
1984-07-27 01:00,1984-07-27 03:00,0.059,3.997
1984-07-27 02:00,1984-07-27 04:00,0.050,3.837
1984-07-27 03:00,1984-07-27 05:00,0.044,3.706
1984-07-27 04:00,1984-07-27 06:00,0.046,3.753
1984-07-27 05:00,1984-07-27 07:00,0.045,3.725
1984-07-27 06:00,1984-07-27 08:00,0.025,3.253
1984-07-27 07:00,1984-07-27 09:00,0.047,3.761
1984-07-27 08:00,1984-07-27 10:00,0.070,4.195
1984-07-27 09:00,1984-07-27 11:00,0.093,4.544
1984-07-27 10:00,1984-07-27 12:00,0.118,4.893
1984-07-27 11:00,1984-07-27 13:00,0.142,5.187
1984-07-27 12:00,1984-07-27 14:00,0.167,5.451
1984-07-27 13:00,1984-07-27 15:00,0.195,5.757
1984-07-27 14:00,1984-07-27 16:00,0.243,6.196
1984-07-27 15:00,1984-07-27 17:00,0.295,6.637
1984-07-27 16:00,1984-07-27 18:00,0.302,6.694
1984-07-27 17:00,1984-07-27 19:00,0.284,6.553
1984-07-27 18:00,1984-07-27 20:00,0.294,6.621
1984-07-27 19:00,1984-07-27 21:00,0.349,7.060
1984-07-27 20:00,1984-07-27 22:00,0.341,6.994
1984-07-27 21:00,1984-07-27 23:00,0.301,6.682
1984-07-27 22:00,1984-07-28 00:00,0.233,6.108
1984-07-27 23:00,1984-07-28 01:00,0.158,5.362
1984-07-28 00:00,1984-07-28 02:00,0.084,4.403
1984-07-28 01:00,1984-07-28 03:00,0.034,3.469
1984-07-28 02:00,1984-07-28 04:00,0.018,3.027
1984-07-28 03:00,1984-07-28 05:00,0.037,3.541
1984-07-28 04:00,1984-07-28 06:00,0.059,4.007
1984-07-28 05:00,1984-07-28 07:00,0.061,4.043
1984-07-28 06:00,1984-07-28 08:00,0.028,3.325
1984-07-28 07:00,1984-07-28 09:00,0.005,2.388
1984-07-28 08:00,1984-07-28 10:00,0.031,3.407
1984-07-28 09:00,1984-07-28 11:00,0.062,4.057
1984-07-28 10:00,1984-07-28 12:00,0.078,4.330
1984-07-28 11:00,1984-07-28 13:00,0.095,4.575
1984-07-28 12:00,1984-07-28 14:00,0.118,4.883
1984-07-28 13:00,1984-07-28 15:00,0.147,5.244
1984-07-28 14:00,1984-07-28 16:00,0.183,5.628
1984-07-28 15:00,1984-07-28 17:00,0.210,5.895
1984-07-28 16:00,1984-07-28 18:00,0.221,6.002
1984-07-28 17:00,1984-07-28 19:00,0.214,5.936
1984-07-28 18:00,1984-07-28 20:00,0.179,5.578
1984-07-28 19:00,1984-07-28 21:00,0.137,5.124
1984-07-28 20:00,1984-07-28 22:00,0.076,4.299
1984-07-28 21:00,1984-07-28 23:00,0.050,3.822
1984-07-28 22:00,1984-07-29 00:00,0.043,3.686
1984-07-28 23:00,1984-07-29 01:00,0.035,3.513
1984-07-29 00:00,1984-07-29 02:00,0.030,3.372
1984-07-29 01:00,1984-07-29 03:00,0.020,3.094
1984-07-29 02:00,1984-07-29 04:00,0.011,2.769
1984-07-29 03:00,1984-07-29 05:00,0.023,3.194
1984-07-29 04:00,1984-07-29 06:00,0.055,3.930
1984-07-29 05:00,1984-07-29 07:00,0.075,4.272
1984-07-29 06:00,1984-07-29 08:00,0.043,3.693
1984-07-29 07:00,1984-07-29 09:00,0.007,2.545
1984-07-29 08:00,1984-07-29 10:00,0.009,2.660
1984-07-29 09:00,1984-07-29 11:00,0.011,2.743
1984-07-29 10:00,1984-07-29 12:00,0.012,2.781
1984-07-29 11:00,1984-07-29 13:00,0.014,2.879
1984-07-29 12:00,1984-07-29 14:00,0.018,3.032
1984-07-29 13:00,1984-07-29 15:00,0.022,3.162
1984-07-29 14:00,1984-07-29 16:00,0.030,3.382
1984-07-29 15:00,1984-07-29 17:00,0.043,3.682
1984-07-29 16:00,1984-07-29 18:00,0.063,4.074
1984-07-29 17:00,1984-07-29 19:00,0.110,4.785
1984-07-29 18:00,1984-07-29 20:00,0.225,6.035
1984-07-29 19:00,1984-07-29 21:00,0.410,7.517
1984-07-29 20:00,1984-07-29 22:00,0.512,8.255
1984-07-29 21:00,1984-07-29 23:00,0.486,8.070
1984-07-29 22:00,1984-07-30 00:00,0.419,7.580
1984-07-29 23:00,1984-07-30 01:00,0.385,7.327
1984-07-30 00:00,1984-07-30 02:00,0.388,7.350
1984-07-30 01:00,1984-07-30 03:00,0.388,7.359
1984-07-30 02:00,1984-07-30 04:00,0.379,7.279
1984-07-30 03:00,1984-07-30 05:00,0.350,7.069
1984-07-30 04:00,1984-07-30 06:00,0.316,6.807
1984-07-30 05:00,1984-07-30 07:00,0.245,6.212
1984-07-30 06:00,1984-07-30 08:00,0.181,5.610
1984-07-30 07:00,1984-07-30 09:00,0.131,5.042
1984-07-30 08:00,1984-07-30 10:00,0.078,4.327
1984-07-30 09:00,1984-07-30 11:00,0.064,4.096
1984-07-30 10:00,1984-07-30 12:00,0.073,4.244
1984-07-30 11:00,1984-07-30 13:00,0.082,4.379
1984-07-30 12:00,1984-07-30 14:00,0.091,4.521
1984-07-30 13:00,1984-07-30 15:00,0.106,4.731
1984-07-30 14:00,1984-07-30 16:00,0.133,5.066
1984-07-30 15:00,1984-07-30 17:00,0.195,5.757
1984-07-30 16:00,1984-07-30 18:00,0.281,6.528
1984-07-30 17:00,1984-07-30 19:00,0.395,7.405
1984-07-30 18:00,1984-07-30 20:00,0.504,8.207
1984-07-30 19:00,1984-07-30 21:00,0.599,8.905
1984-07-30 20:00,1984-07-30 22:00,0.592,8.855
1984-07-30 21:00,1984-07-30 23:00,0.562,8.629
1984-07-30 22:00,1984-07-31 00:00,0.557,8.597
1984-07-30 23:00,1984-07-31 01:00,0.552,8.560
1984-07-31 00:00,1984-07-31 02:00,0.523,8.339
1984-07-31 01:00,1984-07-31 03:00,0.497,8.147
1984-07-31 02:00,1984-07-31 04:00,0.449,7.808
1984-07-31 03:00,1984-07-31 05:00,0.391,7.370
1984-07-31 04:00,1984-07-31 06:00,0.290,6.594
1984-07-31 05:00,1984-07-31 07:00,0.183,5.633
1984-07-31 06:00,1984-07-31 08:00,0.140,5.158
1984-07-31 07:00,1984-07-31 09:00,0.125,4.978
1984-07-31 08:00,1984-07-31 10:00,0.108,4.760
1984-07-31 09:00,1984-07-31 11:00,0.075,4.269
1984-07-31 10:00,1984-07-31 12:00,0.046,3.741
1984-07-31 11:00,1984-07-31 13:00,0.025,3.243
1984-07-31 12:00,1984-07-31 14:00,0.026,3.285
1984-07-31 13:00,1984-07-31 15:00,0.096,4.593
1984-07-31 14:00,1984-07-31 16:00,0.388,7.355
1984-07-31 15:00,1984-07-31 17:00,0.796,10.726
1984-07-31 16:00,1984-07-31 18:00,0.779,10.527
1984-07-31 17:00,1984-07-31 19:00,0.459,7.879
1984-07-31 18:00,1984-07-31 20:00,0.174,5.531
1984-07-31 19:00,1984-07-31 21:00,0.138,5.142
1984-07-31 20:00,1984-07-31 22:00,0.177,5.561
1984-07-31 21:00,1984-07-31 23:00,0.210,5.899
1984-07-31 22:00,1984-08-01 00:00,0.234,6.118
1984-07-31 23:00,1984-08-01 01:00,0.215,5.941
1984-08-01 00:00,1984-08-01 02:00,0.159,5.374
1984-08-01 01:00,1984-08-01 03:00,0.118,4.882
1984-08-01 02:00,1984-08-01 04:00,0.101,4.656
1984-08-01 03:00,1984-08-01 05:00,0.100,4.637
1984-08-01 04:00,1984-08-01 06:00,0.099,4.627
1984-08-01 05:00,1984-08-01 07:00,0.068,4.165
1984-08-01 06:00,1984-08-01 08:00,0.028,3.332
1984-08-01 07:00,1984-08-01 09:00,0.032,3.425
1984-08-01 08:00,1984-08-01 10:00,0.048,3.792
1984-08-01 09:00,1984-08-01 11:00,0.059,3.998
1984-08-01 10:00,1984-08-01 12:00,0.056,3.938
1984-08-01 11:00,1984-08-01 13:00,0.062,4.063
1984-08-01 12:00,1984-08-01 14:00,0.068,4.160
1984-08-01 13:00,1984-08-01 15:00,0.078,4.323
1984-08-01 14:00,1984-08-01 16:00,0.095,4.578
1984-08-01 15:00,1984-08-01 17:00,0.109,4.771
1984-08-01 16:00,1984-08-01 18:00,0.118,4.896
1984-08-01 17:00,1984-08-01 19:00,0.127,5.002
1984-08-01 18:00,1984-08-01 20:00,0.152,5.288
1984-08-01 19:00,1984-08-01 21:00,0.187,5.670
1984-08-01 20:00,1984-08-01 22:00,0.158,5.365
1984-08-01 21:00,1984-08-01 23:00,0.100,4.636
1984-08-01 22:00,1984-08-02 00:00,0.054,3.907
1984-08-01 23:00,1984-08-02 01:00,0.041,3.631
1984-08-02 00:00,1984-08-02 02:00,0.055,3.934
1984-08-02 01:00,1984-08-02 03:00,0.062,4.052
1984-08-02 02:00,1984-08-02 04:00,0.053,3.872
1984-08-02 03:00,1984-08-02 05:00,0.041,3.638
1984-08-02 04:00,1984-08-02 06:00,0.040,3.616
1984-08-02 05:00,1984-08-02 07:00,0.046,3.742
1984-08-02 06:00,1984-08-02 08:00,0.035,3.501
1984-08-02 07:00,1984-08-02 09:00,0.013,2.850
1984-08-02 08:00,1984-08-02 10:00,0.002,2.098
1984-08-02 09:00,1984-08-02 11:00,0.002,2.056
1984-08-02 10:00,1984-08-02 12:00,0.003,2.207
1984-08-02 11:00,1984-08-02 13:00,0.015,2.934
1984-08-02 12:00,1984-08-02 14:00,0.033,3.459
1984-08-02 13:00,1984-08-02 15:00,0.047,3.773
1984-08-02 14:00,1984-08-02 16:00,0.062,4.064
1984-08-02 15:00,1984-08-02 17:00,0.077,4.308
1984-08-02 16:00,1984-08-02 18:00,0.085,4.431
1984-08-02 17:00,1984-08-02 19:00,0.096,4.601
1984-08-02 18:00,1984-08-02 20:00,0.152,5.289
1984-08-02 19:00,1984-08-02 21:00,0.199,5.781
1984-08-02 20:00,1984-08-02 22:00,0.176,5.549
1984-08-02 21:00,1984-08-02 23:00,0.129,5.027
1984-08-02 22:00,1984-08-03 00:00,0.095,4.575
1984-08-02 23:00,1984-08-03 01:00,0.079,4.340
1984-08-03 00:00,1984-08-03 02:00,0.070,4.201
1984-08-03 01:00,1984-08-03 03:00,0.064,4.097
1984-08-03 02:00,1984-08-03 04:00,0.064,4.086
1984-08-03 03:00,1984-08-03 05:00,0.072,4.226
1984-08-03 04:00,1984-08-03 06:00,0.093,4.550
1984-08-03 05:00,1984-08-03 07:00,0.108,4.760
1984-08-03 06:00,1984-08-03 08:00,0.085,4.440
1984-08-03 07:00,1984-08-03 09:00,0.082,4.375
1984-08-03 08:00,1984-08-03 10:00,0.082,4.374
1984-08-03 09:00,1984-08-03 11:00,0.089,4.498
1984-08-03 10:00,1984-08-03 12:00,0.103,4.690
1984-08-03 11:00,1984-08-03 13:00,0.130,5.029
1984-08-03 12:00,1984-08-03 14:00,0.171,5.512
1984-08-03 13:00,1984-08-03 15:00,0.224,6.023
1984-08-03 14:00,1984-08-03 16:00,0.280,6.512
1984-08-03 15:00,1984-08-03 17:00,0.299,6.667
1984-08-03 16:00,1984-08-03 18:00,0.311,6.761
1984-08-03 17:00,1984-08-03 19:00,0.328,6.897
1984-08-03 18:00,1984-08-03 20:00,0.332,6.923
1984-08-03 19:00,1984-08-03 21:00,0.309,6.740
1984-08-03 20:00,1984-08-03 22:00,0.277,6.482
1984-08-03 21:00,1984-08-03 23:00,0.259,6.331
1984-08-03 22:00,1984-08-04 00:00,0.223,6.015
1984-08-03 23:00,1984-08-04 01:00,0.185,5.654
1984-08-04 00:00,1984-08-04 02:00,0.161,5.403
1984-08-04 01:00,1984-08-04 03:00,0.143,5.194
1984-08-04 02:00,1984-08-04 04:00,0.131,5.050
1984-08-04 03:00,1984-08-04 05:00,0.126,4.997
1984-08-04 04:00,1984-08-04 06:00,0.126,4.994
1984-08-04 05:00,1984-08-04 07:00,0.111,4.790
1984-08-04 06:00,1984-08-04 08:00,0.094,4.562
1984-08-04 07:00,1984-08-04 09:00,0.100,4.637
1984-08-04 08:00,1984-08-04 10:00,0.105,4.715
1984-08-04 09:00,1984-08-04 11:00,0.102,4.677
1984-08-04 10:00,1984-08-04 12:00,0.124,4.972
1984-08-04 11:00,1984-08-04 13:00,0.194,5.739
1984-08-04 12:00,1984-08-04 14:00,0.297,6.656
1984-08-04 13:00,1984-08-04 15:00,0.381,7.306
1984-08-04 14:00,1984-08-04 16:00,0.394,7.391
1984-08-04 15:00,1984-08-04 17:00,0.362,7.151
1984-08-04 16:00,1984-08-04 18:00,0.320,6.831
1984-08-04 17:00,1984-08-04 19:00,0.261,6.355
1984-08-04 18:00,1984-08-04 20:00,0.202,5.823
1984-08-04 19:00,1984-08-04 21:00,0.163,5.426
1984-08-04 20:00,1984-08-04 22:00,0.143,5.196
1984-08-04 21:00,1984-08-04 23:00,0.132,5.056
1984-08-04 22:00,1984-08-05 00:00,0.093,4.555
1984-08-04 23:00,1984-08-05 01:00,0.066,4.122
1984-08-05 00:00,1984-08-05 02:00,0.061,4.027
1984-08-05 01:00,1984-08-05 03:00,0.072,4.228
1984-08-05 02:00,1984-08-05 04:00,0.090,4.502
1984-08-05 03:00,1984-08-05 05:00,0.106,4.741
1984-08-05 04:00,1984-08-05 06:00,0.128,5.017
1984-08-05 05:00,1984-08-05 07:00,0.114,4.841
1984-08-05 06:00,1984-08-05 08:00,0.132,5.055
1984-08-05 07:00,1984-08-05 09:00,0.139,5.148
1984-08-05 08:00,1984-08-05 10:00,0.132,5.062
1984-08-05 09:00,1984-08-05 11:00,0.136,5.112
1984-08-05 10:00,1984-08-05 12:00,0.147,5.247
1984-08-05 11:00,1984-08-05 13:00,0.163,5.424
1984-08-05 12:00,1984-08-05 14:00,0.183,5.637
1984-08-05 13:00,1984-08-05 15:00,0.204,5.845
1984-08-05 14:00,1984-08-05 16:00,0.225,6.036
1984-08-05 15:00,1984-08-05 17:00,0.245,6.219
1984-08-05 16:00,1984-08-05 18:00,0.265,6.392
1984-08-05 17:00,1984-08-05 19:00,0.282,6.533
1984-08-05 18:00,1984-08-05 20:00,0.289,6.585
1984-08-05 19:00,1984-08-05 21:00,0.320,6.836
1984-08-05 20:00,1984-08-05 22:00,0.332,6.923
1984-08-05 21:00,1984-08-05 23:00,0.321,6.845
1984-08-05 22:00,1984-08-06 00:00,0.311,6.760
1984-08-05 23:00,1984-08-06 01:00,0.275,6.473
1984-08-06 00:00,1984-08-06 02:00,0.215,5.944
1984-08-06 01:00,1984-08-06 03:00,0.164,5.429
1984-08-06 02:00,1984-08-06 04:00,0.141,5.175
1984-08-06 03:00,1984-08-06 05:00,0.141,5.171
1984-08-06 04:00,1984-08-06 06:00,0.158,5.366
1984-08-06 05:00,1984-08-06 07:00,0.146,5.231
1984-08-06 06:00,1984-08-06 08:00,0.133,5.085
1984-08-06 07:00,1984-08-06 09:00,0.148,5.257
1984-08-06 08:00,1984-08-06 10:00,0.178,5.572
1984-08-06 09:00,1984-08-06 11:00,0.200,5.791
1984-08-06 10:00,1984-08-06 12:00,0.217,5.956
1984-08-06 11:00,1984-08-06 13:00,0.229,6.072
1984-08-06 12:00,1984-08-06 14:00,0.233,6.104
1984-08-06 13:00,1984-08-06 15:00,0.231,6.086
1984-08-06 14:00,1984-08-06 16:00,0.228,6.064
1984-08-06 15:00,1984-08-06 17:00,0.247,6.228
1984-08-06 16:00,1984-08-06 18:00,0.270,6.424
1984-08-06 17:00,1984-08-06 19:00,0.279,6.507
1984-08-06 18:00,1984-08-06 20:00,0.283,6.542
1984-08-06 19:00,1984-08-06 21:00,0.309,6.740
1984-08-06 20:00,1984-08-06 22:00,0.298,6.662
1984-08-06 21:00,1984-08-06 23:00,0.278,6.497
1984-08-06 22:00,1984-08-07 00:00,0.255,6.300
1984-08-06 23:00,1984-08-07 01:00,0.231,6.085
1984-08-07 00:00,1984-08-07 02:00,0.203,5.833
1984-08-07 01:00,1984-08-07 03:00,0.170,5.494
1984-08-07 02:00,1984-08-07 04:00,0.132,5.060
1984-08-07 03:00,1984-08-07 05:00,0.091,4.523
1984-08-07 04:00,1984-08-07 06:00,0.065,4.107
1984-08-07 05:00,1984-08-07 07:00,0.050,3.834
1984-08-07 06:00,1984-08-07 08:00,0.032,3.438
1984-08-07 07:00,1984-08-07 09:00,0.048,3.793
1984-08-07 08:00,1984-08-07 10:00,0.095,4.586
1984-08-07 09:00,1984-08-07 11:00,0.121,4.935
1984-08-07 10:00,1984-08-07 12:00,0.138,5.138
1984-08-07 11:00,1984-08-07 13:00,0.145,5.219
1984-08-07 12:00,1984-08-07 14:00,0.147,5.241
1984-08-07 13:00,1984-08-07 15:00,0.152,5.296
1984-08-07 14:00,1984-08-07 16:00,0.167,5.468
1984-08-07 15:00,1984-08-07 17:00,0.190,5.698
1984-08-07 16:00,1984-08-07 18:00,0.207,5.872
1984-08-07 17:00,1984-08-07 19:00,0.223,6.010
1984-08-07 18:00,1984-08-07 20:00,0.261,6.350
1984-08-07 19:00,1984-08-07 21:00,0.355,7.101
1984-08-07 20:00,1984-08-07 22:00,0.400,7.444
1984-08-07 21:00,1984-08-07 23:00,0.383,7.320
1984-08-07 22:00,1984-08-08 00:00,0.318,6.822
1984-08-07 23:00,1984-08-08 01:00,0.303,6.701
1984-08-08 00:00,1984-08-08 02:00,0.272,6.449
1984-08-08 01:00,1984-08-08 03:00,0.241,6.178
1984-08-08 02:00,1984-08-08 04:00,0.225,6.028
1984-08-08 03:00,1984-08-08 05:00,0.222,6.005
1984-08-08 04:00,1984-08-08 06:00,0.224,6.026
1984-08-08 05:00,1984-08-08 07:00,0.200,5.790
1984-08-08 06:00,1984-08-08 08:00,0.246,6.223
1984-08-08 07:00,1984-08-08 09:00,0.401,7.452
1984-08-08 08:00,1984-08-08 10:00,0.490,8.096
1984-08-08 09:00,1984-08-08 11:00,0.555,8.572
1984-08-08 10:00,1984-08-08 12:00,0.574,8.711
1984-08-08 11:00,1984-08-08 13:00,0.544,8.497
1984-08-08 12:00,1984-08-08 14:00,0.528,8.378
1984-08-08 13:00,1984-08-08 15:00,0.522,8.322
1984-08-08 14:00,1984-08-08 16:00,0.564,8.644
1984-08-08 15:00,1984-08-08 17:00,0.621,9.081
1984-08-08 16:00,1984-08-08 18:00,0.633,9.170
1984-08-08 17:00,1984-08-08 19:00,0.590,8.833
1984-08-08 18:00,1984-08-08 20:00,0.525,8.360
1984-08-08 19:00,1984-08-08 21:00,0.494,8.125
1984-08-08 20:00,1984-08-08 22:00,0.501,8.183
1984-08-08 21:00,1984-08-08 23:00,0.529,8.388
1984-08-08 22:00,1984-08-09 00:00,0.498,8.159
1984-08-08 23:00,1984-08-09 01:00,0.448,7.798
1984-08-09 00:00,1984-08-09 02:00,0.418,7.574
1984-08-09 01:00,1984-08-09 03:00,0.379,7.294
1984-08-09 02:00,1984-08-09 04:00,0.341,6.994
1984-08-09 03:00,1984-08-09 05:00,0.311,6.760
