# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1997-01-01", "date_to": "1997-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1997-06-09 18:00,1997-06-09 20:00,0.391,7.370
1997-06-09 19:00,1997-06-09 21:00,0.447,7.780
1997-06-09 20:00,1997-06-09 22:00,0.457,7.856
1997-06-09 21:00,1997-06-09 23:00,0.431,7.666
1997-06-09 22:00,1997-06-10 00:00,0.409,7.507
1997-06-09 23:00,1997-06-10 01:00,0.386,7.332
1997-06-10 00:00,1997-06-10 02:00,0.382,7.314
1997-06-10 01:00,1997-06-10 03:00,0.383,7.321
1997-06-10 02:00,1997-06-10 04:00,0.375,7.257
1997-06-10 03:00,1997-06-10 05:00,0.373,7.239
1997-06-10 04:00,1997-06-10 06:00,0.369,7.218
1997-06-10 05:00,1997-06-10 07:00,0.328,6.897
1997-06-10 06:00,1997-06-10 08:00,0.343,7.013
1997-06-10 07:00,1997-06-10 09:00,0.396,7.413
1997-06-10 08:00,1997-06-10 10:00,0.413,7.530
1997-06-10 09:00,1997-06-10 11:00,0.390,7.366
1997-06-10 10:00,1997-06-10 12:00,0.300,6.673
1997-06-10 11:00,1997-06-10 13:00,0.188,5.685
1997-06-10 12:00,1997-06-10 14:00,0.189,5.693
1997-06-10 13:00,1997-06-10 15:00,0.212,5.920
1997-06-10 14:00,1997-06-10 16:00,0.236,6.135
1997-06-10 15:00,1997-06-10 17:00,0.297,6.654
1997-06-10 16:00,1997-06-10 18:00,0.414,7.551
1997-06-10 17:00,1997-06-10 19:00,0.499,8.164
1997-06-10 18:00,1997-06-10 20:00,0.516,8.287
1997-06-10 19:00,1997-06-10 21:00,0.515,8.276
1997-06-10 20:00,1997-06-10 22:00,0.536,8.433
1997-06-10 21:00,1997-06-10 23:00,0.513,8.267
1997-06-10 22:00,1997-06-11 00:00,0.491,8.102
1997-06-10 23:00,1997-06-11 01:00,0.433,7.685
1997-06-11 00:00,1997-06-11 02:00,0.311,6.762
1997-06-11 01:00,1997-06-11 03:00,0.188,5.679
1997-06-11 02:00,1997-06-11 04:00,0.088,4.484
1997-06-11 03:00,1997-06-11 05:00,0.103,4.691
1997-06-11 04:00,1997-06-11 06:00,0.105,4.723
1997-06-11 05:00,1997-06-11 07:00,0.068,4.144
1997-06-11 06:00,1997-06-11 08:00,0.047,3.779
1997-06-11 07:00,1997-06-11 09:00,0.102,4.680
1997-06-11 08:00,1997-06-11 10:00,0.156,5.342
1997-06-11 09:00,1997-06-11 11:00,0.165,5.443
1997-06-11 10:00,1997-06-11 12:00,0.156,5.342
1997-06-11 11:00,1997-06-11 13:00,0.155,5.339
1997-06-11 12:00,1997-06-11 14:00,0.164,5.428
1997-06-11 13:00,1997-06-11 15:00,0.175,5.536
1997-06-11 14:00,1997-06-11 16:00,0.202,5.817
1997-06-11 15:00,1997-06-11 17:00,0.237,6.142
1997-06-11 16:00,1997-06-11 18:00,0.286,6.568
1997-06-11 17:00,1997-06-11 19:00,0.283,6.538
1997-06-11 18:00,1997-06-11 20:00,0.272,6.445
1997-06-11 19:00,1997-06-11 21:00,0.305,6.712
1997-06-11 20:00,1997-06-11 22:00,0.295,6.636
1997-06-11 21:00,1997-06-11 23:00,0.223,6.020
1997-06-11 22:00,1997-06-12 00:00,0.137,5.123
1997-06-11 23:00,1997-06-12 01:00,0.073,4.241
1997-06-12 00:00,1997-06-12 02:00,0.040,3.612
1997-06-12 01:00,1997-06-12 03:00,0.027,3.309
1997-06-12 02:00,1997-06-12 04:00,0.022,3.171
1997-06-12 03:00,1997-06-12 05:00,0.016,2.943
1997-06-12 04:00,1997-06-12 06:00,0.013,2.854
1997-06-12 05:00,1997-06-12 07:00,0.007,2.524
1997-06-12 06:00,1997-06-12 08:00,0.010,2.687
1997-06-12 07:00,1997-06-12 09:00,0.014,2.877
1997-06-12 08:00,1997-06-12 10:00,0.013,2.827
1997-06-12 09:00,1997-06-12 11:00,0.015,2.904
1997-06-12 10:00,1997-06-12 12:00,0.023,3.193
1997-06-12 11:00,1997-06-12 13:00,0.035,3.494
1997-06-12 12:00,1997-06-12 14:00,0.031,3.412
1997-06-12 13:00,1997-06-12 15:00,0.036,3.523
1997-06-12 14:00,1997-06-12 16:00,0.044,3.694
1997-06-12 15:00,1997-06-12 17:00,0.061,4.047
1997-06-12 16:00,1997-06-12 18:00,0.100,4.640
1997-06-12 17:00,1997-06-12 19:00,0.148,5.256
1997-06-12 18:00,1997-06-12 20:00,0.186,5.664
1997-06-12 19:00,1997-06-12 21:00,0.197,5.769
1997-06-12 20:00,1997-06-12 22:00,0.184,5.647
1997-06-12 21:00,1997-06-12 23:00,0.180,5.597
1997-06-12 22:00,1997-06-13 00:00,0.176,5.547
1997-06-12 23:00,1997-06-13 01:00,0.169,5.487
1997-06-13 00:00,1997-06-13 02:00,0.141,5.173
1997-06-13 01:00,1997-06-13 03:00,0.093,4.559
1997-06-13 02:00,1997-06-13 04:00,0.069,4.182
1997-06-13 03:00,1997-06-13 05:00,0.058,3.983
1997-06-13 04:00,1997-06-13 06:00,0.035,3.515
1997-06-13 05:00,1997-06-13 07:00,0.029,3.346
1997-06-13 06:00,1997-06-13 08:00,0.043,3.679
1997-06-13 07:00,1997-06-13 09:00,0.083,4.399
1997-06-13 08:00,1997-06-13 10:00,0.163,5.418
1997-06-13 09:00,1997-06-13 11:00,0.187,5.674
1997-06-13 10:00,1997-06-13 12:00,0.102,4.681
1997-06-13 11:00,1997-06-13 13:00,0.038,3.580
1997-06-13 12:00,1997-06-13 14:00,0.076,4.281
1997-06-13 13:00,1997-06-13 15:00,0.147,5.247
1997-06-13 14:00,1997-06-13 16:00,0.237,6.148
1997-06-13 15:00,1997-06-13 17:00,0.310,6.750
1997-06-13 16:00,1997-06-13 18:00,0.378,7.278
1997-06-13 17:00,1997-06-13 19:00,0.424,7.615
1997-06-13 18:00,1997-06-13 20:00,0.410,7.513
1997-06-13 19:00,1997-06-13 21:00,0.362,7.157
1997-06-13 20:00,1997-06-13 22:00,0.343,7.015
1997-06-13 21:00,1997-06-13 23:00,0.272,6.438
1997-06-13 22:00,1997-06-14 00:00,0.221,5.998
1997-06-13 23:00,1997-06-14 01:00,0.201,5.804
1997-06-14 00:00,1997-06-14 02:00,0.192,5.717
1997-06-14 01:00,1997-06-14 03:00,0.217,5.958
1997-06-14 02:00,1997-06-14 04:00,0.191,5.704
1997-06-14 03:00,1997-06-14 05:00,0.134,5.089
1997-06-14 04:00,1997-06-14 06:00,0.099,4.636
1997-06-14 05:00,1997-06-14 07:00,0.095,4.576
1997-06-14 06:00,1997-06-14 08:00,0.111,4.799
1997-06-14 07:00,1997-06-14 09:00,0.129,5.028
1997-06-14 08:00,1997-06-14 10:00,0.152,5.297
1997-06-14 09:00,1997-06-14 11:00,0.170,5.492
1997-06-14 10:00,1997-06-14 12:00,0.182,5.617
1997-06-14 11:00,1997-06-14 13:00,0.193,5.728
1997-06-14 12:00,1997-06-14 14:00,0.207,5.873
1997-06-14 13:00,1997-06-14 15:00,0.223,6.012
1997-06-14 14:00,1997-06-14 16:00,0.235,6.124
1997-06-14 15:00,1997-06-14 17:00,0.245,6.212
1997-06-14 16:00,1997-06-14 18:00,0.248,6.233
1997-06-14 17:00,1997-06-14 19:00,0.245,6.212
1997-06-14 18:00,1997-06-14 20:00,0.221,5.999
1997-06-14 19:00,1997-06-14 21:00,0.262,6.363
1997-06-14 20:00,1997-06-14 22:00,0.319,6.826
1997-06-14 21:00,1997-06-14 23:00,0.314,6.790
1997-06-14 22:00,1997-06-15 00:00,0.261,6.352
1997-06-14 23:00,1997-06-15 01:00,0.192,5.715
1997-06-15 00:00,1997-06-15 02:00,0.122,4.942
1997-06-15 01:00,1997-06-15 03:00,0.065,4.112
1997-06-15 02:00,1997-06-15 04:00,0.045,3.715
1997-06-15 03:00,1997-06-15 05:00,0.047,3.761
1997-06-15 04:00,1997-06-15 06:00,0.056,3.938
1997-06-15 05:00,1997-06-15 07:00,0.043,3.677
1997-06-15 06:00,1997-06-15 08:00,0.049,3.816
1997-06-15 07:00,1997-06-15 09:00,0.047,3.764
1997-06-15 08:00,1997-06-15 10:00,0.050,3.834
1997-06-15 09:00,1997-06-15 11:00,0.056,3.944
1997-06-15 10:00,1997-06-15 12:00,0.061,4.026
1997-06-15 11:00,1997-06-15 13:00,0.066,4.120
1997-06-15 12:00,1997-06-15 14:00,0.069,4.183
1997-06-15 13:00,1997-06-15 15:00,0.072,4.227
1997-06-15 14:00,1997-06-15 16:00,0.073,4.242
1997-06-15 15:00,1997-06-15 17:00,0.082,4.376
1997-06-15 16:00,1997-06-15 18:00,0.101,4.657
1997-06-15 17:00,1997-06-15 19:00,0.132,5.053
1997-06-15 18:00,1997-06-15 20:00,0.187,5.675
1997-06-15 19:00,1997-06-15 21:00,0.251,6.273
1997-06-15 20:00,1997-06-15 22:00,0.257,6.319
1997-06-15 21:00,1997-06-15 23:00,0.197,5.771
1997-06-15 22:00,1997-06-16 00:00,0.143,5.195
1997-06-15 23:00,1997-06-16 01:00,0.112,4.821
1997-06-16 00:00,1997-06-16 02:00,0.089,4.488
1997-06-16 01:00,1997-06-16 03:00,0.067,4.138
1997-06-16 02:00,1997-06-16 04:00,0.058,3.990
1997-06-16 03:00,1997-06-16 05:00,0.070,4.195
1997-06-16 04:00,1997-06-16 06:00,0.081,4.367
1997-06-16 05:00,1997-06-16 07:00,0.064,4.086
1997-06-16 06:00,1997-06-16 08:00,0.046,3.759
1997-06-16 07:00,1997-06-16 09:00,0.047,3.776
1997-06-16 08:00,1997-06-16 10:00,0.079,4.341
1997-06-16 09:00,1997-06-16 11:00,0.135,5.103
1997-06-16 10:00,1997-06-16 12:00,0.189,5.690
1997-06-16 11:00,1997-06-16 13:00,0.205,5.852
1997-06-16 12:00,1997-06-16 14:00,0.200,5.792
1997-06-16 13:00,1997-06-16 15:00,0.204,5.844
1997-06-16 14:00,1997-06-16 16:00,0.223,6.015
1997-06-16 15:00,1997-06-16 17:00,0.251,6.262
1997-06-16 16:00,1997-06-16 18:00,0.294,6.621
1997-06-16 17:00,1997-06-16 19:00,0.325,6.876
1997-06-16 18:00,1997-06-16 20:00,0.316,6.809
1997-06-16 19:00,1997-06-16 21:00,0.346,7.039
1997-06-16 20:00,1997-06-16 22:00,0.350,7.071
1997-06-16 21:00,1997-06-16 23:00,0.302,6.696
1997-06-16 22:00,1997-06-17 00:00,0.251,6.265
1997-06-16 23:00,1997-06-17 01:00,0.216,5.945
1997-06-17 00:00,1997-06-17 02:00,0.189,5.689
1997-06-17 01:00,1997-06-17 03:00,0.157,5.355
1997-06-17 02:00,1997-06-17 04:00,0.135,5.107
1997-06-17 03:00,1997-06-17 05:00,0.113,4.826
1997-06-17 04:00,1997-06-17 06:00,0.089,4.496
1997-06-17 05:00,1997-06-17 07:00,0.066,4.125
1997-06-17 06:00,1997-06-17 08:00,0.078,4.326
1997-06-17 07:00,1997-06-17 09:00,0.070,4.196
1997-06-17 08:00,1997-06-17 10:00,0.055,3.927
1997-06-17 09:00,1997-06-17 11:00,0.044,3.705
1997-06-17 10:00,1997-06-17 12:00,0.045,3.726
1997-06-17 11:00,1997-06-17 13:00,0.060,4.014
1997-06-17 12:00,1997-06-17 14:00,0.090,4.511
1997-06-17 13:00,1997-06-17 15:00,0.124,4.974
1997-06-17 14:00,1997-06-17 16:00,0.160,5.390
1997-06-17 15:00,1997-06-17 17:00,0.179,5.582
1997-06-17 16:00,1997-06-17 18:00,0.167,5.455
1997-06-17 17:00,1997-06-17 19:00,0.128,5.023
1997-06-17 18:00,1997-06-17 20:00,0.105,4.716
1997-06-17 19:00,1997-06-17 21:00,0.101,4.657
1997-06-17 20:00,1997-06-17 22:00,0.090,4.503
1997-06-17 21:00,1997-06-17 23:00,0.070,4.189
1997-06-17 22:00,1997-06-18 00:00,0.050,3.826
1997-06-17 23:00,1997-06-18 01:00,0.049,3.814
1997-06-18 00:00,1997-06-18 02:00,0.093,4.541
1997-06-18 01:00,1997-06-18 03:00,0.158,5.366
1997-06-18 02:00,1997-06-18 04:00,0.201,5.815
1997-06-18 03:00,1997-06-18 05:00,0.215,5.941
1997-06-18 04:00,1997-06-18 06:00,0.208,5.874
1997-06-18 05:00,1997-06-18 07:00,0.144,5.206
1997-06-18 06:00,1997-06-18 08:00,0.121,4.926
1997-06-18 07:00,1997-06-18 09:00,0.095,4.577
1997-06-18 08:00,1997-06-18 10:00,0.068,4.159
1997-06-18 09:00,1997-06-18 11:00,0.065,4.114
1997-06-18 10:00,1997-06-18 12:00,0.083,4.392
1997-06-18 11:00,1997-06-18 13:00,0.101,4.660
1997-06-18 12:00,1997-06-18 14:00,0.113,4.829
1997-06-18 13:00,1997-06-18 15:00,0.123,4.963
1997-06-18 14:00,1997-06-18 16:00,0.133,5.082
1997-06-18 15:00,1997-06-18 17:00,0.145,5.215
1997-06-18 16:00,1997-06-18 18:00,0.179,5.581
1997-06-18 17:00,1997-06-18 19:00,0.158,5.369
1997-06-18 18:00,1997-06-18 20:00,0.142,5.184
1997-06-18 19:00,1997-06-18 21:00,0.220,5.996
1997-06-18 20:00,1997-06-18 22:00,0.256,6.312
1997-06-18 21:00,1997-06-18 23:00,0.259,6.328
1997-06-18 22:00,1997-06-19 00:00,0.250,6.257
1997-06-18 23:00,1997-06-19 01:00,0.243,6.193
1997-06-19 00:00,1997-06-19 02:00,0.234,6.123
1997-06-19 01:00,1997-06-19 03:00,0.249,6.244
1997-06-19 02:00,1997-06-19 04:00,0.265,6.392
1997-06-19 03:00,1997-06-19 05:00,0.269,6.416
1997-06-19 04:00,1997-06-19 06:00,0.231,6.091
1997-06-19 05:00,1997-06-19 07:00,0.201,5.814
1997-06-19 06:00,1997-06-19 08:00,0.259,6.335
1997-06-19 07:00,1997-06-19 09:00,0.266,6.402
1997-06-19 08:00,1997-06-19 10:00,0.272,6.450
1997-06-19 09:00,1997-06-19 11:00,0.315,6.797
1997-06-19 10:00,1997-06-19 12:00,0.357,7.116
1997-06-19 11:00,1997-06-19 13:00,0.373,7.237
1997-06-19 12:00,1997-06-19 14:00,0.410,7.518
1997-06-19 13:00,1997-06-19 15:00,0.459,7.876
1997-06-19 14:00,1997-06-19 16:00,0.511,8.254
1997-06-19 15:00,1997-06-19 17:00,0.571,8.701
1997-06-19 16:00,1997-06-19 18:00,0.636,9.203
1997-06-19 17:00,1997-06-19 19:00,0.679,9.566
1997-06-19 18:00,1997-06-19 20:00,0.648,9.302
1997-06-19 19:00,1997-06-19 21:00,0.530,8.391
1997-06-19 20:00,1997-06-19 22:00,0.429,7.646
1997-06-19 21:00,1997-06-19 23:00,0.334,6.945
1997-06-19 22:00,1997-06-20 00:00,0.294,6.626
1997-06-19 23:00,1997-06-20 01:00,0.285,6.556
1997-06-20 00:00,1997-06-20 02:00,0.278,6.498
1997-06-20 01:00,1997-06-20 03:00,0.278,6.489
1997-06-20 02:00,1997-06-20 04:00,0.306,6.723
1997-06-20 03:00,1997-06-20 05:00,0.288,6.578
1997-06-20 04:00,1997-06-20 06:00,0.243,6.192
1997-06-20 05:00,1997-06-20 07:00,0.172,5.521
1997-06-20 06:00,1997-06-20 08:00,0.201,5.801
1997-06-20 07:00,1997-06-20 09:00,0.165,5.440
1997-06-20 08:00,1997-06-20 10:00,0.128,5.014
1997-06-20 09:00,1997-06-20 11:00,0.116,4.866
1997-06-20 10:00,1997-06-20 12:00,0.123,4.960
1997-06-20 11:00,1997-06-20 13:00,0.140,5.162
1997-06-20 12:00,1997-06-20 14:00,0.165,5.443
1997-06-20 13:00,1997-06-20 15:00,0.196,5.758
1997-06-20 14:00,1997-06-20 16:00,0.221,5.999
1997-06-20 15:00,1997-06-20 17:00,0.212,5.916
1997-06-20 16:00,1997-06-20 18:00,0.178,5.574
1997-06-20 17:00,1997-06-20 19:00,0.132,5.063
1997-06-20 18:00,1997-06-20 20:00,0.089,4.490
1997-06-20 19:00,1997-06-20 21:00,0.068,4.160
1997-06-20 20:00,1997-06-20 22:00,0.066,4.117
1997-06-20 21:00,1997-06-20 23:00,0.113,4.823
1997-06-20 22:00,1997-06-21 00:00,0.180,5.597
1997-06-20 23:00,1997-06-21 01:00,0.194,5.744
1997-06-21 00:00,1997-06-21 02:00,0.153,5.301
1997-06-21 01:00,1997-06-21 03:00,0.101,4.651
1997-06-21 02:00,1997-06-21 04:00,0.073,4.249
1997-06-21 03:00,1997-06-21 05:00,0.117,4.877
1997-06-21 04:00,1997-06-21 06:00,0.145,5.222
1997-06-21 05:00,1997-06-21 07:00,0.100,4.646
1997-06-21 06:00,1997-06-21 08:00,0.138,5.142
1997-06-21 07:00,1997-06-21 09:00,0.112,4.807
1997-06-21 08:00,1997-06-21 10:00,0.093,4.558
1997-06-21 09:00,1997-06-21 11:00,0.114,4.846
1997-06-21 10:00,1997-06-21 12:00,0.163,5.427
1997-06-21 11:00,1997-06-21 13:00,0.238,6.153
1997-06-21 12:00,1997-06-21 14:00,0.310,6.752
1997-06-21 13:00,1997-06-21 15:00,0.355,7.111
1997-06-21 14:00,1997-06-21 16:00,0.375,7.256
1997-06-21 15:00,1997-06-21 17:00,0.407,7.498
1997-06-21 16:00,1997-06-21 18:00,0.428,7.640
1997-06-21 17:00,1997-06-21 19:00,0.377,7.271
1997-06-21 18:00,1997-06-21 20:00,0.272,6.443
1997-06-21 19:00,1997-06-21 21:00,0.167,5.466
1997-06-21 20:00,1997-06-21 22:00,0.127,5.012
1997-06-21 21:00,1997-06-21 23:00,0.131,5.044
1997-06-21 22:00,1997-06-22 00:00,0.159,5.383
1997-06-21 23:00,1997-06-22 01:00,0.218,5.966
1997-06-22 00:00,1997-06-22 02:00,0.272,6.439
1997-06-22 01:00,1997-06-22 03:00,0.285,6.554
1997-06-22 02:00,1997-06-22 04:00,0.293,6.615
1997-06-22 03:00,1997-06-22 05:00,0.303,6.701
1997-06-22 04:00,1997-06-22 06:00,0.311,6.763
1997-06-22 05:00,1997-06-22 07:00,0.291,6.608
1997-06-22 06:00,1997-06-22 08:00,0.407,7.495
1997-06-22 07:00,1997-06-22 09:00,0.504,8.203
1997-06-22 08:00,1997-06-22 10:00,0.550,8.542
1997-06-22 09:00,1997-06-22 11:00,0.582,8.777
1997-06-22 10:00,1997-06-22 12:00,0.604,8.953
1997-06-22 11:00,1997-06-22 13:00,0.633,9.180
1997-06-22 12:00,1997-06-22 14:00,0.672,9.498
1997-06-22 13:00,1997-06-22 15:00,0.710,9.835
1997-06-22 14:00,1997-06-22 16:00,0.721,9.934
1997-06-22 15:00,1997-06-22 17:00,0.715,9.880
1997-06-22 16:00,1997-06-22 18:00,0.699,9.735
1997-06-22 17:00,1997-06-22 19:00,0.663,9.422
1997-06-22 18:00,1997-06-22 20:00,0.559,8.608
1997-06-22 19:00,1997-06-22 21:00,0.466,7.919
1997-06-22 20:00,1997-06-22 22:00,0.436,7.713
1997-06-22 21:00,1997-06-22 23:00,0.414,7.549
1997-06-22 22:00,1997-06-23 00:00,0.437,7.714
1997-06-22 23:00,1997-06-23 01:00,0.494,8.122
1997-06-23 00:00,1997-06-23 02:00,0.500,8.168
1997-06-23 01:00,1997-06-23 03:00,0.511,8.253
1997-06-23 02:00,1997-06-23 04:00,0.516,8.292
1997-06-23 03:00,1997-06-23 05:00,0.490,8.098
1997-06-23 04:00,1997-06-23 06:00,0.491,8.109
1997-06-23 05:00,1997-06-23 07:00,0.432,7.672
1997-06-23 06:00,1997-06-23 08:00,0.497,8.146
1997-06-23 07:00,1997-06-23 09:00,0.566,8.654
1997-06-23 08:00,1997-06-23 10:00,0.537,8.436
1997-06-23 09:00,1997-06-23 11:00,0.529,8.383
1997-06-23 10:00,1997-06-23 12:00,0.512,8.256
1997-06-23 11:00,1997-06-23 13:00,0.498,8.155
1997-06-23 12:00,1997-06-23 14:00,0.513,8.263
1997-06-23 13:00,1997-06-23 15:00,0.543,8.486
1997-06-23 14:00,1997-06-23 16:00,0.566,8.651
1997-06-23 15:00,1997-06-23 17:00,0.574,8.711
1997-06-23 16:00,1997-06-23 18:00,0.566,8.651
1997-06-23 17:00,1997-06-23 19:00,0.539,8.458
1997-06-23 18:00,1997-06-23 20:00,0.446,7.777
1997-06-23 19:00,1997-06-23 21:00,0.389,7.363
1997-06-23 20:00,1997-06-23 22:00,0.379,7.281
1997-06-23 21:00,1997-06-23 23:00,0.368,7.211
1997-06-23 22:00,1997-06-24 00:00,0.350,7.072
1997-06-23 23:00,1997-06-24 01:00,0.325,6.875
1997-06-24 00:00,1997-06-24 02:00,0.294,6.635
1997-06-24 01:00,1997-06-24 03:00,0.281,6.525
1997-06-24 02:00,1997-06-24 04:00,0.256,6.313
1997-06-24 03:00,1997-06-24 05:00,0.212,5.918
1997-06-24 04:00,1997-06-24 06:00,0.177,5.561
1997-06-24 05:00,1997-06-24 07:00,0.155,5.329
1997-06-24 06:00,1997-06-24 08:00,0.185,5.655
1997-06-24 07:00,1997-06-24 09:00,0.172,5.516
1997-06-24 08:00,1997-06-24 10:00,0.162,5.409
1997-06-24 09:00,1997-06-24 11:00,0.167,5.460
1997-06-24 10:00,1997-06-24 12:00,0.183,5.633
1997-06-24 11:00,1997-06-24 13:00,0.203,5.830
1997-06-24 12:00,1997-06-24 14:00,0.221,5.996
1997-06-24 13:00,1997-06-24 15:00,0.233,6.100
1997-06-24 14:00,1997-06-24 16:00,0.235,6.130
1997-06-24 15:00,1997-06-24 17:00,0.231,6.086
1997-06-24 16:00,1997-06-24 18:00,0.219,5.974
1997-06-24 17:00,1997-06-24 19:00,0.201,5.803
1997-06-24 18:00,1997-06-24 20:00,0.175,5.539
1997-06-24 19:00,1997-06-24 21:00,0.177,5.558
1997-06-24 20:00,1997-06-24 22:00,0.165,5.441
1997-06-24 21:00,1997-06-24 23:00,0.129,5.026
1997-06-24 22:00,1997-06-25 00:00,0.084,4.407
1997-06-24 23:00,1997-06-25 01:00,0.041,3.637
1997-06-25 00:00,1997-06-25 02:00,0.017,3.000
1997-06-25 01:00,1997-06-25 03:00,0.012,2.789
1997-06-25 02:00,1997-06-25 04:00,0.016,2.945
1997-06-25 03:00,1997-06-25 05:00,0.017,2.998
1997-06-25 04:00,1997-06-25 06:00,0.016,2.946
1997-06-25 05:00,1997-06-25 07:00,0.016,2.959
1997-06-25 06:00,1997-06-25 08:00,0.011,2.746
1997-06-25 07:00,1997-06-25 09:00,0.013,2.855
1997-06-25 08:00,1997-06-25 10:00,0.022,3.164
1997-06-25 09:00,1997-06-25 11:00,0.045,3.725
1997-06-25 10:00,1997-06-25 12:00,0.077,4.301
1997-06-25 11:00,1997-06-25 13:00,0.106,4.732
1997-06-25 12:00,1997-06-25 14:00,0.137,5.129
1997-06-25 13:00,1997-06-25 15:00,0.179,5.578
1997-06-25 14:00,1997-06-25 16:00,0.231,6.093
1997-06-25 15:00,1997-06-25 17:00,0.278,6.489
1997-06-25 16:00,1997-06-25 18:00,0.294,6.629
1997-06-25 17:00,1997-06-25 19:00,0.294,6.628
1997-06-25 18:00,1997-06-25 20:00,0.305,6.718
1997-06-25 19:00,1997-06-25 21:00,0.343,7.013
1997-06-25 20:00,1997-06-25 22:00,0.334,6.948
1997-06-25 21:00,1997-06-25 23:00,0.280,6.515
1997-06-25 22:00,1997-06-26 00:00,0.241,6.182
1997-06-25 23:00,1997-06-26 01:00,0.255,6.303
1997-06-26 00:00,1997-06-26 02:00,0.318,6.820
1997-06-26 01:00,1997-06-26 03:00,0.327,6.886
1997-06-26 02:00,1997-06-26 04:00,0.284,6.550
1997-06-26 03:00,1997-06-26 05:00,0.256,6.315
1997-06-26 04:00,1997-06-26 06:00,0.215,5.940
1997-06-26 05:00,1997-06-26 07:00,0.181,5.611
1997-06-26 06:00,1997-06-26 08:00,0.270,6.420
1997-06-26 07:00,1997-06-26 09:00,0.345,7.036
1997-06-26 08:00,1997-06-26 10:00,0.387,7.347
1997-06-26 09:00,1997-06-26 11:00,0.425,7.618
1997-06-26 10:00,1997-06-26 12:00,0.467,7.935
1997-06-26 11:00,1997-06-26 13:00,0.525,8.357
1997-06-26 12:00,1997-06-26 14:00,0.590,8.832
1997-06-26 13:00,1997-06-26 15:00,0.651,9.328
1997-06-26 14:00,1997-06-26 16:00,0.711,9.847
1997-06-26 15:00,1997-06-26 17:00,0.746,10.175
1997-06-26 16:00,1997-06-26 18:00,0.752,10.239
1997-06-26 17:00,1997-06-26 19:00,0.710,9.833
1997-06-26 18:00,1997-06-26 20:00,0.596,8.889
1997-06-26 19:00,1997-06-26 21:00,0.532,8.400
1997-06-26 20:00,1997-06-26 22:00,0.513,8.268
1997-06-26 21:00,1997-06-26 23:00,0.519,8.304
1997-06-26 22:00,1997-06-27 00:00,0.523,8.336
1997-06-26 23:00,1997-06-27 01:00,0.489,8.094
1997-06-27 00:00,1997-06-27 02:00,0.466,7.923
1997-06-27 01:00,1997-06-27 03:00,0.465,7.915
1997-06-27 02:00,1997-06-27 04:00,0.468,7.944
1997-06-27 03:00,1997-06-27 05:00,0.439,7.731
1997-06-27 04:00,1997-06-27 06:00,0.408,7.501
1997-06-27 05:00,1997-06-27 07:00,0.394,7.389
1997-06-27 06:00,1997-06-27 08:00,0.552,8.555
1997-06-27 07:00,1997-06-27 09:00,0.620,9.077
1997-06-27 08:00,1997-06-27 10:00,0.615,9.031
1997-06-27 09:00,1997-06-27 11:00,0.580,8.763
1997-06-27 10:00,1997-06-27 12:00,0.547,8.521
1997-06-27 11:00,1997-06-27 13:00,0.528,8.379
1997-06-27 12:00,1997-06-27 14:00,0.532,8.400
1997-06-27 13:00,1997-06-27 15:00,0.556,8.586
1997-06-27 14:00,1997-06-27 16:00,0.590,8.837
1997-06-27 15:00,1997-06-27 17:00,0.605,8.962
1997-06-27 16:00,1997-06-27 18:00,0.585,8.798
1997-06-27 17:00,1997-06-27 19:00,0.517,8.293
1997-06-27 18:00,1997-06-27 20:00,0.395,7.396
1997-06-27 19:00,1997-06-27 21:00,0.308,6.731
1997-06-27 20:00,1997-06-27 22:00,0.277,6.479
1997-06-27 21:00,1997-06-27 23:00,0.221,5.999
1997-06-27 22:00,1997-06-28 00:00,0.178,5.575
1997-06-27 23:00,1997-06-28 01:00,0.133,5.080
1997-06-28 00:00,1997-06-28 02:00,0.089,4.487
1997-06-28 01:00,1997-06-28 03:00,0.057,3.950
1997-06-28 02:00,1997-06-28 04:00,0.040,3.613
1997-06-28 03:00,1997-06-28 05:00,0.032,3.434
1997-06-28 04:00,1997-06-28 06:00,0.031,3.414
1997-06-28 05:00,1997-06-28 07:00,0.038,3.573
1997-06-28 06:00,1997-06-28 08:00,0.044,3.703
1997-06-28 07:00,1997-06-28 09:00,0.047,3.768
1997-06-28 08:00,1997-06-28 10:00,0.063,4.077
1997-06-28 09:00,1997-06-28 11:00,0.077,4.312
1997-06-28 10:00,1997-06-28 12:00,0.119,4.909
1997-06-28 11:00,1997-06-28 13:00,0.197,5.768
1997-06-28 12:00,1997-06-28 14:00,0.264,6.380
1997-06-28 13:00,1997-06-28 15:00,0.318,6.822
1997-06-28 14:00,1997-06-28 16:00,0.352,7.082
1997-06-28 15:00,1997-06-28 17:00,0.386,7.341
1997-06-28 16:00,1997-06-28 18:00,0.392,7.383
1997-06-28 17:00,1997-06-28 19:00,0.341,7.000
