# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1981-01-01", "date_to": "1981-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1981-07-24 14:00,1981-07-24 16:00,0.487,8.074
1981-07-24 15:00,1981-07-24 17:00,0.498,8.161
1981-07-24 16:00,1981-07-24 18:00,0.501,8.179
1981-07-24 17:00,1981-07-24 19:00,0.456,7.847
1981-07-24 18:00,1981-07-24 20:00,0.414,7.550
1981-07-24 19:00,1981-07-24 21:00,0.435,7.699
1981-07-24 20:00,1981-07-24 22:00,0.430,7.657
1981-07-24 21:00,1981-07-24 23:00,0.379,7.280
1981-07-24 22:00,1981-07-25 00:00,0.333,6.935
1981-07-24 23:00,1981-07-25 01:00,0.304,6.707
1981-07-25 00:00,1981-07-25 02:00,0.284,6.550
1981-07-25 01:00,1981-07-25 03:00,0.270,6.429
1981-07-25 02:00,1981-07-25 04:00,0.253,6.286
1981-07-25 03:00,1981-07-25 05:00,0.237,6.148
1981-07-25 04:00,1981-07-25 06:00,0.227,6.054
1981-07-25 05:00,1981-07-25 07:00,0.170,5.492
1981-07-25 06:00,1981-07-25 08:00,0.160,5.386
1981-07-25 07:00,1981-07-25 09:00,0.220,5.991
1981-07-25 08:00,1981-07-25 10:00,0.251,6.262
1981-07-25 09:00,1981-07-25 11:00,0.272,6.451
1981-07-25 10:00,1981-07-25 12:00,0.302,6.692
1981-07-25 11:00,1981-07-25 13:00,0.323,6.853
1981-07-25 12:00,1981-07-25 14:00,0.340,6.987
1981-07-25 13:00,1981-07-25 15:00,0.348,7.055
1981-07-25 14:00,1981-07-25 16:00,0.357,7.116
1981-07-25 15:00,1981-07-25 17:00,0.369,7.213
1981-07-25 16:00,1981-07-25 18:00,0.377,7.272
1981-07-25 17:00,1981-07-25 19:00,0.349,7.065
1981-07-25 18:00,1981-07-25 20:00,0.302,6.686
1981-07-25 19:00,1981-07-25 21:00,0.279,6.509
1981-07-25 20:00,1981-07-25 22:00,0.258,6.324
1981-07-25 21:00,1981-07-25 23:00,0.248,6.230
1981-07-25 22:00,1981-07-26 00:00,0.220,5.987
1981-07-25 23:00,1981-07-26 01:00,0.171,5.505
1981-07-26 00:00,1981-07-26 02:00,0.133,5.073
1981-07-26 01:00,1981-07-26 03:00,0.104,4.714
1981-07-26 02:00,1981-07-26 04:00,0.091,4.518
1981-07-26 03:00,1981-07-26 05:00,0.080,4.357
1981-07-26 04:00,1981-07-26 06:00,0.078,4.332
1981-07-26 05:00,1981-07-26 07:00,0.060,4.023
1981-07-26 06:00,1981-07-26 08:00,0.059,4.011
1981-07-26 07:00,1981-07-26 09:00,0.088,4.477
1981-07-26 08:00,1981-07-26 10:00,0.118,4.894
1981-07-26 09:00,1981-07-26 11:00,0.137,5.124
1981-07-26 10:00,1981-07-26 12:00,0.154,5.313
1981-07-26 11:00,1981-07-26 13:00,0.161,5.397
1981-07-26 12:00,1981-07-26 14:00,0.163,5.421
1981-07-26 13:00,1981-07-26 15:00,0.180,5.598
1981-07-26 14:00,1981-07-26 16:00,0.218,5.961
1981-07-26 15:00,1981-07-26 17:00,0.251,6.269
1981-07-26 16:00,1981-07-26 18:00,0.266,6.396
1981-07-26 17:00,1981-07-26 19:00,0.250,6.256
1981-07-26 18:00,1981-07-26 20:00,0.214,5.940
1981-07-26 19:00,1981-07-26 21:00,0.183,5.635
1981-07-26 20:00,1981-07-26 22:00,0.121,4.926
1981-07-26 21:00,1981-07-26 23:00,0.064,4.091
1981-07-26 22:00,1981-07-27 00:00,0.038,3.579
1981-07-26 23:00,1981-07-27 01:00,0.041,3.643
1981-07-27 00:00,1981-07-27 02:00,0.058,3.978
1981-07-27 01:00,1981-07-27 03:00,0.076,4.285
1981-07-27 02:00,1981-07-27 04:00,0.087,4.468
1981-07-27 03:00,1981-07-27 05:00,0.097,4.606
1981-07-27 04:00,1981-07-27 06:00,0.097,4.612
1981-07-27 05:00,1981-07-27 07:00,0.075,4.272
1981-07-27 06:00,1981-07-27 08:00,0.052,3.867
1981-07-27 07:00,1981-07-27 09:00,0.067,4.126
1981-07-27 08:00,1981-07-27 10:00,0.098,4.617
1981-07-27 09:00,1981-07-27 11:00,0.129,5.028
1981-07-27 10:00,1981-07-27 12:00,0.163,5.420
1981-07-27 11:00,1981-07-27 13:00,0.195,5.750
1981-07-27 12:00,1981-07-27 14:00,0.220,5.987
1981-07-27 13:00,1981-07-27 15:00,0.242,6.185
1981-07-27 14:00,1981-07-27 16:00,0.260,6.344
1981-07-27 15:00,1981-07-27 17:00,0.278,6.495
1981-07-27 16:00,1981-07-27 18:00,0.276,6.478
1981-07-27 17:00,1981-07-27 19:00,0.240,6.166
1981-07-27 18:00,1981-07-27 20:00,0.186,5.658
1981-07-27 19:00,1981-07-27 21:00,0.169,5.490
1981-07-27 20:00,1981-07-27 22:00,0.152,5.296
1981-07-27 21:00,1981-07-27 23:00,0.122,4.944
1981-07-27 22:00,1981-07-28 00:00,0.095,4.577
1981-07-27 23:00,1981-07-28 01:00,0.079,4.339
1981-07-28 00:00,1981-07-28 02:00,0.071,4.212
1981-07-28 01:00,1981-07-28 03:00,0.063,4.073
1981-07-28 02:00,1981-07-28 04:00,0.057,3.955
1981-07-28 03:00,1981-07-28 05:00,0.054,3.915
1981-07-28 04:00,1981-07-28 06:00,0.056,3.941
1981-07-28 05:00,1981-07-28 07:00,0.049,3.812
1981-07-28 06:00,1981-07-28 08:00,0.015,2.919
1981-07-28 07:00,1981-07-28 09:00,0.013,2.820
1981-07-28 08:00,1981-07-28 10:00,0.015,2.921
1981-07-28 09:00,1981-07-28 11:00,0.021,3.127
1981-07-28 10:00,1981-07-28 12:00,0.031,3.418
1981-07-28 11:00,1981-07-28 13:00,0.044,3.702
1981-07-28 12:00,1981-07-28 14:00,0.056,3.941
1981-07-28 13:00,1981-07-28 15:00,0.068,4.150
1981-07-28 14:00,1981-07-28 16:00,0.078,4.320
1981-07-28 15:00,1981-07-28 17:00,0.088,4.481
1981-07-28 16:00,1981-07-28 18:00,0.097,4.609
1981-07-28 17:00,1981-07-28 19:00,0.106,4.736
1981-07-28 18:00,1981-07-28 20:00,0.125,4.984
1981-07-28 19:00,1981-07-28 21:00,0.144,5.200
1981-07-28 20:00,1981-07-28 22:00,0.140,5.167
1981-07-28 21:00,1981-07-28 23:00,0.137,5.127
1981-07-28 22:00,1981-07-29 00:00,0.147,5.243
1981-07-28 23:00,1981-07-29 01:00,0.167,5.459
1981-07-29 00:00,1981-07-29 02:00,0.187,5.672
1981-07-29 01:00,1981-07-29 03:00,0.219,5.969
1981-07-29 02:00,1981-07-29 04:00,0.255,6.301
1981-07-29 03:00,1981-07-29 05:00,0.291,6.610
1981-07-29 04:00,1981-07-29 06:00,0.302,6.689
1981-07-29 05:00,1981-07-29 07:00,0.242,6.186
1981-07-29 06:00,1981-07-29 08:00,0.162,5.408
1981-07-29 07:00,1981-07-29 09:00,0.208,5.876
1981-07-29 08:00,1981-07-29 10:00,0.164,5.436
1981-07-29 09:00,1981-07-29 11:00,0.096,4.595
1981-07-29 10:00,1981-07-29 12:00,0.057,3.953
1981-07-29 11:00,1981-07-29 13:00,0.018,3.026
1981-07-29 12:00,1981-07-29 14:00,0.006,2.457
1981-07-29 13:00,1981-07-29 15:00,0.009,2.628
1981-07-29 14:00,1981-07-29 16:00,0.008,2.607
1981-07-29 15:00,1981-07-29 17:00,0.011,2.720
1981-07-29 16:00,1981-07-29 18:00,0.011,2.766
1981-07-29 17:00,1981-07-29 19:00,0.017,2.991
1981-07-29 18:00,1981-07-29 20:00,0.069,4.170
1981-07-29 19:00,1981-07-29 21:00,0.203,5.830
1981-07-29 20:00,1981-07-29 22:00,0.364,7.171
1981-07-29 21:00,1981-07-29 23:00,0.428,7.645
1981-07-29 22:00,1981-07-30 00:00,0.417,7.572
1981-07-29 23:00,1981-07-30 01:00,0.404,7.475
1981-07-30 00:00,1981-07-30 02:00,0.415,7.554
1981-07-30 01:00,1981-07-30 03:00,0.390,7.365
1981-07-30 02:00,1981-07-30 04:00,0.311,6.771
1981-07-30 03:00,1981-07-30 05:00,0.283,6.543
1981-07-30 04:00,1981-07-30 06:00,0.322,6.849
1981-07-30 05:00,1981-07-30 07:00,0.366,7.185
1981-07-30 06:00,1981-07-30 08:00,0.362,7.156
1981-07-30 07:00,1981-07-30 09:00,0.362,7.161
1981-07-30 08:00,1981-07-30 10:00,0.249,6.239
1981-07-30 09:00,1981-07-30 11:00,0.200,5.796
1981-07-30 10:00,1981-07-30 12:00,0.193,5.734
1981-07-30 11:00,1981-07-30 13:00,0.174,5.531
1981-07-30 12:00,1981-07-30 14:00,0.144,5.212
1981-07-30 13:00,1981-07-30 15:00,0.134,5.087
1981-07-30 14:00,1981-07-30 16:00,0.134,5.089
1981-07-30 15:00,1981-07-30 17:00,0.157,5.351
1981-07-30 16:00,1981-07-30 18:00,0.213,5.923
1981-07-30 17:00,1981-07-30 19:00,0.312,6.778
1981-07-30 18:00,1981-07-30 20:00,0.446,7.776
1981-07-30 19:00,1981-07-30 21:00,0.484,8.061
1981-07-30 20:00,1981-07-30 22:00,0.430,7.657
1981-07-30 21:00,1981-07-30 23:00,0.334,6.938
1981-07-30 22:00,1981-07-31 00:00,0.251,6.274
1981-07-30 23:00,1981-07-31 01:00,0.255,6.307
1981-07-31 00:00,1981-07-31 02:00,0.208,5.883
1981-07-31 01:00,1981-07-31 03:00,0.150,5.271
1981-07-31 02:00,1981-07-31 04:00,0.193,5.737
1981-07-31 03:00,1981-07-31 05:00,0.294,6.624
1981-07-31 04:00,1981-07-31 06:00,0.355,7.110
1981-07-31 05:00,1981-07-31 07:00,0.370,7.225
1981-07-31 06:00,1981-07-31 08:00,0.397,7.418
1981-07-31 07:00,1981-07-31 09:00,0.362,7.162
1981-07-31 08:00,1981-07-31 10:00,0.308,6.733
1981-07-31 09:00,1981-07-31 11:00,0.297,6.659
1981-07-31 10:00,1981-07-31 12:00,0.287,6.574
1981-07-31 11:00,1981-07-31 13:00,0.261,6.351
1981-07-31 12:00,1981-07-31 14:00,0.233,6.115
1981-07-31 13:00,1981-07-31 15:00,0.203,5.831
1981-07-31 14:00,1981-07-31 16:00,0.159,5.380
1981-07-31 15:00,1981-07-31 17:00,0.119,4.904
1981-07-31 16:00,1981-07-31 18:00,0.110,4.785
1981-07-31 17:00,1981-07-31 19:00,0.188,5.684
1981-07-31 18:00,1981-07-31 20:00,0.325,6.875
1981-07-31 19:00,1981-07-31 21:00,0.339,6.982
1981-07-31 20:00,1981-07-31 22:00,0.231,6.091
1981-07-31 21:00,1981-07-31 23:00,0.162,5.410
1981-07-31 22:00,1981-08-01 00:00,0.153,5.299
1981-07-31 23:00,1981-08-01 01:00,0.135,5.101
1981-08-01 00:00,1981-08-01 02:00,0.101,4.660
1981-08-01 01:00,1981-08-01 03:00,0.078,4.321
1981-08-01 02:00,1981-08-01 04:00,0.067,4.126
1981-08-01 03:00,1981-08-01 05:00,0.067,4.132
1981-08-01 04:00,1981-08-01 06:00,0.077,4.303
1981-08-01 05:00,1981-08-01 07:00,0.072,4.226
1981-08-01 06:00,1981-08-01 08:00,0.048,3.794
1981-08-01 07:00,1981-08-01 09:00,0.052,3.865
1981-08-01 08:00,1981-08-01 10:00,0.089,4.492
1981-08-01 09:00,1981-08-01 11:00,0.157,5.360
1981-08-01 10:00,1981-08-01 12:00,0.220,5.984
1981-08-01 11:00,1981-08-01 13:00,0.175,5.541
1981-08-01 12:00,1981-08-01 14:00,0.086,4.444
1981-08-01 13:00,1981-08-01 15:00,0.039,3.605
1981-08-01 14:00,1981-08-01 16:00,0.054,3.917
1981-08-01 15:00,1981-08-01 17:00,0.068,4.159
1981-08-01 16:00,1981-08-01 18:00,0.077,4.305
1981-08-01 17:00,1981-08-01 19:00,0.110,4.779
1981-08-01 18:00,1981-08-01 20:00,0.154,5.317
1981-08-01 19:00,1981-08-01 21:00,0.158,5.370
1981-08-01 20:00,1981-08-01 22:00,0.116,4.867
1981-08-01 21:00,1981-08-01 23:00,0.070,4.202
1981-08-01 22:00,1981-08-02 00:00,0.045,3.729
1981-08-01 23:00,1981-08-02 01:00,0.044,3.699
1981-08-02 00:00,1981-08-02 02:00,0.102,4.685
1981-08-02 01:00,1981-08-02 03:00,0.162,5.407
1981-08-02 02:00,1981-08-02 04:00,0.146,5.236
1981-08-02 03:00,1981-08-02 05:00,0.134,5.096
1981-08-02 04:00,1981-08-02 06:00,0.138,5.142
1981-08-02 05:00,1981-08-02 07:00,0.112,4.800
1981-08-02 06:00,1981-08-02 08:00,0.061,4.038
1981-08-02 07:00,1981-08-02 09:00,0.043,3.687
1981-08-02 08:00,1981-08-02 10:00,0.028,3.339
1981-08-02 09:00,1981-08-02 11:00,0.027,3.306
1981-08-02 10:00,1981-08-02 12:00,0.032,3.435
1981-08-02 11:00,1981-08-02 13:00,0.037,3.559
1981-08-02 12:00,1981-08-02 14:00,0.045,3.714
1981-08-02 13:00,1981-08-02 15:00,0.054,3.917
1981-08-02 14:00,1981-08-02 16:00,0.065,4.101
1981-08-02 15:00,1981-08-02 17:00,0.068,4.148
1981-08-02 16:00,1981-08-02 18:00,0.072,4.225
1981-08-02 17:00,1981-08-02 19:00,0.101,4.672
1981-08-02 18:00,1981-08-02 20:00,0.149,5.269
1981-08-02 19:00,1981-08-02 21:00,0.218,5.966
1981-08-02 20:00,1981-08-02 22:00,0.259,6.338
1981-08-02 21:00,1981-08-02 23:00,0.241,6.183
1981-08-02 22:00,1981-08-03 00:00,0.185,5.654
1981-08-02 23:00,1981-08-03 01:00,0.101,4.656
1981-08-03 00:00,1981-08-03 02:00,0.059,3.996
1981-08-03 01:00,1981-08-03 03:00,0.068,4.169
1981-08-03 02:00,1981-08-03 04:00,0.052,3.870
1981-08-03 03:00,1981-08-03 05:00,0.027,3.304
1981-08-03 04:00,1981-08-03 06:00,0.015,2.911
1981-08-03 05:00,1981-08-03 07:00,0.009,2.650
1981-08-03 06:00,1981-08-03 08:00,0.011,2.761
1981-08-03 07:00,1981-08-03 09:00,0.034,3.476
1981-08-03 08:00,1981-08-03 10:00,0.039,3.603
1981-08-03 09:00,1981-08-03 11:00,0.045,3.720
1981-08-03 10:00,1981-08-03 12:00,0.045,3.724
1981-08-03 11:00,1981-08-03 13:00,0.035,3.493
1981-08-03 12:00,1981-08-03 14:00,0.026,3.279
1981-08-03 13:00,1981-08-03 15:00,0.029,3.353
1981-08-03 14:00,1981-08-03 16:00,0.055,3.936
1981-08-03 15:00,1981-08-03 17:00,0.084,4.405
1981-08-03 16:00,1981-08-03 18:00,0.113,4.832
1981-08-03 17:00,1981-08-03 19:00,0.162,5.406
1981-08-03 18:00,1981-08-03 20:00,0.206,5.859
1981-08-03 19:00,1981-08-03 21:00,0.239,6.163
1981-08-03 20:00,1981-08-03 22:00,0.230,6.077
1981-08-03 21:00,1981-08-03 23:00,0.187,5.676
1981-08-03 22:00,1981-08-04 00:00,0.148,5.252
1981-08-03 23:00,1981-08-04 01:00,0.123,4.957
1981-08-04 00:00,1981-08-04 02:00,0.107,4.743
1981-08-04 01:00,1981-08-04 03:00,0.095,4.587
1981-08-04 02:00,1981-08-04 04:00,0.086,4.450
1981-08-04 03:00,1981-08-04 05:00,0.080,4.350
1981-08-04 04:00,1981-08-04 06:00,0.074,4.257
1981-08-04 05:00,1981-08-04 07:00,0.064,4.095
1981-08-04 06:00,1981-08-04 08:00,0.040,3.612
1981-08-04 07:00,1981-08-04 09:00,0.016,2.957
1981-08-04 08:00,1981-08-04 10:00,0.034,3.478
1981-08-04 09:00,1981-08-04 11:00,0.041,3.639
1981-08-04 10:00,1981-08-04 12:00,0.037,3.548
1981-08-04 11:00,1981-08-04 13:00,0.038,3.580
1981-08-04 12:00,1981-08-04 14:00,0.041,3.638
1981-08-04 13:00,1981-08-04 15:00,0.044,3.703
1981-08-04 14:00,1981-08-04 16:00,0.055,3.925
1981-08-04 15:00,1981-08-04 17:00,0.080,4.351
1981-08-04 16:00,1981-08-04 18:00,0.105,4.718
1981-08-04 17:00,1981-08-04 19:00,0.136,5.115
1981-08-04 18:00,1981-08-04 20:00,0.204,5.840
1981-08-04 19:00,1981-08-04 21:00,0.231,6.084
1981-08-04 20:00,1981-08-04 22:00,0.174,5.529
1981-08-04 21:00,1981-08-04 23:00,0.093,4.537
1981-08-04 22:00,1981-08-05 00:00,0.061,4.031
1981-08-04 23:00,1981-08-05 01:00,0.090,4.516
1981-08-05 00:00,1981-08-05 02:00,0.140,5.165
1981-08-05 01:00,1981-08-05 03:00,0.163,5.425
1981-08-05 02:00,1981-08-05 04:00,0.138,5.137
1981-08-05 03:00,1981-08-05 05:00,0.089,4.493
1981-08-05 04:00,1981-08-05 06:00,0.047,3.764
1981-08-05 05:00,1981-08-05 07:00,0.024,3.211
1981-08-05 06:00,1981-08-05 08:00,0.010,2.710
1981-08-05 07:00,1981-08-05 09:00,0.007,2.548
1981-08-05 08:00,1981-08-05 10:00,0.007,2.527
1981-08-05 09:00,1981-08-05 11:00,0.011,2.743
1981-08-05 10:00,1981-08-05 12:00,0.020,3.108
1981-08-05 11:00,1981-08-05 13:00,0.039,3.608
1981-08-05 12:00,1981-08-05 14:00,0.066,4.117
1981-08-05 13:00,1981-08-05 15:00,0.094,4.560
1981-08-05 14:00,1981-08-05 16:00,0.118,4.897
1981-08-05 15:00,1981-08-05 17:00,0.131,5.046
1981-08-05 16:00,1981-08-05 18:00,0.129,5.024
1981-08-05 17:00,1981-08-05 19:00,0.132,5.055
1981-08-05 18:00,1981-08-05 20:00,0.159,5.383
1981-08-05 19:00,1981-08-05 21:00,0.191,5.702
1981-08-05 20:00,1981-08-05 22:00,0.189,5.689
1981-08-05 21:00,1981-08-05 23:00,0.171,5.510
1981-08-05 22:00,1981-08-06 00:00,0.140,5.168
1981-08-05 23:00,1981-08-06 01:00,0.100,4.643
1981-08-06 00:00,1981-08-06 02:00,0.066,4.120
1981-08-06 01:00,1981-08-06 03:00,0.048,3.780
1981-08-06 02:00,1981-08-06 04:00,0.064,4.086
1981-08-06 03:00,1981-08-06 05:00,0.120,4.918
1981-08-06 04:00,1981-08-06 06:00,0.159,5.380
1981-08-06 05:00,1981-08-06 07:00,0.155,5.339
1981-08-06 06:00,1981-08-06 08:00,0.126,4.998
1981-08-06 07:00,1981-08-06 09:00,0.111,4.793
1981-08-06 08:00,1981-08-06 10:00,0.084,4.408
1981-08-06 09:00,1981-08-06 11:00,0.072,4.221
1981-08-06 10:00,1981-08-06 12:00,0.082,4.382
1981-08-06 11:00,1981-08-06 13:00,0.105,4.723
1981-08-06 12:00,1981-08-06 14:00,0.140,5.164
1981-08-06 13:00,1981-08-06 15:00,0.177,5.556
1981-08-06 14:00,1981-08-06 16:00,0.202,5.822
1981-08-06 15:00,1981-08-06 17:00,0.206,5.859
1981-08-06 16:00,1981-08-06 18:00,0.195,5.755
1981-08-06 17:00,1981-08-06 19:00,0.191,5.702
1981-08-06 18:00,1981-08-06 20:00,0.194,5.742
1981-08-06 19:00,1981-08-06 21:00,0.210,5.901
1981-08-06 20:00,1981-08-06 22:00,0.199,5.784
1981-08-06 21:00,1981-08-06 23:00,0.168,5.479
1981-08-06 22:00,1981-08-07 00:00,0.141,5.171
1981-08-06 23:00,1981-08-07 01:00,0.127,5.008
1981-08-07 00:00,1981-08-07 02:00,0.135,5.103
1981-08-07 01:00,1981-08-07 03:00,0.131,5.043
1981-08-07 02:00,1981-08-07 04:00,0.124,4.966
1981-08-07 03:00,1981-08-07 05:00,0.122,4.948
1981-08-07 04:00,1981-08-07 06:00,0.126,4.996
1981-08-07 05:00,1981-08-07 07:00,0.113,4.831
1981-08-07 06:00,1981-08-07 08:00,0.107,4.743
1981-08-07 07:00,1981-08-07 09:00,0.101,4.663
1981-08-07 08:00,1981-08-07 10:00,0.091,4.522
1981-08-07 09:00,1981-08-07 11:00,0.089,4.497
1981-08-07 10:00,1981-08-07 12:00,0.077,4.310
1981-08-07 11:00,1981-08-07 13:00,0.063,4.068
1981-08-07 12:00,1981-08-07 14:00,0.058,3.983
1981-08-07 13:00,1981-08-07 15:00,0.062,4.047
1981-08-07 14:00,1981-08-07 16:00,0.069,4.177
1981-08-07 15:00,1981-08-07 17:00,0.082,4.372
1981-08-07 16:00,1981-08-07 18:00,0.096,4.591
1981-08-07 17:00,1981-08-07 19:00,0.117,4.875
1981-08-07 18:00,1981-08-07 20:00,0.147,5.242
1981-08-07 19:00,1981-08-07 21:00,0.175,5.536
1981-08-07 20:00,1981-08-07 22:00,0.197,5.768
1981-08-07 21:00,1981-08-07 23:00,0.210,5.899
1981-08-07 22:00,1981-08-08 00:00,0.192,5.720
1981-08-07 23:00,1981-08-08 01:00,0.154,5.309
1981-08-08 00:00,1981-08-08 02:00,0.118,4.882
1981-08-08 01:00,1981-08-08 03:00,0.093,4.549
1981-08-08 02:00,1981-08-08 04:00,0.074,4.254
1981-08-08 03:00,1981-08-08 05:00,0.059,4.000
1981-08-08 04:00,1981-08-08 06:00,0.063,4.074
1981-08-08 05:00,1981-08-08 07:00,0.101,4.654
1981-08-08 06:00,1981-08-08 08:00,0.136,5.110
1981-08-08 07:00,1981-08-08 09:00,0.162,5.411
1981-08-08 08:00,1981-08-08 10:00,0.177,5.559
1981-08-08 09:00,1981-08-08 11:00,0.167,5.460
1981-08-08 10:00,1981-08-08 12:00,0.152,5.297
1981-08-08 11:00,1981-08-08 13:00,0.171,5.505
1981-08-08 12:00,1981-08-08 14:00,0.211,5.908
1981-08-08 13:00,1981-08-08 15:00,0.234,6.121
1981-08-08 14:00,1981-08-08 16:00,0.220,5.990
1981-08-08 15:00,1981-08-08 17:00,0.192,5.716
1981-08-08 16:00,1981-08-08 18:00,0.180,5.603
1981-08-08 17:00,1981-08-08 19:00,0.176,5.546
1981-08-08 18:00,1981-08-08 20:00,0.167,5.451
1981-08-08 19:00,1981-08-08 21:00,0.190,5.696
1981-08-08 20:00,1981-08-08 22:00,0.228,6.067
1981-08-08 21:00,1981-08-08 23:00,0.264,6.372
1981-08-08 22:00,1981-08-09 00:00,0.254,6.300
1981-08-08 23:00,1981-08-09 01:00,0.234,6.118
1981-08-09 00:00,1981-08-09 02:00,0.210,5.897
1981-08-09 01:00,1981-08-09 03:00,0.180,5.599
1981-08-09 02:00,1981-08-09 04:00,0.144,5.201
1981-08-09 03:00,1981-08-09 05:00,0.135,5.099
1981-08-09 04:00,1981-08-09 06:00,0.139,5.148
1981-08-09 05:00,1981-08-09 07:00,0.114,4.841
1981-08-09 06:00,1981-08-09 08:00,0.100,4.637
1981-08-09 07:00,1981-08-09 09:00,0.101,4.657
1981-08-09 08:00,1981-08-09 10:00,0.098,4.622
1981-08-09 09:00,1981-08-09 11:00,0.107,4.748
1981-08-09 10:00,1981-08-09 12:00,0.124,4.967
1981-08-09 11:00,1981-08-09 13:00,0.147,5.250
1981-08-09 12:00,1981-08-09 14:00,0.178,5.566
1981-08-09 13:00,1981-08-09 15:00,0.209,5.887
1981-08-09 14:00,1981-08-09 16:00,0.234,6.124
1981-08-09 15:00,1981-08-09 17:00,0.254,6.298
1981-08-09 16:00,1981-08-09 18:00,0.264,6.375
1981-08-09 17:00,1981-08-09 19:00,0.263,6.365
1981-08-09 18:00,1981-08-09 20:00,0.244,6.205
1981-08-09 19:00,1981-08-09 21:00,0.245,6.208
1981-08-09 20:00,1981-08-09 22:00,0.233,6.107
1981-08-09 21:00,1981-08-09 23:00,0.213,5.923
1981-08-09 22:00,1981-08-10 00:00,0.188,5.685
1981-08-09 23:00,1981-08-10 01:00,0.157,5.361
1981-08-10 00:00,1981-08-10 02:00,0.114,4.844
1981-08-10 01:00,1981-08-10 03:00,0.088,4.486
1981-08-10 02:00,1981-08-10 04:00,0.099,4.627
1981-08-10 03:00,1981-08-10 05:00,0.123,4.956
1981-08-10 04:00,1981-08-10 06:00,0.144,5.205
1981-08-10 05:00,1981-08-10 07:00,0.121,4.934
1981-08-10 06:00,1981-08-10 08:00,0.058,3.982
1981-08-10 07:00,1981-08-10 09:00,0.042,3.666
1981-08-10 08:00,1981-08-10 10:00,0.061,4.044
1981-08-10 09:00,1981-08-10 11:00,0.084,4.422
1981-08-10 10:00,1981-08-10 12:00,0.103,4.692
1981-08-10 11:00,1981-08-10 13:00,0.121,4.928
1981-08-10 12:00,1981-08-10 14:00,0.137,5.131
1981-08-10 13:00,1981-08-10 15:00,0.152,5.295
1981-08-10 14:00,1981-08-10 16:00,0.168,5.478
1981-08-10 15:00,1981-08-10 17:00,0.182,5.625
1981-08-10 16:00,1981-08-10 18:00,0.197,5.772
1981-08-10 17:00,1981-08-10 19:00,0.215,5.943
1981-08-10 18:00,1981-08-10 20:00,0.230,6.077
1981-08-10 19:00,1981-08-10 21:00,0.253,6.290
1981-08-10 20:00,1981-08-10 22:00,0.228,6.069
1981-08-10 21:00,1981-08-10 23:00,0.192,5.727
1981-08-10 22:00,1981-08-11 00:00,0.156,5.340
1981-08-10 23:00,1981-08-11 01:00,0.122,4.949
1981-08-11 00:00,1981-08-11 02:00,0.093,4.554
1981-08-11 01:00,1981-08-11 03:00,0.062,4.060
1981-08-11 02:00,1981-08-11 04:00,0.038,3.574
1981-08-11 03:00,1981-08-11 05:00,0.035,3.499
1981-08-11 04:00,1981-08-11 06:00,0.046,3.741
1981-08-11 05:00,1981-08-11 07:00,0.054,3.912
1981-08-11 06:00,1981-08-11 08:00,0.051,3.846
1981-08-11 07:00,1981-08-11 09:00,0.088,4.479
1981-08-11 08:00,1981-08-11 10:00,0.127,5.009
1981-08-11 09:00,1981-08-11 11:00,0.151,5.279
1981-08-11 10:00,1981-08-11 12:00,0.163,5.426
1981-08-11 11:00,1981-08-11 13:00,0.177,5.566
1981-08-11 12:00,1981-08-11 14:00,0.193,5.733
1981-08-11 13:00,1981-08-11 15:00,0.207,5.867
1981-08-11 14:00,1981-08-11 16:00,0.221,6.000
1981-08-11 15:00,1981-08-11 17:00,0.232,6.097
1981-08-11 16:00,1981-08-11 18:00,0.236,6.139
1981-08-11 17:00,1981-08-11 19:00,0.234,6.115
1981-08-11 18:00,1981-08-11 20:00,0.236,6.134
1981-08-11 19:00,1981-08-11 21:00,0.277,6.486
1981-08-11 20:00,1981-08-11 22:00,0.281,6.528
1981-08-11 21:00,1981-08-11 23:00,0.249,6.249
1981-08-11 22:00,1981-08-12 00:00,0.170,5.500
1981-08-11 23:00,1981-08-12 01:00,0.084,4.418
1981-08-12 00:00,1981-08-12 02:00,0.036,3.534
1981-08-12 01:00,1981-08-12 03:00,0.036,3.528
1981-08-12 02:00,1981-08-12 04:00,0.048,3.796
1981-08-12 03:00,1981-08-12 05:00,0.061,4.029
1981-08-12 04:00,1981-08-12 06:00,0.070,4.192
1981-08-12 05:00,1981-08-12 07:00,0.069,4.169
1981-08-12 06:00,1981-08-12 08:00,0.045,3.720
1981-08-12 07:00,1981-08-12 09:00,0.053,3.873
1981-08-12 08:00,1981-08-12 10:00,0.071,4.215
1981-08-12 09:00,1981-08-12 11:00,0.090,4.502
1981-08-12 10:00,1981-08-12 12:00,0.107,4.754
1981-08-12 11:00,1981-08-12 13:00,0.124,4.969
1981-08-12 12:00,1981-08-12 14:00,0.145,5.217
1981-08-12 13:00,1981-08-12 15:00,0.169,5.490
