# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1988-01-01", "date_to": "1988-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1988-06-29 08:00,1988-06-29 10:00,0.043,3.686
1988-06-29 09:00,1988-06-29 11:00,0.052,3.861
1988-06-29 10:00,1988-06-29 12:00,0.045,3.725
1988-06-29 11:00,1988-06-29 13:00,0.032,3.421
1988-06-29 12:00,1988-06-29 14:00,0.025,3.229
1988-06-29 13:00,1988-06-29 15:00,0.017,3.000
1988-06-29 14:00,1988-06-29 16:00,0.013,2.840
1988-06-29 15:00,1988-06-29 17:00,0.017,2.998
1988-06-29 16:00,1988-06-29 18:00,0.030,3.380
1988-06-29 17:00,1988-06-29 19:00,0.047,3.772
1988-06-29 18:00,1988-06-29 20:00,0.077,4.310
1988-06-29 19:00,1988-06-29 21:00,0.152,5.296
1988-06-29 20:00,1988-06-29 22:00,0.272,6.446
1988-06-29 21:00,1988-06-29 23:00,0.338,6.978
1988-06-29 22:00,1988-06-30 00:00,0.332,6.924
1988-06-29 23:00,1988-06-30 01:00,0.291,6.603
1988-06-30 00:00,1988-06-30 02:00,0.263,6.367
1988-06-30 01:00,1988-06-30 03:00,0.258,6.327
1988-06-30 02:00,1988-06-30 04:00,0.270,6.430
1988-06-30 03:00,1988-06-30 05:00,0.297,6.658
1988-06-30 04:00,1988-06-30 06:00,0.272,6.441
1988-06-30 05:00,1988-06-30 07:00,0.170,5.494
1988-06-30 06:00,1988-06-30 08:00,0.152,5.292
1988-06-30 07:00,1988-06-30 09:00,0.147,5.240
1988-06-30 08:00,1988-06-30 10:00,0.111,4.792
1988-06-30 09:00,1988-06-30 11:00,0.064,4.099
1988-06-30 10:00,1988-06-30 12:00,0.036,3.529
1988-06-30 11:00,1988-06-30 13:00,0.025,3.224
1988-06-30 12:00,1988-06-30 14:00,0.036,3.537
1988-06-30 13:00,1988-06-30 15:00,0.057,3.955
1988-06-30 14:00,1988-06-30 16:00,0.093,4.546
1988-06-30 15:00,1988-06-30 17:00,0.171,5.510
1988-06-30 16:00,1988-06-30 18:00,0.291,6.604
1988-06-30 17:00,1988-06-30 19:00,0.367,7.198
1988-06-30 18:00,1988-06-30 20:00,0.433,7.689
1988-06-30 19:00,1988-06-30 21:00,0.320,6.836
1988-06-30 20:00,1988-06-30 22:00,0.137,5.124
1988-06-30 21:00,1988-06-30 23:00,0.111,4.793
1988-06-30 22:00,1988-07-01 00:00,0.134,5.093
1988-06-30 23:00,1988-07-01 01:00,0.111,4.795
1988-07-01 00:00,1988-07-01 02:00,0.050,3.828
1988-07-01 01:00,1988-07-01 03:00,0.026,3.287
1988-07-01 02:00,1988-07-01 04:00,0.014,2.877
1988-07-01 03:00,1988-07-01 05:00,0.027,3.297
1988-07-01 04:00,1988-07-01 06:00,0.067,4.126
1988-07-01 05:00,1988-07-01 07:00,0.087,4.460
1988-07-01 06:00,1988-07-01 08:00,0.136,5.120
1988-07-01 07:00,1988-07-01 09:00,0.327,6.886
1988-07-01 08:00,1988-07-01 10:00,0.449,7.807
1988-07-01 09:00,1988-07-01 11:00,0.538,8.450
1988-07-01 10:00,1988-07-01 12:00,0.601,8.923
1988-07-01 11:00,1988-07-01 13:00,0.635,9.190
1988-07-01 12:00,1988-07-01 14:00,0.677,9.545
1988-07-01 13:00,1988-07-01 15:00,0.710,9.837
1988-07-01 14:00,1988-07-01 16:00,0.700,9.743
1988-07-01 15:00,1988-07-01 17:00,0.686,9.627
1988-07-01 16:00,1988-07-01 18:00,0.636,9.207
1988-07-01 17:00,1988-07-01 19:00,0.556,8.581
1988-07-01 18:00,1988-07-01 20:00,0.425,7.627
1988-07-01 19:00,1988-07-01 21:00,0.344,7.025
1988-07-01 20:00,1988-07-01 22:00,0.286,6.565
1988-07-01 21:00,1988-07-01 23:00,0.180,5.599
1988-07-01 22:00,1988-07-02 00:00,0.126,4.990
1988-07-01 23:00,1988-07-02 01:00,0.069,4.177
1988-07-02 00:00,1988-07-02 02:00,0.038,3.582
1988-07-02 01:00,1988-07-02 03:00,0.030,3.370
1988-07-02 02:00,1988-07-02 04:00,0.030,3.374
1988-07-02 03:00,1988-07-02 05:00,0.034,3.465
1988-07-02 04:00,1988-07-02 06:00,0.050,3.831
1988-07-02 05:00,1988-07-02 07:00,0.062,4.061
1988-07-02 06:00,1988-07-02 08:00,0.093,4.547
1988-07-02 07:00,1988-07-02 09:00,0.172,5.514
1988-07-02 08:00,1988-07-02 10:00,0.243,6.202
1988-07-02 09:00,1988-07-02 11:00,0.297,6.655
1988-07-02 10:00,1988-07-02 12:00,0.365,7.183
1988-07-02 11:00,1988-07-02 13:00,0.410,7.514
1988-07-02 12:00,1988-07-02 14:00,0.419,7.578
1988-07-02 13:00,1988-07-02 15:00,0.410,7.517
1988-07-02 14:00,1988-07-02 16:00,0.459,7.871
1988-07-02 15:00,1988-07-02 17:00,0.448,7.795
1988-07-02 16:00,1988-07-02 18:00,0.345,7.033
1988-07-02 17:00,1988-07-02 19:00,0.207,5.865
1988-07-02 18:00,1988-07-02 20:00,0.097,4.611
1988-07-02 19:00,1988-07-02 21:00,0.056,3.947
1988-07-02 20:00,1988-07-02 22:00,0.059,3.996
1988-07-02 21:00,1988-07-02 23:00,0.133,5.073
1988-07-02 22:00,1988-07-03 00:00,0.286,6.565
1988-07-02 23:00,1988-07-03 01:00,0.259,6.331
1988-07-03 00:00,1988-07-03 02:00,0.185,5.657
1988-07-03 01:00,1988-07-03 03:00,0.133,5.084
1988-07-03 02:00,1988-07-03 04:00,0.125,4.977
1988-07-03 03:00,1988-07-03 05:00,0.133,5.070
1988-07-03 04:00,1988-07-03 06:00,0.151,5.279
1988-07-03 05:00,1988-07-03 07:00,0.123,4.957
1988-07-03 06:00,1988-07-03 08:00,0.144,5.207
1988-07-03 07:00,1988-07-03 09:00,0.214,5.934
1988-07-03 08:00,1988-07-03 10:00,0.257,6.322
1988-07-03 09:00,1988-07-03 11:00,0.269,6.417
1988-07-03 10:00,1988-07-03 12:00,0.266,6.403
1988-07-03 11:00,1988-07-03 13:00,0.253,6.285
1988-07-03 12:00,1988-07-03 14:00,0.249,6.253
1988-07-03 13:00,1988-07-03 15:00,0.238,6.156
1988-07-03 14:00,1988-07-03 16:00,0.223,6.021
1988-07-03 15:00,1988-07-03 17:00,0.225,6.029
1988-07-03 16:00,1988-07-03 18:00,0.188,5.683
1988-07-03 17:00,1988-07-03 19:00,0.146,5.235
1988-07-03 18:00,1988-07-03 20:00,0.110,4.779
1988-07-03 19:00,1988-07-03 21:00,0.079,4.337
1988-07-03 20:00,1988-07-03 22:00,0.051,3.845
1988-07-03 21:00,1988-07-03 23:00,0.045,3.733
1988-07-03 22:00,1988-07-04 00:00,0.048,3.790
1988-07-03 23:00,1988-07-04 01:00,0.044,3.703
1988-07-04 00:00,1988-07-04 02:00,0.045,3.735
1988-07-04 01:00,1988-07-04 03:00,0.070,4.188
1988-07-04 02:00,1988-07-04 04:00,0.093,4.553
1988-07-04 03:00,1988-07-04 05:00,0.109,4.774
1988-07-04 04:00,1988-07-04 06:00,0.139,5.148
1988-07-04 05:00,1988-07-04 07:00,0.110,4.782
1988-07-04 06:00,1988-07-04 08:00,0.065,4.103
1988-07-04 07:00,1988-07-04 09:00,0.037,3.558
1988-07-04 08:00,1988-07-04 10:00,0.035,3.495
1988-07-04 09:00,1988-07-04 11:00,0.032,3.434
1988-07-04 10:00,1988-07-04 12:00,0.007,2.551
1988-07-04 11:00,1988-07-04 13:00,0.007,2.514
1988-07-04 12:00,1988-07-04 14:00,0.027,3.311
1988-07-04 13:00,1988-07-04 15:00,0.050,3.826
1988-07-04 14:00,1988-07-04 16:00,0.096,4.598
1988-07-04 15:00,1988-07-04 17:00,0.167,5.456
1988-07-04 16:00,1988-07-04 18:00,0.186,5.667
1988-07-04 17:00,1988-07-04 19:00,0.182,5.620
1988-07-04 18:00,1988-07-04 20:00,0.174,5.531
1988-07-04 19:00,1988-07-04 21:00,0.170,5.496
1988-07-04 20:00,1988-07-04 22:00,0.140,5.160
1988-07-04 21:00,1988-07-04 23:00,0.090,4.503
1988-07-04 22:00,1988-07-05 00:00,0.058,3.969
1988-07-04 23:00,1988-07-05 01:00,0.041,3.627
1988-07-05 00:00,1988-07-05 02:00,0.036,3.518
1988-07-05 01:00,1988-07-05 03:00,0.043,3.687
1988-07-05 02:00,1988-07-05 04:00,0.068,4.161
1988-07-05 03:00,1988-07-05 05:00,0.104,4.701
1988-07-05 04:00,1988-07-05 06:00,0.105,4.722
1988-07-05 05:00,1988-07-05 07:00,0.071,4.214
1988-07-05 06:00,1988-07-05 08:00,0.144,5.214
1988-07-05 07:00,1988-07-05 09:00,0.231,6.093
1988-07-05 08:00,1988-07-05 10:00,0.235,6.126
1988-07-05 09:00,1988-07-05 11:00,0.205,5.849
1988-07-05 10:00,1988-07-05 12:00,0.174,5.530
1988-07-05 11:00,1988-07-05 13:00,0.140,5.158
1988-07-05 12:00,1988-07-05 14:00,0.117,4.869
1988-07-05 13:00,1988-07-05 15:00,0.112,4.819
1988-07-05 14:00,1988-07-05 16:00,0.120,4.924
1988-07-05 15:00,1988-07-05 17:00,0.129,5.027
1988-07-05 16:00,1988-07-05 18:00,0.133,5.067
1988-07-05 17:00,1988-07-05 19:00,0.146,5.234
1988-07-05 18:00,1988-07-05 20:00,0.178,5.575
1988-07-05 19:00,1988-07-05 21:00,0.210,5.893
1988-07-05 20:00,1988-07-05 22:00,0.197,5.772
1988-07-05 21:00,1988-07-05 23:00,0.162,5.417
1988-07-05 22:00,1988-07-06 00:00,0.125,4.985
1988-07-05 23:00,1988-07-06 01:00,0.084,4.403
1988-07-06 00:00,1988-07-06 02:00,0.052,3.861
1988-07-06 01:00,1988-07-06 03:00,0.041,3.648
1988-07-06 02:00,1988-07-06 04:00,0.038,3.573
1988-07-06 03:00,1988-07-06 05:00,0.041,3.651
1988-07-06 04:00,1988-07-06 06:00,0.051,3.858
1988-07-06 05:00,1988-07-06 07:00,0.052,3.869
1988-07-06 06:00,1988-07-06 08:00,0.032,3.427
1988-07-06 07:00,1988-07-06 09:00,0.036,3.530
1988-07-06 08:00,1988-07-06 10:00,0.017,2.998
1988-07-06 09:00,1988-07-06 11:00,0.014,2.887
1988-07-06 10:00,1988-07-06 12:00,0.020,3.089
1988-07-06 11:00,1988-07-06 13:00,0.026,3.268
1988-07-06 12:00,1988-07-06 14:00,0.031,3.405
1988-07-06 13:00,1988-07-06 15:00,0.036,3.524
1988-07-06 14:00,1988-07-06 16:00,0.049,3.817
1988-07-06 15:00,1988-07-06 17:00,0.082,4.374
1988-07-06 16:00,1988-07-06 18:00,0.138,5.138
1988-07-06 17:00,1988-07-06 19:00,0.215,5.942
1988-07-06 18:00,1988-07-06 20:00,0.263,6.367
1988-07-06 19:00,1988-07-06 21:00,0.278,6.491
1988-07-06 20:00,1988-07-06 22:00,0.238,6.153
1988-07-06 21:00,1988-07-06 23:00,0.171,5.510
1988-07-06 22:00,1988-07-07 00:00,0.108,4.762
1988-07-06 23:00,1988-07-07 01:00,0.067,4.138
1988-07-07 00:00,1988-07-07 02:00,0.035,3.495
1988-07-07 01:00,1988-07-07 03:00,0.016,2.954
1988-07-07 02:00,1988-07-07 04:00,0.021,3.113
1988-07-07 03:00,1988-07-07 05:00,0.061,4.026
1988-07-07 04:00,1988-07-07 06:00,0.101,4.656
1988-07-07 05:00,1988-07-07 07:00,0.074,4.258
1988-07-07 06:00,1988-07-07 08:00,0.045,3.731
1988-07-07 07:00,1988-07-07 09:00,0.044,3.698
1988-07-07 08:00,1988-07-07 10:00,0.042,3.666
1988-07-07 09:00,1988-07-07 11:00,0.045,3.715
1988-07-07 10:00,1988-07-07 12:00,0.054,3.897
1988-07-07 11:00,1988-07-07 13:00,0.064,4.090
1988-07-07 12:00,1988-07-07 14:00,0.084,4.418
1988-07-07 13:00,1988-07-07 15:00,0.106,4.742
1988-07-07 14:00,1988-07-07 16:00,0.133,5.075
1988-07-07 15:00,1988-07-07 17:00,0.162,5.409
1988-07-07 16:00,1988-07-07 18:00,0.201,5.806
1988-07-07 17:00,1988-07-07 19:00,0.242,6.187
1988-07-07 18:00,1988-07-07 20:00,0.261,6.355
1988-07-07 19:00,1988-07-07 21:00,0.272,6.448
1988-07-07 20:00,1988-07-07 22:00,0.246,6.225
1988-07-07 21:00,1988-07-07 23:00,0.220,5.979
1988-07-07 22:00,1988-07-08 00:00,0.204,5.844
1988-07-07 23:00,1988-07-08 01:00,0.182,5.625
1988-07-08 00:00,1988-07-08 02:00,0.158,5.366
1988-07-08 01:00,1988-07-08 03:00,0.130,5.038
1988-07-08 02:00,1988-07-08 04:00,0.102,4.673
1988-07-08 03:00,1988-07-08 05:00,0.079,4.344
1988-07-08 04:00,1988-07-08 06:00,0.058,3.975
1988-07-08 05:00,1988-07-08 07:00,0.041,3.650
1988-07-08 06:00,1988-07-08 08:00,0.035,3.496
1988-07-08 07:00,1988-07-08 09:00,0.073,4.251
1988-07-08 08:00,1988-07-08 10:00,0.050,3.829
1988-07-08 09:00,1988-07-08 11:00,0.026,3.268
1988-07-08 10:00,1988-07-08 12:00,0.028,3.334
1988-07-08 11:00,1988-07-08 13:00,0.041,3.631
1988-07-08 12:00,1988-07-08 14:00,0.069,4.172
1988-07-08 13:00,1988-07-08 15:00,0.115,4.859
1988-07-08 14:00,1988-07-08 16:00,0.181,5.614
1988-07-08 15:00,1988-07-08 17:00,0.255,6.304
1988-07-08 16:00,1988-07-08 18:00,0.305,6.713
1988-07-08 17:00,1988-07-08 19:00,0.315,6.804
1988-07-08 18:00,1988-07-08 20:00,0.307,6.729
1988-07-08 19:00,1988-07-08 21:00,0.305,6.720
1988-07-08 20:00,1988-07-08 22:00,0.269,6.416
1988-07-08 21:00,1988-07-08 23:00,0.207,5.868
1988-07-08 22:00,1988-07-09 00:00,0.181,5.610
1988-07-08 23:00,1988-07-09 01:00,0.202,5.818
1988-07-09 00:00,1988-07-09 02:00,0.241,6.181
1988-07-09 01:00,1988-07-09 03:00,0.260,6.344
1988-07-09 02:00,1988-07-09 04:00,0.262,6.361
1988-07-09 03:00,1988-07-09 05:00,0.254,6.299
1988-07-09 04:00,1988-07-09 06:00,0.234,6.118
1988-07-09 05:00,1988-07-09 07:00,0.155,5.327
1988-07-09 06:00,1988-07-09 08:00,0.163,5.417
1988-07-09 07:00,1988-07-09 09:00,0.142,5.184
1988-07-09 08:00,1988-07-09 10:00,0.120,4.914
1988-07-09 09:00,1988-07-09 11:00,0.106,4.736
1988-07-09 10:00,1988-07-09 12:00,0.100,4.642
1988-07-09 11:00,1988-07-09 13:00,0.099,4.633
1988-07-09 12:00,1988-07-09 14:00,0.107,4.750
1988-07-09 13:00,1988-07-09 15:00,0.123,4.958
1988-07-09 14:00,1988-07-09 16:00,0.145,5.220
1988-07-09 15:00,1988-07-09 17:00,0.170,5.492
1988-07-09 16:00,1988-07-09 18:00,0.179,5.590
1988-07-09 17:00,1988-07-09 19:00,0.178,5.568
1988-07-09 18:00,1988-07-09 20:00,0.179,5.585
1988-07-09 19:00,1988-07-09 21:00,0.195,5.757
1988-07-09 20:00,1988-07-09 22:00,0.183,5.628
1988-07-09 21:00,1988-07-09 23:00,0.141,5.172
1988-07-09 22:00,1988-07-10 00:00,0.101,4.663
1988-07-09 23:00,1988-07-10 01:00,0.076,4.284
1988-07-10 00:00,1988-07-10 02:00,0.067,4.136
1988-07-10 01:00,1988-07-10 03:00,0.065,4.113
1988-07-10 02:00,1988-07-10 04:00,0.063,4.078
1988-07-10 03:00,1988-07-10 05:00,0.068,4.163
1988-07-10 04:00,1988-07-10 06:00,0.080,4.361
1988-07-10 05:00,1988-07-10 07:00,0.075,4.270
1988-07-10 06:00,1988-07-10 08:00,0.054,3.896
1988-07-10 07:00,1988-07-10 09:00,0.045,3.720
1988-07-10 08:00,1988-07-10 10:00,0.026,3.259
1988-07-10 09:00,1988-07-10 11:00,0.019,3.050
1988-07-10 10:00,1988-07-10 12:00,0.014,2.885
1988-07-10 11:00,1988-07-10 13:00,0.019,3.065
1988-07-10 12:00,1988-07-10 14:00,0.028,3.327
1988-07-10 13:00,1988-07-10 15:00,0.037,3.553
1988-07-10 14:00,1988-07-10 16:00,0.048,3.792
1988-07-10 15:00,1988-07-10 17:00,0.060,4.017
1988-07-10 16:00,1988-07-10 18:00,0.072,4.232
1988-07-10 17:00,1988-07-10 19:00,0.081,4.368
1988-07-10 18:00,1988-07-10 20:00,0.125,4.979
1988-07-10 19:00,1988-07-10 21:00,0.188,5.685
1988-07-10 20:00,1988-07-10 22:00,0.171,5.511
1988-07-10 21:00,1988-07-10 23:00,0.122,4.949
1988-07-10 22:00,1988-07-11 00:00,0.089,4.488
1988-07-10 23:00,1988-07-11 01:00,0.078,4.326
1988-07-11 00:00,1988-07-11 02:00,0.074,4.257
1988-07-11 01:00,1988-07-11 03:00,0.063,4.081
1988-07-11 02:00,1988-07-11 04:00,0.046,3.745
1988-07-11 03:00,1988-07-11 05:00,0.032,3.434
1988-07-11 04:00,1988-07-11 06:00,0.035,3.504
1988-07-11 05:00,1988-07-11 07:00,0.044,3.698
1988-07-11 06:00,1988-07-11 08:00,0.035,3.489
1988-07-11 07:00,1988-07-11 09:00,0.025,3.248
1988-07-11 08:00,1988-07-11 10:00,0.028,3.321
1988-07-11 09:00,1988-07-11 11:00,0.038,3.579
1988-07-11 10:00,1988-07-11 12:00,0.058,3.990
1988-07-11 11:00,1988-07-11 13:00,0.093,4.550
1988-07-11 12:00,1988-07-11 14:00,0.144,5.199
1988-07-11 13:00,1988-07-11 15:00,0.209,5.890
1988-07-11 14:00,1988-07-11 16:00,0.279,6.508
1988-07-11 15:00,1988-07-11 17:00,0.352,7.078
1988-07-11 16:00,1988-07-11 18:00,0.420,7.592
1988-07-11 17:00,1988-07-11 19:00,0.446,7.776
1988-07-11 18:00,1988-07-11 20:00,0.395,7.399
1988-07-11 19:00,1988-07-11 21:00,0.347,7.045
1988-07-11 20:00,1988-07-11 22:00,0.325,6.874
1988-07-11 21:00,1988-07-11 23:00,0.269,6.419
1988-07-11 22:00,1988-07-12 00:00,0.210,5.899
1988-07-11 23:00,1988-07-12 01:00,0.163,5.419
1988-07-12 00:00,1988-07-12 02:00,0.134,5.090
1988-07-12 01:00,1988-07-12 03:00,0.120,4.918
1988-07-12 02:00,1988-07-12 04:00,0.113,4.823
1988-07-12 03:00,1988-07-12 05:00,0.120,4.918
1988-07-12 04:00,1988-07-12 06:00,0.122,4.941
1988-07-12 05:00,1988-07-12 07:00,0.092,4.528
1988-07-12 06:00,1988-07-12 08:00,0.080,4.361
1988-07-12 07:00,1988-07-12 09:00,0.083,4.400
1988-07-12 08:00,1988-07-12 10:00,0.101,4.657
1988-07-12 09:00,1988-07-12 11:00,0.123,4.951
1988-07-12 10:00,1988-07-12 12:00,0.140,5.169
1988-07-12 11:00,1988-07-12 13:00,0.147,5.243
1988-07-12 12:00,1988-07-12 14:00,0.144,5.212
1988-07-12 13:00,1988-07-12 15:00,0.141,5.179
1988-07-12 14:00,1988-07-12 16:00,0.139,5.155
1988-07-12 15:00,1988-07-12 17:00,0.147,5.249
1988-07-12 16:00,1988-07-12 18:00,0.164,5.435
1988-07-12 17:00,1988-07-12 19:00,0.178,5.567
1988-07-12 18:00,1988-07-12 20:00,0.186,5.665
1988-07-12 19:00,1988-07-12 21:00,0.200,5.794
1988-07-12 20:00,1988-07-12 22:00,0.161,5.401
1988-07-12 21:00,1988-07-12 23:00,0.093,4.557
1988-07-12 22:00,1988-07-13 00:00,0.039,3.592
1988-07-12 23:00,1988-07-13 01:00,0.015,2.920
1988-07-13 00:00,1988-07-13 02:00,0.009,2.652
1988-07-13 01:00,1988-07-13 03:00,0.006,2.440
1988-07-13 02:00,1988-07-13 04:00,0.003,2.196
1988-07-13 03:00,1988-07-13 05:00,0.002,2.115
1988-07-13 04:00,1988-07-13 06:00,0.003,2.191
1988-07-13 05:00,1988-07-13 07:00,0.003,2.233
1988-07-13 06:00,1988-07-13 08:00,0.002,2.141
1988-07-13 07:00,1988-07-13 09:00,0.015,2.919
1988-07-13 08:00,1988-07-13 10:00,0.045,3.731
1988-07-13 09:00,1988-07-13 11:00,0.080,4.357
1988-07-13 10:00,1988-07-13 12:00,0.120,4.923
1988-07-13 11:00,1988-07-13 13:00,0.177,5.566
1988-07-13 12:00,1988-07-13 14:00,0.250,6.254
1988-07-13 13:00,1988-07-13 15:00,0.341,6.994
1988-07-13 14:00,1988-07-13 16:00,0.449,7.803
1988-07-13 15:00,1988-07-13 17:00,0.578,8.749
1988-07-13 16:00,1988-07-13 18:00,0.688,9.640
1988-07-13 17:00,1988-07-13 19:00,0.728,10.007
1988-07-13 18:00,1988-07-13 20:00,0.678,9.551
1988-07-13 19:00,1988-07-13 21:00,0.559,8.608
1988-07-13 20:00,1988-07-13 22:00,0.471,7.965
1988-07-13 21:00,1988-07-13 23:00,0.444,7.764
1988-07-13 22:00,1988-07-14 00:00,0.448,7.795
1988-07-13 23:00,1988-07-14 01:00,0.460,7.883
1988-07-14 00:00,1988-07-14 02:00,0.441,7.742
1988-07-14 01:00,1988-07-14 03:00,0.379,7.284
1988-07-14 02:00,1988-07-14 04:00,0.281,6.523
1988-07-14 03:00,1988-07-14 05:00,0.270,6.426
1988-07-14 04:00,1988-07-14 06:00,0.251,6.271
1988-07-14 05:00,1988-07-14 07:00,0.220,5.981
1988-07-14 06:00,1988-07-14 08:00,0.312,6.775
1988-07-14 07:00,1988-07-14 09:00,0.328,6.900
1988-07-14 08:00,1988-07-14 10:00,0.305,6.716
1988-07-14 09:00,1988-07-14 11:00,0.289,6.589
1988-07-14 10:00,1988-07-14 12:00,0.306,6.723
1988-07-14 11:00,1988-07-14 13:00,0.335,6.955
1988-07-14 12:00,1988-07-14 14:00,0.360,7.141
1988-07-14 13:00,1988-07-14 15:00,0.386,7.343
1988-07-14 14:00,1988-07-14 16:00,0.410,7.513
1988-07-14 15:00,1988-07-14 17:00,0.415,7.557
1988-07-14 16:00,1988-07-14 18:00,0.415,7.557
1988-07-14 17:00,1988-07-14 19:00,0.413,7.538
1988-07-14 18:00,1988-07-14 20:00,0.390,7.366
1988-07-14 19:00,1988-07-14 21:00,0.381,7.307
1988-07-14 20:00,1988-07-14 22:00,0.402,7.464
1988-07-14 21:00,1988-07-14 23:00,0.387,7.344
1988-07-14 22:00,1988-07-15 00:00,0.370,7.226
1988-07-14 23:00,1988-07-15 01:00,0.338,6.976
1988-07-15 00:00,1988-07-15 02:00,0.286,6.565
1988-07-15 01:00,1988-07-15 03:00,0.270,6.422
1988-07-15 02:00,1988-07-15 04:00,0.265,6.387
1988-07-15 03:00,1988-07-15 05:00,0.274,6.468
1988-07-15 04:00,1988-07-15 06:00,0.266,6.396
1988-07-15 05:00,1988-07-15 07:00,0.225,6.035
1988-07-15 06:00,1988-07-15 08:00,0.315,6.797
1988-07-15 07:00,1988-07-15 09:00,0.340,6.987
1988-07-15 08:00,1988-07-15 10:00,0.355,7.110
1988-07-15 09:00,1988-07-15 11:00,0.367,7.194
1988-07-15 10:00,1988-07-15 12:00,0.367,7.196
1988-07-15 11:00,1988-07-15 13:00,0.375,7.253
1988-07-15 12:00,1988-07-15 14:00,0.376,7.264
1988-07-15 13:00,1988-07-15 15:00,0.367,7.190
1988-07-15 14:00,1988-07-15 16:00,0.369,7.213
1988-07-15 15:00,1988-07-15 17:00,0.374,7.244
1988-07-15 16:00,1988-07-15 18:00,0.367,7.203
1988-07-15 17:00,1988-07-15 19:00,0.352,7.082
1988-07-15 18:00,1988-07-15 20:00,0.299,6.668
1988-07-15 19:00,1988-07-15 21:00,0.285,6.554
1988-07-15 20:00,1988-07-15 22:00,0.274,6.468
1988-07-15 21:00,1988-07-15 23:00,0.255,6.308
1988-07-15 22:00,1988-07-16 00:00,0.252,6.277
1988-07-15 23:00,1988-07-16 01:00,0.234,6.116
1988-07-16 00:00,1988-07-16 02:00,0.206,5.855
1988-07-16 01:00,1988-07-16 03:00,0.193,5.729
1988-07-16 02:00,1988-07-16 04:00,0.180,5.598
1988-07-16 03:00,1988-07-16 05:00,0.179,5.580
1988-07-16 04:00,1988-07-16 06:00,0.180,5.600
1988-07-16 05:00,1988-07-16 07:00,0.149,5.262
1988-07-16 06:00,1988-07-16 08:00,0.146,5.238
1988-07-16 07:00,1988-07-16 09:00,0.143,5.195
1988-07-16 08:00,1988-07-16 10:00,0.140,5.166
1988-07-16 09:00,1988-07-16 11:00,0.144,5.204
1988-07-16 10:00,1988-07-16 12:00,0.151,5.280
1988-07-16 11:00,1988-07-16 13:00,0.161,5.398
1988-07-16 12:00,1988-07-16 14:00,0.181,5.611
1988-07-16 13:00,1988-07-16 15:00,0.208,5.879
1988-07-16 14:00,1988-07-16 16:00,0.234,6.117
1988-07-16 15:00,1988-07-16 17:00,0.262,6.362
1988-07-16 16:00,1988-07-16 18:00,0.277,6.485
1988-07-16 17:00,1988-07-16 19:00,0.264,6.373
1988-07-16 18:00,1988-07-16 20:00,0.223,6.011
1988-07-16 19:00,1988-07-16 21:00,0.204,5.838
1988-07-16 20:00,1988-07-16 22:00,0.173,5.524
1988-07-16 21:00,1988-07-16 23:00,0.128,5.017
1988-07-16 22:00,1988-07-17 00:00,0.090,4.504
1988-07-16 23:00,1988-07-17 01:00,0.064,4.097
1988-07-17 00:00,1988-07-17 02:00,0.053,3.889
1988-07-17 01:00,1988-07-17 03:00,0.052,3.867
1988-07-17 02:00,1988-07-17 04:00,0.054,3.915
1988-07-17 03:00,1988-07-17 05:00,0.059,3.999
1988-07-17 04:00,1988-07-17 06:00,0.065,4.105
1988-07-17 05:00,1988-07-17 07:00,0.051,3.853
1988-07-17 06:00,1988-07-17 08:00,0.037,3.550
1988-07-17 07:00,1988-07-17 09:00,0.034,3.470
1988-07-17 08:00,1988-07-17 10:00,0.035,3.497
1988-07-17 09:00,1988-07-17 11:00,0.032,3.434
1988-07-17 10:00,1988-07-17 12:00,0.030,3.378
1988-07-17 11:00,1988-07-17 13:00,0.034,3.482
1988-07-17 12:00,1988-07-17 14:00,0.046,3.756
1988-07-17 13:00,1988-07-17 15:00,0.064,4.086
1988-07-17 14:00,1988-07-17 16:00,0.082,4.373
1988-07-17 15:00,1988-07-17 17:00,0.094,4.565
1988-07-17 16:00,1988-07-17 18:00,0.103,4.698
1988-07-17 17:00,1988-07-17 19:00,0.113,4.826
1988-07-17 18:00,1988-07-17 20:00,0.144,5.201
1988-07-17 19:00,1988-07-17 21:00,0.199,5.786
1988-07-17 20:00,1988-07-17 22:00,0.192,5.713
1988-07-17 21:00,1988-07-17 23:00,0.126,4.998
1988-07-17 22:00,1988-07-18 00:00,0.054,3.892
1988-07-17 23:00,1988-07-18 01:00,0.023,3.178
1988-07-18 00:00,1988-07-18 02:00,0.026,3.281
1988-07-18 01:00,1988-07-18 03:00,0.035,3.508
1988-07-18 02:00,1988-07-18 04:00,0.045,3.721
1988-07-18 03:00,1988-07-18 05:00,0.051,3.858
1988-07-18 04:00,1988-07-18 06:00,0.054,3.913
1988-07-18 05:00,1988-07-18 07:00,0.042,3.658
1988-07-18 06:00,1988-07-18 08:00,0.024,3.204
1988-07-18 07:00,1988-07-18 09:00,0.022,3.144
