# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1995-01-01", "date_to": "1995-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1995-06-10 20:00,1995-06-10 22:00,0.374,7.252
1995-06-10 21:00,1995-06-10 23:00,0.365,7.182
1995-06-10 22:00,1995-06-11 00:00,0.352,7.082
1995-06-10 23:00,1995-06-11 01:00,0.302,6.700
1995-06-11 00:00,1995-06-11 02:00,0.252,6.279
1995-06-11 01:00,1995-06-11 03:00,0.218,5.962
1995-06-11 02:00,1995-06-11 04:00,0.174,5.534
1995-06-11 03:00,1995-06-11 05:00,0.156,5.347
1995-06-11 04:00,1995-06-11 06:00,0.154,5.319
1995-06-11 05:00,1995-06-11 07:00,0.157,5.359
1995-06-11 06:00,1995-06-11 08:00,0.202,5.819
1995-06-11 07:00,1995-06-11 09:00,0.228,6.066
1995-06-11 08:00,1995-06-11 10:00,0.243,6.197
1995-06-11 09:00,1995-06-11 11:00,0.268,6.413
1995-06-11 10:00,1995-06-11 12:00,0.304,6.708
1995-06-11 11:00,1995-06-11 13:00,0.332,6.928
1995-06-11 12:00,1995-06-11 14:00,0.346,7.042
1995-06-11 13:00,1995-06-11 15:00,0.342,7.005
1995-06-11 14:00,1995-06-11 16:00,0.330,6.915
1995-06-11 15:00,1995-06-11 17:00,0.315,6.801
1995-06-11 16:00,1995-06-11 18:00,0.285,6.557
1995-06-11 17:00,1995-06-11 19:00,0.233,6.098
1995-06-11 18:00,1995-06-11 20:00,0.155,5.330
1995-06-11 19:00,1995-06-11 21:00,0.133,5.070
1995-06-11 20:00,1995-06-11 22:00,0.148,5.253
1995-06-11 21:00,1995-06-11 23:00,0.185,5.654
1995-06-11 22:00,1995-06-12 00:00,0.224,6.024
1995-06-11 23:00,1995-06-12 01:00,0.256,6.316
1995-06-12 00:00,1995-06-12 02:00,0.274,6.466
1995-06-12 01:00,1995-06-12 03:00,0.253,6.288
1995-06-12 02:00,1995-06-12 04:00,0.230,6.078
1995-06-12 03:00,1995-06-12 05:00,0.207,5.873
1995-06-12 04:00,1995-06-12 06:00,0.178,5.576
1995-06-12 05:00,1995-06-12 07:00,0.124,4.966
1995-06-12 06:00,1995-06-12 08:00,0.124,4.975
1995-06-12 07:00,1995-06-12 09:00,0.135,5.098
1995-06-12 08:00,1995-06-12 10:00,0.144,5.212
1995-06-12 09:00,1995-06-12 11:00,0.163,5.419
1995-06-12 10:00,1995-06-12 12:00,0.179,5.590
1995-06-12 11:00,1995-06-12 13:00,0.192,5.724
1995-06-12 12:00,1995-06-12 14:00,0.196,5.766
1995-06-12 13:00,1995-06-12 15:00,0.186,5.665
1995-06-12 14:00,1995-06-12 16:00,0.172,5.515
1995-06-12 15:00,1995-06-12 17:00,0.165,5.444
1995-06-12 16:00,1995-06-12 18:00,0.160,5.392
1995-06-12 17:00,1995-06-12 19:00,0.146,5.236
1995-06-12 18:00,1995-06-12 20:00,0.125,4.980
1995-06-12 19:00,1995-06-12 21:00,0.127,5.010
1995-06-12 20:00,1995-06-12 22:00,0.133,5.073
1995-06-12 21:00,1995-06-12 23:00,0.131,5.050
1995-06-12 22:00,1995-06-13 00:00,0.136,5.118
1995-06-12 23:00,1995-06-13 01:00,0.143,5.196
1995-06-13 00:00,1995-06-13 02:00,0.144,5.208
1995-06-13 01:00,1995-06-13 03:00,0.135,5.105
1995-06-13 02:00,1995-06-13 04:00,0.127,5.002
1995-06-13 03:00,1995-06-13 05:00,0.115,4.850
1995-06-13 04:00,1995-06-13 06:00,0.104,4.706
1995-06-13 05:00,1995-06-13 07:00,0.070,4.202
1995-06-13 06:00,1995-06-13 08:00,0.054,3.917
1995-06-13 07:00,1995-06-13 09:00,0.047,3.767
1995-06-13 08:00,1995-06-13 10:00,0.041,3.631
1995-06-13 09:00,1995-06-13 11:00,0.046,3.749
1995-06-13 10:00,1995-06-13 12:00,0.062,4.055
1995-06-13 11:00,1995-06-13 13:00,0.084,4.405
1995-06-13 12:00,1995-06-13 14:00,0.108,4.755
1995-06-13 13:00,1995-06-13 15:00,0.135,5.098
1995-06-13 14:00,1995-06-13 16:00,0.166,5.445
1995-06-13 15:00,1995-06-13 17:00,0.187,5.669
1995-06-13 16:00,1995-06-13 18:00,0.201,5.799
1995-06-13 17:00,1995-06-13 19:00,0.208,5.876
1995-06-13 18:00,1995-06-13 20:00,0.195,5.756
1995-06-13 19:00,1995-06-13 21:00,0.202,5.824
1995-06-13 20:00,1995-06-13 22:00,0.193,5.730
1995-06-13 21:00,1995-06-13 23:00,0.182,5.625
1995-06-13 22:00,1995-06-14 00:00,0.174,5.533
1995-06-13 23:00,1995-06-14 01:00,0.155,5.325
1995-06-14 00:00,1995-06-14 02:00,0.120,4.924
1995-06-14 01:00,1995-06-14 03:00,0.084,4.417
1995-06-14 02:00,1995-06-14 04:00,0.060,4.012
1995-06-14 03:00,1995-06-14 05:00,0.050,3.836
1995-06-14 04:00,1995-06-14 06:00,0.045,3.737
1995-06-14 05:00,1995-06-14 07:00,0.033,3.444
1995-06-14 06:00,1995-06-14 08:00,0.042,3.659
1995-06-14 07:00,1995-06-14 09:00,0.088,4.475
1995-06-14 08:00,1995-06-14 10:00,0.114,4.847
1995-06-14 09:00,1995-06-14 11:00,0.133,5.084
1995-06-14 10:00,1995-06-14 12:00,0.147,5.244
1995-06-14 11:00,1995-06-14 13:00,0.157,5.358
1995-06-14 12:00,1995-06-14 14:00,0.165,5.439
1995-06-14 13:00,1995-06-14 15:00,0.172,5.513
1995-06-14 14:00,1995-06-14 16:00,0.175,5.545
1995-06-14 15:00,1995-06-14 17:00,0.178,5.567
1995-06-14 16:00,1995-06-14 18:00,0.187,5.668
1995-06-14 17:00,1995-06-14 19:00,0.206,5.862
1995-06-14 18:00,1995-06-14 20:00,0.228,6.063
1995-06-14 19:00,1995-06-14 21:00,0.283,6.545
1995-06-14 20:00,1995-06-14 22:00,0.291,6.599
1995-06-14 21:00,1995-06-14 23:00,0.248,6.232
1995-06-14 22:00,1995-06-15 00:00,0.197,5.772
1995-06-14 23:00,1995-06-15 01:00,0.147,5.243
1995-06-15 00:00,1995-06-15 02:00,0.095,4.587
1995-06-15 01:00,1995-06-15 03:00,0.063,4.066
1995-06-15 02:00,1995-06-15 04:00,0.056,3.942
1995-06-15 03:00,1995-06-15 05:00,0.071,4.206
1995-06-15 04:00,1995-06-15 06:00,0.088,4.479
1995-06-15 05:00,1995-06-15 07:00,0.069,4.177
1995-06-15 06:00,1995-06-15 08:00,0.055,3.929
1995-06-15 07:00,1995-06-15 09:00,0.100,4.644
1995-06-15 08:00,1995-06-15 10:00,0.113,4.829
1995-06-15 09:00,1995-06-15 11:00,0.114,4.844
1995-06-15 10:00,1995-06-15 12:00,0.112,4.820
1995-06-15 11:00,1995-06-15 13:00,0.114,4.845
1995-06-15 12:00,1995-06-15 14:00,0.112,4.818
1995-06-15 13:00,1995-06-15 15:00,0.115,4.851
1995-06-15 14:00,1995-06-15 16:00,0.125,4.976
1995-06-15 15:00,1995-06-15 17:00,0.144,5.197
1995-06-15 16:00,1995-06-15 18:00,0.167,5.468
1995-06-15 17:00,1995-06-15 19:00,0.191,5.704
1995-06-15 18:00,1995-06-15 20:00,0.205,5.854
1995-06-15 19:00,1995-06-15 21:00,0.243,6.195
1995-06-15 20:00,1995-06-15 22:00,0.241,6.169
1995-06-15 21:00,1995-06-15 23:00,0.206,5.862
1995-06-15 22:00,1995-06-16 00:00,0.169,5.489
1995-06-15 23:00,1995-06-16 01:00,0.134,5.087
1995-06-16 00:00,1995-06-16 02:00,0.102,4.674
1995-06-16 01:00,1995-06-16 03:00,0.068,4.163
1995-06-16 02:00,1995-06-16 04:00,0.036,3.535
1995-06-16 03:00,1995-06-16 05:00,0.012,2.774
1995-06-16 04:00,1995-06-16 06:00,0.008,2.607
1995-06-16 05:00,1995-06-16 07:00,0.007,2.529
1995-06-16 06:00,1995-06-16 08:00,0.006,2.478
1995-06-16 07:00,1995-06-16 09:00,0.036,3.524
1995-06-16 08:00,1995-06-16 10:00,0.059,4.004
1995-06-16 09:00,1995-06-16 11:00,0.080,4.358
1995-06-16 10:00,1995-06-16 12:00,0.093,4.545
1995-06-16 11:00,1995-06-16 13:00,0.094,4.570
1995-06-16 12:00,1995-06-16 14:00,0.093,4.557
1995-06-16 13:00,1995-06-16 15:00,0.091,4.523
1995-06-16 14:00,1995-06-16 16:00,0.089,4.490
1995-06-16 15:00,1995-06-16 17:00,0.090,4.513
1995-06-16 16:00,1995-06-16 18:00,0.093,4.542
1995-06-16 17:00,1995-06-16 19:00,0.093,4.545
1995-06-16 18:00,1995-06-16 20:00,0.097,4.603
1995-06-16 19:00,1995-06-16 21:00,0.102,4.686
1995-06-16 20:00,1995-06-16 22:00,0.086,4.444
1995-06-16 21:00,1995-06-16 23:00,0.065,4.101
1995-06-16 22:00,1995-06-17 00:00,0.048,3.786
1995-06-16 23:00,1995-06-17 01:00,0.041,3.625
1995-06-17 00:00,1995-06-17 02:00,0.042,3.671
1995-06-17 01:00,1995-06-17 03:00,0.050,3.831
1995-06-17 02:00,1995-06-17 04:00,0.067,4.133
1995-06-17 03:00,1995-06-17 05:00,0.090,4.505
1995-06-17 04:00,1995-06-17 06:00,0.114,4.836
1995-06-17 05:00,1995-06-17 07:00,0.133,5.071
1995-06-17 06:00,1995-06-17 08:00,0.093,4.545
1995-06-17 07:00,1995-06-17 09:00,0.051,3.849
1995-06-17 08:00,1995-06-17 10:00,0.020,3.099
1995-06-17 09:00,1995-06-17 11:00,0.012,2.805
1995-06-17 10:00,1995-06-17 12:00,0.035,3.504
1995-06-17 11:00,1995-06-17 13:00,0.063,4.067
1995-06-17 12:00,1995-06-17 14:00,0.096,4.590
1995-06-17 13:00,1995-06-17 15:00,0.130,5.031
1995-06-17 14:00,1995-06-17 16:00,0.160,5.391
1995-06-17 15:00,1995-06-17 17:00,0.195,5.749
1995-06-17 16:00,1995-06-17 18:00,0.225,6.036
1995-06-17 17:00,1995-06-17 19:00,0.231,6.085
1995-06-17 18:00,1995-06-17 20:00,0.239,6.160
1995-06-17 19:00,1995-06-17 21:00,0.365,7.183
1995-06-17 20:00,1995-06-17 22:00,0.469,7.949
1995-06-17 21:00,1995-06-17 23:00,0.444,7.765
1995-06-17 22:00,1995-06-18 00:00,0.312,6.776
1995-06-17 23:00,1995-06-18 01:00,0.241,6.174
1995-06-18 00:00,1995-06-18 02:00,0.213,5.926
1995-06-18 01:00,1995-06-18 03:00,0.194,5.739
1995-06-18 02:00,1995-06-18 04:00,0.171,5.505
1995-06-18 03:00,1995-06-18 05:00,0.140,5.161
1995-06-18 04:00,1995-06-18 06:00,0.107,4.751
1995-06-18 05:00,1995-06-18 07:00,0.080,4.351
1995-06-18 06:00,1995-06-18 08:00,0.070,4.187
1995-06-18 07:00,1995-06-18 09:00,0.078,4.326
1995-06-18 08:00,1995-06-18 10:00,0.108,4.761
1995-06-18 09:00,1995-06-18 11:00,0.138,5.140
1995-06-18 10:00,1995-06-18 12:00,0.157,5.360
1995-06-18 11:00,1995-06-18 13:00,0.157,5.362
1995-06-18 12:00,1995-06-18 14:00,0.152,5.287
1995-06-18 13:00,1995-06-18 15:00,0.144,5.209
1995-06-18 14:00,1995-06-18 16:00,0.137,5.123
1995-06-18 15:00,1995-06-18 17:00,0.130,5.032
1995-06-18 16:00,1995-06-18 18:00,0.122,4.950
1995-06-18 17:00,1995-06-18 19:00,0.115,4.849
1995-06-18 18:00,1995-06-18 20:00,0.104,4.703
1995-06-18 19:00,1995-06-18 21:00,0.111,4.786
1995-06-18 20:00,1995-06-18 22:00,0.118,4.890
1995-06-18 21:00,1995-06-18 23:00,0.116,4.867
1995-06-18 22:00,1995-06-19 00:00,0.114,4.836
1995-06-18 23:00,1995-06-19 01:00,0.108,4.767
1995-06-19 00:00,1995-06-19 02:00,0.104,4.704
1995-06-19 01:00,1995-06-19 03:00,0.099,4.628
1995-06-19 02:00,1995-06-19 04:00,0.093,4.554
1995-06-19 03:00,1995-06-19 05:00,0.091,4.517
1995-06-19 04:00,1995-06-19 06:00,0.087,4.460
1995-06-19 05:00,1995-06-19 07:00,0.060,4.012
1995-06-19 06:00,1995-06-19 08:00,0.076,4.300
1995-06-19 07:00,1995-06-19 09:00,0.066,4.123
1995-06-19 08:00,1995-06-19 10:00,0.051,3.843
1995-06-19 09:00,1995-06-19 11:00,0.035,3.500
1995-06-19 10:00,1995-06-19 12:00,0.022,3.145
1995-06-19 11:00,1995-06-19 13:00,0.017,2.966
1995-06-19 12:00,1995-06-19 14:00,0.019,3.056
1995-06-19 13:00,1995-06-19 15:00,0.025,3.228
1995-06-19 14:00,1995-06-19 16:00,0.026,3.271
1995-06-19 15:00,1995-06-19 17:00,0.024,3.209
1995-06-19 16:00,1995-06-19 18:00,0.017,2.967
1995-06-19 17:00,1995-06-19 19:00,0.011,2.722
1995-06-19 18:00,1995-06-19 20:00,0.021,3.140
1995-06-19 19:00,1995-06-19 21:00,0.044,3.708
1995-06-19 20:00,1995-06-19 22:00,0.091,4.525
1995-06-19 21:00,1995-06-19 23:00,0.183,5.634
1995-06-19 22:00,1995-06-20 00:00,0.300,6.678
1995-06-19 23:00,1995-06-20 01:00,0.386,7.334
1995-06-20 00:00,1995-06-20 02:00,0.429,7.650
1995-06-20 01:00,1995-06-20 03:00,0.446,7.777
1995-06-20 02:00,1995-06-20 04:00,0.459,7.872
1995-06-20 03:00,1995-06-20 05:00,0.466,7.922
1995-06-20 04:00,1995-06-20 06:00,0.468,7.943
1995-06-20 05:00,1995-06-20 07:00,0.391,7.369
1995-06-20 06:00,1995-06-20 08:00,0.368,7.206
1995-06-20 07:00,1995-06-20 09:00,0.309,6.740
1995-06-20 08:00,1995-06-20 10:00,0.179,5.581
1995-06-20 09:00,1995-06-20 11:00,0.095,4.580
1995-06-20 10:00,1995-06-20 12:00,0.039,3.606
1995-06-20 11:00,1995-06-20 13:00,0.055,3.926
1995-06-20 12:00,1995-06-20 14:00,0.058,3.988
1995-06-20 13:00,1995-06-20 15:00,0.067,4.137
1995-06-20 14:00,1995-06-20 16:00,0.077,4.302
1995-06-20 15:00,1995-06-20 17:00,0.076,4.291
1995-06-20 16:00,1995-06-20 18:00,0.068,4.148
1995-06-20 17:00,1995-06-20 19:00,0.060,4.024
1995-06-20 18:00,1995-06-20 20:00,0.049,3.806
1995-06-20 19:00,1995-06-20 21:00,0.035,3.503
1995-06-20 20:00,1995-06-20 22:00,0.058,3.977
1995-06-20 21:00,1995-06-20 23:00,0.068,4.158
1995-06-20 22:00,1995-06-21 00:00,0.059,4.001
1995-06-20 23:00,1995-06-21 01:00,0.056,3.941
1995-06-21 00:00,1995-06-21 02:00,0.061,4.037
1995-06-21 01:00,1995-06-21 03:00,0.063,4.068
1995-06-21 02:00,1995-06-21 04:00,0.057,3.964
1995-06-21 03:00,1995-06-21 05:00,0.050,3.821
1995-06-21 04:00,1995-06-21 06:00,0.047,3.773
1995-06-21 05:00,1995-06-21 07:00,0.046,3.754
1995-06-21 06:00,1995-06-21 08:00,0.039,3.601
1995-06-21 07:00,1995-06-21 09:00,0.038,3.566
1995-06-21 08:00,1995-06-21 10:00,0.055,3.926
1995-06-21 09:00,1995-06-21 11:00,0.088,4.481
1995-06-21 10:00,1995-06-21 12:00,0.117,4.873
1995-06-21 11:00,1995-06-21 13:00,0.130,5.029
1995-06-21 12:00,1995-06-21 14:00,0.136,5.115
1995-06-21 13:00,1995-06-21 15:00,0.144,5.206
1995-06-21 14:00,1995-06-21 16:00,0.149,5.269
1995-06-21 15:00,1995-06-21 17:00,0.155,5.321
1995-06-21 16:00,1995-06-21 18:00,0.168,5.474
1995-06-21 17:00,1995-06-21 19:00,0.167,5.469
1995-06-21 18:00,1995-06-21 20:00,0.147,5.240
1995-06-21 19:00,1995-06-21 21:00,0.141,5.171
1995-06-21 20:00,1995-06-21 22:00,0.148,5.261
1995-06-21 21:00,1995-06-21 23:00,0.156,5.341
1995-06-21 22:00,1995-06-22 00:00,0.168,5.472
1995-06-21 23:00,1995-06-22 01:00,0.177,5.560
1995-06-22 00:00,1995-06-22 02:00,0.177,5.565
1995-06-22 01:00,1995-06-22 03:00,0.179,5.595
1995-06-22 02:00,1995-06-22 04:00,0.169,5.491
1995-06-22 03:00,1995-06-22 05:00,0.152,5.296
1995-06-22 04:00,1995-06-22 06:00,0.132,5.057
1995-06-22 05:00,1995-06-22 07:00,0.086,4.445
1995-06-22 06:00,1995-06-22 08:00,0.050,3.829
1995-06-22 07:00,1995-06-22 09:00,0.036,3.529
1995-06-22 08:00,1995-06-22 10:00,0.035,3.514
1995-06-22 09:00,1995-06-22 11:00,0.047,3.772
1995-06-22 10:00,1995-06-22 12:00,0.065,4.105
1995-06-22 11:00,1995-06-22 13:00,0.084,4.422
1995-06-22 12:00,1995-06-22 14:00,0.105,4.727
1995-06-22 13:00,1995-06-22 15:00,0.133,5.081
1995-06-22 14:00,1995-06-22 16:00,0.167,5.456
1995-06-22 15:00,1995-06-22 17:00,0.200,5.788
1995-06-22 16:00,1995-06-22 18:00,0.226,6.043
1995-06-22 17:00,1995-06-22 19:00,0.245,6.219
1995-06-22 18:00,1995-06-22 20:00,0.251,6.273
1995-06-22 19:00,1995-06-22 21:00,0.311,6.766
1995-06-22 20:00,1995-06-22 22:00,0.341,6.996
1995-06-22 21:00,1995-06-22 23:00,0.271,6.437
1995-06-22 22:00,1995-06-23 00:00,0.179,5.586
1995-06-22 23:00,1995-06-23 01:00,0.124,4.971
1995-06-23 00:00,1995-06-23 02:00,0.112,4.819
1995-06-23 01:00,1995-06-23 03:00,0.132,5.054
1995-06-23 02:00,1995-06-23 04:00,0.155,5.320
1995-06-23 03:00,1995-06-23 05:00,0.173,5.523
1995-06-23 04:00,1995-06-23 06:00,0.176,5.551
1995-06-23 05:00,1995-06-23 07:00,0.126,4.996
1995-06-23 06:00,1995-06-23 08:00,0.123,4.952
1995-06-23 07:00,1995-06-23 09:00,0.138,5.135
1995-06-23 08:00,1995-06-23 10:00,0.139,5.150
1995-06-23 09:00,1995-06-23 11:00,0.176,5.553
1995-06-23 10:00,1995-06-23 12:00,0.270,6.422
1995-06-23 11:00,1995-06-23 13:00,0.332,6.928
1995-06-23 12:00,1995-06-23 14:00,0.341,7.001
1995-06-23 13:00,1995-06-23 15:00,0.358,7.122
1995-06-23 14:00,1995-06-23 16:00,0.370,7.219
1995-06-23 15:00,1995-06-23 17:00,0.373,7.238
1995-06-23 16:00,1995-06-23 18:00,0.358,7.127
1995-06-23 17:00,1995-06-23 19:00,0.334,6.950
1995-06-23 18:00,1995-06-23 20:00,0.307,6.727
1995-06-23 19:00,1995-06-23 21:00,0.374,7.251
1995-06-23 20:00,1995-06-23 22:00,0.412,7.528
1995-06-23 21:00,1995-06-23 23:00,0.391,7.370
1995-06-23 22:00,1995-06-24 00:00,0.346,7.044
1995-06-23 23:00,1995-06-24 01:00,0.279,6.506
1995-06-24 00:00,1995-06-24 02:00,0.205,5.854
1995-06-24 01:00,1995-06-24 03:00,0.154,5.316
1995-06-24 02:00,1995-06-24 04:00,0.134,5.095
1995-06-24 03:00,1995-06-24 05:00,0.137,5.133
1995-06-24 04:00,1995-06-24 06:00,0.136,5.113
1995-06-24 05:00,1995-06-24 07:00,0.074,4.268
1995-06-24 06:00,1995-06-24 08:00,0.041,3.631
1995-06-24 07:00,1995-06-24 09:00,0.030,3.387
1995-06-24 08:00,1995-06-24 10:00,0.057,3.951
1995-06-24 09:00,1995-06-24 11:00,0.110,4.781
1995-06-24 10:00,1995-06-24 12:00,0.151,5.281
1995-06-24 11:00,1995-06-24 13:00,0.179,5.583
1995-06-24 12:00,1995-06-24 14:00,0.202,5.821
1995-06-24 13:00,1995-06-24 15:00,0.223,6.011
1995-06-24 14:00,1995-06-24 16:00,0.241,6.169
1995-06-24 15:00,1995-06-24 17:00,0.249,6.251
1995-06-24 16:00,1995-06-24 18:00,0.250,6.258
1995-06-24 17:00,1995-06-24 19:00,0.251,6.270
1995-06-24 18:00,1995-06-24 20:00,0.256,6.309
1995-06-24 19:00,1995-06-24 21:00,0.332,6.926
1995-06-24 20:00,1995-06-24 22:00,0.379,7.288
1995-06-24 21:00,1995-06-24 23:00,0.358,7.130
1995-06-24 22:00,1995-06-25 00:00,0.327,6.886
1995-06-24 23:00,1995-06-25 01:00,0.291,6.603
1995-06-25 00:00,1995-06-25 02:00,0.271,6.434
1995-06-25 01:00,1995-06-25 03:00,0.248,6.236
1995-06-25 02:00,1995-06-25 04:00,0.220,5.993
1995-06-25 03:00,1995-06-25 05:00,0.187,5.669
1995-06-25 04:00,1995-06-25 06:00,0.156,5.344
1995-06-25 05:00,1995-06-25 07:00,0.093,4.540
1995-06-25 06:00,1995-06-25 08:00,0.069,4.183
1995-06-25 07:00,1995-06-25 09:00,0.046,3.744
1995-06-25 08:00,1995-06-25 10:00,0.038,3.585
1995-06-25 09:00,1995-06-25 11:00,0.050,3.840
1995-06-25 10:00,1995-06-25 12:00,0.057,3.955
1995-06-25 11:00,1995-06-25 13:00,0.056,3.941
1995-06-25 12:00,1995-06-25 14:00,0.054,3.893
1995-06-25 13:00,1995-06-25 15:00,0.032,3.431
1995-06-25 14:00,1995-06-25 16:00,0.018,3.025
1995-06-25 15:00,1995-06-25 17:00,0.025,3.231
1995-06-25 16:00,1995-06-25 18:00,0.036,3.532
1995-06-25 17:00,1995-06-25 19:00,0.051,3.858
1995-06-25 18:00,1995-06-25 20:00,0.087,4.470
1995-06-25 19:00,1995-06-25 21:00,0.179,5.587
1995-06-25 20:00,1995-06-25 22:00,0.334,6.950
1995-06-25 21:00,1995-06-25 23:00,0.418,7.575
1995-06-25 22:00,1995-06-26 00:00,0.380,7.297
1995-06-25 23:00,1995-06-26 01:00,0.327,6.886
1995-06-26 00:00,1995-06-26 02:00,0.317,6.813
1995-06-26 01:00,1995-06-26 03:00,0.352,7.086
1995-06-26 02:00,1995-06-26 04:00,0.391,7.369
1995-06-26 03:00,1995-06-26 05:00,0.396,7.412
1995-06-26 04:00,1995-06-26 06:00,0.365,7.181
1995-06-26 05:00,1995-06-26 07:00,0.247,6.227
1995-06-26 06:00,1995-06-26 08:00,0.124,4.967
1995-06-26 07:00,1995-06-26 09:00,0.147,5.245
1995-06-26 08:00,1995-06-26 10:00,0.261,6.357
1995-06-26 09:00,1995-06-26 11:00,0.213,5.928
1995-06-26 10:00,1995-06-26 12:00,0.179,5.593
1995-06-26 11:00,1995-06-26 13:00,0.167,5.457
1995-06-26 12:00,1995-06-26 14:00,0.161,5.399
1995-06-26 13:00,1995-06-26 15:00,0.155,5.337
1995-06-26 14:00,1995-06-26 16:00,0.147,5.242
1995-06-26 15:00,1995-06-26 17:00,0.134,5.095
1995-06-26 16:00,1995-06-26 18:00,0.120,4.914
1995-06-26 17:00,1995-06-26 19:00,0.105,4.728
1995-06-26 18:00,1995-06-26 20:00,0.097,4.609
1995-06-26 19:00,1995-06-26 21:00,0.107,4.745
1995-06-26 20:00,1995-06-26 22:00,0.107,4.750
1995-06-26 21:00,1995-06-26 23:00,0.099,4.629
1995-06-26 22:00,1995-06-27 00:00,0.082,4.381
1995-06-26 23:00,1995-06-27 01:00,0.069,4.185
1995-06-27 00:00,1995-06-27 02:00,0.078,4.329
1995-06-27 01:00,1995-06-27 03:00,0.108,4.759
1995-06-27 02:00,1995-06-27 04:00,0.142,5.190
1995-06-27 03:00,1995-06-27 05:00,0.157,5.360
1995-06-27 04:00,1995-06-27 06:00,0.147,5.240
1995-06-27 05:00,1995-06-27 07:00,0.113,4.831
1995-06-27 06:00,1995-06-27 08:00,0.058,3.973
1995-06-27 07:00,1995-06-27 09:00,0.123,4.953
1995-06-27 08:00,1995-06-27 10:00,0.209,5.885
1995-06-27 09:00,1995-06-27 11:00,0.198,5.774
1995-06-27 10:00,1995-06-27 12:00,0.176,5.555
1995-06-27 11:00,1995-06-27 13:00,0.171,5.511
1995-06-27 12:00,1995-06-27 14:00,0.180,5.602
1995-06-27 13:00,1995-06-27 15:00,0.200,5.789
1995-06-27 14:00,1995-06-27 16:00,0.219,5.974
1995-06-27 15:00,1995-06-27 17:00,0.264,6.385
1995-06-27 16:00,1995-06-27 18:00,0.322,6.849
1995-06-27 17:00,1995-06-27 19:00,0.328,6.892
1995-06-27 18:00,1995-06-27 20:00,0.273,6.453
1995-06-27 19:00,1995-06-27 21:00,0.237,6.147
1995-06-27 20:00,1995-06-27 22:00,0.201,5.808
1995-06-27 21:00,1995-06-27 23:00,0.157,5.360
1995-06-27 22:00,1995-06-28 00:00,0.134,5.094
1995-06-27 23:00,1995-06-28 01:00,0.106,4.730
1995-06-28 00:00,1995-06-28 02:00,0.068,4.155
1995-06-28 01:00,1995-06-28 03:00,0.053,3.874
1995-06-28 02:00,1995-06-28 04:00,0.058,3.971
1995-06-28 03:00,1995-06-28 05:00,0.064,4.083
1995-06-28 04:00,1995-06-28 06:00,0.063,4.081
1995-06-28 05:00,1995-06-28 07:00,0.062,4.060
1995-06-28 06:00,1995-06-28 08:00,0.026,3.283
1995-06-28 07:00,1995-06-28 09:00,0.005,2.424
1995-06-28 08:00,1995-06-28 10:00,0.002,2.068
1995-06-28 09:00,1995-06-28 11:00,0.001,1.855
1995-06-28 10:00,1995-06-28 12:00,0.003,2.154
1995-06-28 11:00,1995-06-28 13:00,0.005,2.389
1995-06-28 12:00,1995-06-28 14:00,0.007,2.515
1995-06-28 13:00,1995-06-28 15:00,0.009,2.670
1995-06-28 14:00,1995-06-28 16:00,0.012,2.812
1995-06-28 15:00,1995-06-28 17:00,0.015,2.917
1995-06-28 16:00,1995-06-28 18:00,0.017,2.979
1995-06-28 17:00,1995-06-28 19:00,0.016,2.963
1995-06-28 18:00,1995-06-28 20:00,0.012,2.781
1995-06-28 19:00,1995-06-28 21:00,0.011,2.755
1995-06-28 20:00,1995-06-28 22:00,0.017,2.971
1995-06-28 21:00,1995-06-28 23:00,0.031,3.396
1995-06-28 22:00,1995-06-29 00:00,0.070,4.194
1995-06-28 23:00,1995-06-29 01:00,0.158,5.372
1995-06-29 00:00,1995-06-29 02:00,0.262,6.362
1995-06-29 01:00,1995-06-29 03:00,0.288,6.576
1995-06-29 02:00,1995-06-29 04:00,0.261,6.358
1995-06-29 03:00,1995-06-29 05:00,0.219,5.975
1995-06-29 04:00,1995-06-29 06:00,0.183,5.635
1995-06-29 05:00,1995-06-29 07:00,0.122,4.949
1995-06-29 06:00,1995-06-29 08:00,0.090,4.506
1995-06-29 07:00,1995-06-29 09:00,0.064,4.094
1995-06-29 08:00,1995-06-29 10:00,0.057,3.954
1995-06-29 09:00,1995-06-29 11:00,0.057,3.948
1995-06-29 10:00,1995-06-29 12:00,0.057,3.958
1995-06-29 11:00,1995-06-29 13:00,0.056,3.943
1995-06-29 12:00,1995-06-29 14:00,0.056,3.947
1995-06-29 13:00,1995-06-29 15:00,0.058,3.978
1995-06-29 14:00,1995-06-29 16:00,0.059,3.999
1995-06-29 15:00,1995-06-29 17:00,0.056,3.942
1995-06-29 16:00,1995-06-29 18:00,0.048,3.785
1995-06-29 17:00,1995-06-29 19:00,0.038,3.571
1995-06-29 18:00,1995-06-29 20:00,0.032,3.420
1995-06-29 19:00,1995-06-29 21:00,0.029,3.349
